sp_id,experiment_id,block,method_family,method_variant,method,architecture,dynamic_id,fitness_id,rounding_id,world_seed,method_seed,train_seed,N,K,load_ratio,geometry_id,R,mean_degree,min_degree,lambda2,num_components,diameter,success,matching_valid,coverage,social_cost,social_regret,normalized_regret,cost_gap,makespan_proxy,convergence_time,timeout,messages,bytes,runtime_cpu,runtime_wall,memory_peak,epsilon_ne_1,epsilon_ne_2,fractionality,switches,potential_violations,occupancy_error,training_steps,training_converged,config_hash,world_hash,git_hash,timestamp_utc,assigned_count,observed_poa_ratio,oracle_j,oracle_social_cost,p95_individual_cost,price_of_integrality
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,8,12,1.5,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.3944092651327258,0.17059280869140436,0.0021324101086425545,0.17059280869140436,0.39581091997888573,0.0,False,64,2048,0.13529998250305653,0.13529998250305653,0.001220703125,0.0,0.06288907149431999,0.0,0,0,0.0,,,117d6dfef55ac84e,5336ea554ef7b969,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0767117305015348,1.2238164564413214,1.2238164564413214,0.36141685594442274,1.0767117305015348
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,8,12,1.5,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.2854040186000488,0.061587562158727405,0.0007698445269840925,0.061587562158727405,0.30589315927728816,8.0,True,4488,143616,14.733699965290725,14.733699965290725,0.00201416015625,0.0,0.0068045751630656515,0.8439744394282708,10,0,0.0,,,117d6dfef55ac84e,5336ea554ef7b969,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.027694534762677,1.2238164564413214,1.2238164564413214,0.3029703114883844,0.28952628234135647
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,8,12,1.5,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.256742093119282,0.03292563667796067,0.00041157045847450835,0.03292563667796067,0.30589315927728816,8.0,True,4488,143616,16.449900111183524,16.449900111183524,0.00201416015625,0.0,0.0,0.6569381763676682,15,0,0.0,,,117d6dfef55ac84e,5336ea554ef7b969,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0148059146619726,1.2238164564413214,1.2238164564413214,0.2705617109798234,0.562528605523131
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,8,12,1.5,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.333500507829978,0.10968405138865656,0.001371050642358207,0.10968405138865656,0.30589315927728816,8.0,True,4488,143616,22.05850009340793,22.05850009340793,0.00201416015625,0.0,0.04809648922992915,0.5845518461758825,0,80,0.0,,,117d6dfef55ac84e,5336ea554ef7b969,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0493224389409275,1.2238164564413214,1.2238164564413214,0.3029703114883844,0.072943713156246
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,8,12,1.5,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.2306210316043873,0.0068045751630658735,8.505718953832341e-05,0.0068045751630658735,0.2975421655947059,8.0,True,4488,143616,20.49919997807592,20.49919997807592,0.00201416015625,0.0,0.0068045751630658735,0.824074164432281,12,0,0.0,,,117d6dfef55ac84e,5336ea554ef7b969,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0030598636606705,1.2238164564413214,1.2238164564413214,0.26513356508614494,0.5165109882145107
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,8,12,1.5,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.256742093119282,0.03292563667796067,0.00041157045847450835,0.03292563667796067,0.30589315927728816,8.0,True,4488,143616,21.65669994428754,21.65669994428754,0.00201416015625,0.0,0.0,0.6759910552615224,16,0,0.0,,,117d6dfef55ac84e,5336ea554ef7b969,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0148059146619726,1.2238164564413214,1.2238164564413214,0.2705617109798234,0.6037503323397972
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,8,12,1.5,G-UNI,3.5667064150096355,4.0,3,0.9999999999999991,1,2.0,True,True,1.0,1.256742093119282,0.03292563667796067,0.00041157045847450835,0.03292563667796067,0.30589315927728816,8.0,True,4496,143872,21.790500031784177,21.790500031784177,0.00201416015625,0.0,0.0,0.6782843673254747,17,0,0.0,,,117d6dfef55ac84e,5336ea554ef7b969,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0148059146619726,1.2238164564413214,1.2238164564413214,0.2705617109798234,0.5189369428309294
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,8,12,1.5,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,0.0,False,96,3072,0.003500026650726795,0.003500026650726795,0.001220703125,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,4025dff8a86d2a93,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,8,12,1.5,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,0.9406474255791714,0.12109776770817293,0.0015137220963521616,0.12109776770817293,0.20427348886679045,0.0,False,8,256,0.06390002090483904,0.06390002090483904,0.001220703125,0.0,0.006299600792206594,0.0,0,0,0.0,,,117d6dfef55ac84e,4025dff8a86d2a93,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0665537031013848,0.8195496578709984,0.8195496578709984,0.19391528937559563,1.0665537031013848
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,8,12,1.5,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,0.9350496253550468,0.11549996748404834,0.0014437495935506043,0.11549996748404834,0.213774730315907,0.0,False,64,2048,0.23090001195669174,0.23090001195669174,0.001220703125,0.0,0.0062996007922067054,0.0,0,0,0.0,,,117d6dfef55ac84e,4025dff8a86d2a93,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.063477227447143,0.8195496578709984,0.8195496578709984,0.19805494396906037,1.063477227447143
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,8,12,1.5,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,8.0,True,4488,143616,19.722500001080334,19.722500001080334,0.00201416015625,0.0,0.0,0.8146503451462458,9,0,0.0,,,117d6dfef55ac84e,4025dff8a86d2a93,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,0.2561592587988421
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,8,12,1.5,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,8.0,True,4488,143616,24.573500035330653,24.573500035330653,0.00201416015625,0.0,0.0,0.635645289894032,13,0,0.0,,,117d6dfef55ac84e,4025dff8a86d2a93,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,0.6918460479814672
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,8,12,1.5,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,8.0,True,4488,143616,17.979800002649426,17.979800002649426,0.00201416015625,0.0,0.0,0.6357882704491719,1,69,0.0,,,117d6dfef55ac84e,4025dff8a86d2a93,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,0.06664179771969785
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,8,12,1.5,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,0.8453514775725135,0.025801819701515072,0.0003225227462689384,0.025801819701515072,0.15957959150442128,8.0,True,4488,143616,21.162700024433434,21.162700024433434,0.00201416015625,0.025801819701515072,0.0,0.7869498507122422,10,0,0.0,,,117d6dfef55ac84e,4025dff8a86d2a93,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.014180332803725,0.8195496578709984,0.8195496578709984,0.15193652292422374,0.5007596355857539
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,8,12,1.5,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,8.0,True,4488,143616,22.08330004941672,22.08330004941672,0.00201416015625,0.0,0.0,0.6497842146301841,13,0,0.0,,,117d6dfef55ac84e,4025dff8a86d2a93,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,0.8581659722626186
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,8,12,1.5,G-UNI,4.710712440611982,4.0,1,0.43844718719117026,1,4.0,True,True,1.0,0.8195496578709984,0.0,0.0,0.0,0.15957959150442128,8.0,True,4496,143872,22.354900022037327,22.354900022037327,0.00201416015625,0.0,0.0,0.6534899766720927,13,0,0.0,,,117d6dfef55ac84e,4025dff8a86d2a93,72418e13f1be,2026-07-11T00:44:41.442063+00:00,8,1.0,0.8195496578709984,0.8195496578709984,0.14862325304986687,0.6182602335628046
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,6,6,1.0,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.0192976894946006,0.0,0.0,0.0,0.3164624320046065,0.0,False,36,1152,0.00209989957511425,0.00209989957511425,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,d56665e68de0f17f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.0192976894946006,1.0192976894946006,0.31249153860079004,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,6,6,1.0,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.0192976894946006,0.0,0.0,0.0,0.3164624320046065,0.0,False,6,192,0.05979998968541622,0.05979998968541622,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,d56665e68de0f17f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.0192976894946006,1.0192976894946006,0.31249153860079004,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,6,6,1.0,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1341968675220229,0.11489917802742222,0.0023937328755712964,0.11489917802742222,0.4732577322263731,0.0,False,36,1152,0.09450002107769251,0.09450002107769251,0.00054931640625,0.0,0.11489917802742222,0.0,0,0,0.0,,,117d6dfef55ac84e,d56665e68de0f17f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0569005643027203,1.0192976894946006,1.0192976894946006,0.4300880137671149,1.0569005643027203
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,6,6,1.0,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1341968675220229,0.11489917802742222,0.0023937328755712964,0.11489917802742222,0.4732577322263731,8.0,True,2406,76992,9.93259996175766,9.93259996175766,0.0008697509765625,0.0,0.11489917802742222,0.7171432034075078,4,0,0.0,,,117d6dfef55ac84e,d56665e68de0f17f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0569005643027203,1.0192976894946006,1.0192976894946006,0.4300880137671149,0.18801488628328833
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,6,6,1.0,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1341968675220229,0.11489917802742222,0.0023937328755712964,0.11489917802742222,0.4732577322263731,8.0,True,2406,76992,12.591499951668084,12.591499951668084,0.0008697509765625,0.0,0.11489917802742222,0.5546460371543862,6,0,0.0,,,117d6dfef55ac84e,d56665e68de0f17f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0569005643027203,1.0192976894946006,1.0192976894946006,0.4300880137671149,0.18250167886697466
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,6,6,1.0,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.1341968675220229,0.11489917802742222,0.0023937328755712964,0.11489917802742222,0.4732577322263731,8.0,True,2406,76992,14.680900028906763,14.680900028906763,0.0008697509765625,0.0,0.11489917802742222,0.5327111321435027,1,80,0.0,,,117d6dfef55ac84e,d56665e68de0f17f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0569005643027203,1.0192976894946006,1.0192976894946006,0.4300880137671149,0.10321593144524083
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,6,6,1.0,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.0192976894946006,0.0,0.0,0.0,0.3164624320046065,8.0,True,2406,76992,16.66500000283122,16.66500000283122,0.0008697509765625,0.0,0.0,0.6937887217161816,6,0,0.0,,,117d6dfef55ac84e,d56665e68de0f17f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.0192976894946006,1.0192976894946006,0.31249153860079004,0.2550355393469489
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,6,6,1.0,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.0192976894946006,0.0,0.0,0.0,0.3164624320046065,8.0,True,2406,76992,16.47840009536594,16.47840009536594,0.0008697509765625,0.0,0.0,0.5532257749073833,5,0,0.0,,,117d6dfef55ac84e,d56665e68de0f17f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.0192976894946006,1.0192976894946006,0.31249153860079004,0.17164864454424597
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,6,6,1.0,G-X,5.196152423706632,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.0192976894946006,0.0,0.0,0.0,0.3164624320046065,8.0,True,2412,77184,14.854699955321848,14.854699955321848,0.0008697509765625,0.0,0.0,0.5633386013808462,5,0,0.0,,,117d6dfef55ac84e,d56665e68de0f17f,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.0192976894946006,1.0192976894946006,0.31249153860079004,0.17129170660661105
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,6,6,1.0,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,0.0,False,36,1152,0.00200001522898674,0.00200001522898674,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,594c61757d8f8784,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1001,,,6,6,1.0,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.8960730457392438,0.4638866963032102,0.009664306172983547,0.4638866963032102,0.579935938230109,0.0,False,6,192,0.05800009239464998,0.05800009239464998,0.00054931640625,0.0,0.4638866963032102,0.0,0,0,0.0,,,117d6dfef55ac84e,594c61757d8f8784,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.190728270640436,1.4321863494360336,1.4321863494360336,0.547339801198136,1.190728270640436
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1001,,,6,6,1.0,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,0.0,False,36,1152,0.09710004087537527,0.09710004087537527,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,594c61757d8f8784,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1001,,,6,6,1.0,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,12.411899981088936,12.411899981088936,0.0008697509765625,0.0,0.0,0.7033328093783057,6,0,0.0,,,117d6dfef55ac84e,594c61757d8f8784,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,0.1950794743777361
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1001,,,6,6,1.0,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.449660800800888,0.01747445136485437,0.00036405107010113275,0.01747445136485437,0.47408945173593053,8.0,True,2406,76992,12.304899981245399,12.304899981245399,0.0008697509765625,0.0,0.01747445136485437,0.5420753144865244,8,0,0.0,,,117d6dfef55ac84e,594c61757d8f8784,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0071846679712293,1.4321863494360336,1.4321863494360336,0.46539650198439186,0.17007567649598798
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1001,,,6,6,1.0,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,13.688500039279461,13.688500039279461,0.0008697509765625,0.0,0.0,0.5182059795004514,2,80,0.0,,,117d6dfef55ac84e,594c61757d8f8784,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,0.11044015745242584
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1001,,,6,6,1.0,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,15.578899998217821,15.578899998217821,0.0008697509765625,0.0,0.0,0.6852877795447251,6,0,0.0,,,117d6dfef55ac84e,594c61757d8f8784,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,0.2808376909131402
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1001,,,6,6,1.0,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,8.0,True,2406,76992,15.963200014084578,15.963200014084578,0.0008697509765625,0.0,0.0,0.5550738834861529,8,0,0.0,,,117d6dfef55ac84e,594c61757d8f8784,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,0.171450192984926
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1001,,,6,6,1.0,G-X,6.2220876815434005,5.0,5,5.9999999999999964,1,1.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,8.0,True,2412,77184,16.279399977065623,16.279399977065623,0.0008697509765625,0.0,0.0,0.5551223368207522,7,0,0.0,,,117d6dfef55ac84e,594c61757d8f8784,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,0.17071804952194133
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1000,,,6,6,1.0,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,1.0192976894946006,0.0,0.0,0.0,0.3164624320046065,0.0,False,36,1152,0.002300017513334751,0.002300017513334751,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,e77513b54119b607,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.0192976894946006,1.0192976894946006,0.31249153860079004,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,GRD,GRD,distributed_global,,,POLICY,1000,,,6,6,1.0,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,1.0192976894946006,0.0,0.0,0.0,0.3164624320046065,0.0,False,6,192,0.05230004899203777,0.05230004899203777,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,e77513b54119b607,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.0192976894946006,1.0192976894946006,0.31249153860079004,1.0
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,DA,DA,distributed_global,,,POLICY,1000,,,6,6,1.0,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,1.1341968675220229,0.11489917802742222,0.0023937328755712964,0.11489917802742222,0.4732577322263731,0.0,False,36,1152,0.09760004468262196,0.09760004468262196,0.00054931640625,0.0,0.11489917802742222,0.0,0,0,0.0,,,117d6dfef55ac84e,e77513b54119b607,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0569005643027203,1.0192976894946006,1.0192976894946006,0.4300880137671149,1.0569005643027203
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,REP,REP,distributed_global,REP,LIN,QR1,1000,,,6,6,1.0,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,1.1341968675220229,0.11489917802742222,0.0023937328755712964,0.11489917802742222,0.4732577322263731,8.0,True,2406,76992,10.889199911616743,10.889199911616743,0.0008697509765625,0.0,0.11489917802742222,0.7171432034075078,4,0,0.0,,,117d6dfef55ac84e,e77513b54119b607,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0569005643027203,1.0192976894946006,1.0192976894946006,0.4300880137671149,0.18801488628328833
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,SMI,SMI,distributed_global,SMI,ASYM,QR1,1000,,,6,6,1.0,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,1.1341968675220229,0.11489917802742222,0.0023937328755712964,0.11489917802742222,0.4732577322263731,8.0,True,2406,76992,11.456500040367246,11.456500040367246,0.0008697509765625,0.0,0.11489917802742222,0.5546460371543862,6,0,0.0,,,117d6dfef55ac84e,e77513b54119b607,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0569005643027203,1.0192976894946006,1.0192976894946006,0.4300880137671149,0.18250167886697466
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,BNN,BNN,distributed_global,BNN,MC,QR1,1000,,,6,6,1.0,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,1.1341968675220229,0.11489917802742222,0.0023937328755712964,0.11489917802742222,0.4732577322263731,8.0,True,2406,76992,14.27960000000894,14.27960000000894,0.0008697509765625,0.0,0.11489917802742222,0.5327111321435027,1,80,0.0,,,117d6dfef55ac84e,e77513b54119b607,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0569005643027203,1.0192976894946006,1.0192976894946006,0.4300880137671149,0.10321593144524083
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,LOG,LOG,distributed_global,LOG,SIG,REPAIR,1000,,,6,6,1.0,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,1.0192976894946006,0.0,0.0,0.0,0.3164624320046065,8.0,True,2406,76992,16.03369996882975,16.03369996882975,0.0008697509765625,0.0,0.0,0.6937887217161816,6,0,0.0,,,117d6dfef55ac84e,e77513b54119b607,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.0192976894946006,1.0192976894946006,0.31249153860079004,0.2550355393469489
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,PROJ,PROJ,distributed_global,PROJ,QUAD,QR1,1000,,,6,6,1.0,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,1.0192976894946006,0.0,0.0,0.0,0.3164624320046065,8.0,True,2406,76992,14.862500014714897,14.862500014714897,0.0008697509765625,0.0,0.0,0.5532257749073833,5,0,0.0,,,117d6dfef55ac84e,e77513b54119b607,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.0192976894946006,1.0192976894946006,0.31249153860079004,0.17164864454424597
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,population,HYB,HYB,distributed_global,HYB,ASYM,QR2,1000,,,6,6,1.0,G-X,4.121731313125375,4.0,3,3.0,1,2.0,True,True,1.0,1.0192976894946006,0.0,0.0,0.0,0.3164624320046065,8.0,True,2412,77184,17.243599984794855,17.243599984794855,0.0008697509765625,0.0,0.0,0.5633386013808462,5,0,0.0,,,117d6dfef55ac84e,e77513b54119b607,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.0192976894946006,1.0192976894946006,0.31249153860079004,0.17129170660661105
SP0-v1.0,SP0_DEBUG_smoke,debug_nominal,classic,HUN,HUN,centralized,,,EXACT,1001,,,6,6,1.0,G-X,5.196152422706634,4.0,3,2.9999999999999996,1,2.0,True,True,1.0,1.4321863494360336,0.0,0.0,0.0,0.45661500037107616,0.0,False,36,1152,0.001700012944638729,0.001700012944638729,0.00054931640625,0.0,0.0,0.0,0,0,0.0,,,117d6dfef55ac84e,b1cd4dc9c7a6d516,72418e13f1be,2026-07-11T00:44:41.442063+00:00,6,1.0,1.4321863494360336,1.4321863494360336,0.4522906634607511,1.0
