candidate_id,title,title_original,title_norm,authors,authors_original,authors_norm,year,year_original,venue,venue_original,doi,doi_original,doi_norm,abstract,document_type,source_ids,provenance,provenance_sources,provenance_queries,verification_status,metadata_verification_status,evidence_status,screening_status,legacy_seed_id,wos_ut,citation_count,citation_count_source,retrieved_at_utc,duplicate_status,dedup_status,dedup_parent_candidate_id,notes,seed_raw,screening_decision,exclusion_reason,screening_reason,screening_basis,screening_protocol,screening_method,screening_relevant_axes,problem_family,method_family,coordination_architecture,robot_type,heterogeneity,coalition_or_team,physical_transport,contact_or_wrench,local_communication,robustness_or_failures,industrial_context,theoretical_guarantees_claimed,experimental_platform,manual_audit_status,manual_audit_decision,manual_audit_correction,manual_audit_reviewer,doi_recovery_status,doi_recovery_method,doi_recovery_candidates,snowball_anchor_ids,snowball_directions,identity_resolution,version_relationship,doi_recovered,alias_candidate_ids,alias_dois,alias_titles,alias_source_ids
C1758BD935FD5,Market-Based Multi-robot Coalition Formation,Market-based multi-robot coalition formation,market based multi robot coalition formation,Lovekesh Vig; Julie A. Adams,"Vig, L.; Adams, J. A.","vig, l.; adams, j. a.",2006,2006,Distributed Autonomous Robotic Systems 7,DARS 7,10.1007/4-431-35881-1_23,10.1007/4-431-35881-1_23,10.1007/4-431-35881-1_23,,book-chapter,crossref:10.1007/4-431-35881-1_23,legacy_review;crossref;openalex_snowball,legacy_review;crossref;openalex_snowball,legacy_seed;legacy_seed_verify;Q1_coalition_transport;Q5_heterogeneous_local;SB_B_CECDDA7DEC190;SB_B_CC66E9A6E37AB,unverified_seed,metadata_verified,not_evidence,screened_title_abstract,L003,,24,crossref,2026-09-12T18:02:44.080438+00:00,unique,unique,,,"{""authors"": ""Vig, L.; Adams, J. A."", ""doi"": ""10.1007/4-431-35881-1_23"", ""legacy_seed_id"": ""L003"", ""notes"": """", ""provenance"": ""legacy_review_reconstructed"", ""title"": ""Market-based multi-robot coalition formation"", ""venue"": ""DARS 7"", ""verification_status"": ""unverified_seed"", ""year"": ""2006""}",include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,auction_market,unclear,mobile_robot,unclear,explicit_coalition,unclear,unclear,unclear,unclear,unclear,unclear,unclear,selected_single_reviewer,include_fulltext,none_recorded,codex_agent_manual_pass,,,,CECDDA7DEC190;CC66E9A6E37AB,backward,,,,,,,
CB3570F2FB1C1,Multi-robot coalition formation,Multi-robot coalition formation,multi robot coalition formation,L. Vig; J.A. Adams,L. Vig; J.A. Adams,l. vig; j.a. adams,2006,2006,IEEE Transactions on Robotics,IEEE Transactions on Robotics,10.1109/tro.2006.878948,10.1109/tro.2006.878948,10.1109/tro.2006.878948,,journal-article,crossref:10.1109/tro.2006.878948,crossref,crossref,Q1_coalition_transport,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,212,crossref,2026-09-12T18:02:44.108200+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,unclear,unclear,mobile_robot,unclear,explicit_coalition,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
CB0E0B5DC7869,Constrained coverage for heterogeneous multi-robot team,Constrained coverage for heterogeneous multi-robot team,constrained coverage for heterogeneous multi robot team,Nuttapon Boonpinon; Attawith Sudsang,Nuttapon Boonpinon; Attawith Sudsang,nuttapon boonpinon; attawith sudsang,2007,2007,2007 IEEE International Conference on Robotics and Biomimetics (ROBIO),2007 IEEE International Conference on Robotics and Biomimetics (ROBIO),10.1109/robio.2007.4522265,10.1109/robio.2007.4522265,10.1109/robio.2007.4522265,,proceedings-article,crossref:10.1109/robio.2007.4522265,crossref,crossref,Q5_heterogeneous_local,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,6,crossref,2026-09-12T18:02:44.175367+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,heterogeneous_capabilities,unclear,unclear,unclear,mobile_robot,explicit_heterogeneous,team,unclear,unclear,unclear,unclear,unclear,unclear,unclear,selected_single_reviewer,include_fulltext,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
C1027A45215F8,Decentralized Behavioral Approach to Wheeled Mobile Robot Formation Maneuvers,Decentralized Behavioral Approach to Wheeled Mobile Robot Formation Maneuvers,decentralized behavioral approach to wheeled mobile robot formation maneuvers,,,,2008,2008,Communications and Control Engineering Distributed Consensus in Multi-vehicle Cooperative Control,Communications and Control Engineering Distributed Consensus in Multi-vehicle Cooperative Control,10.1007/978-1-84800-015-5_11,10.1007/978-1-84800-015-5_11,10.1007/978-1-84800-015-5_11,,book-chapter,crossref:10.1007/978-1-84800-015-5_11,crossref;stage1c_query_repair,crossref,Q2_sharedload_distributed;Q11_formation_docking,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,crossref,2026-09-12T18:02:44.117467+00:00,unique,unique,,stage1c_metadata_recontact,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,decentralized;centralized,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
CDB5890569C65,Distributed intelligence: overview of the field and its application in multi-robot systems,Distributed intelligence: overview of the field and its application in multi-robot systems,distributed intelligence overview of the field and its application in multi robot systems,Lynne E. Parker,Lynne E. Parker,lynne e. parker,2008,2008,Journal of Physical Agents (JoPha),Journal of Physical Agents (JoPha),10.14198/jopha.2008.2.1.02,https://doi.org/10.14198/jopha.2008.2.1.02,10.14198/jopha.2008.2.1.02,,article,openalex:https://openalex.org/W2122277562,openalex;stage1c_query_repair;openalex_snowball,openalex;openalex_snowball,Q5_heterogeneous_local;Q12_multiagent_robotics;SB_B_C8E065E4F2D01,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,239,openalex,2026-09-12T18:02:44.196734+00:00,unique,unique,,stage1c_metadata_recontact,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,distributed_coordination,unclear,distributed,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C8E065E4F2D01,backward,,,,,,,
C12FE7F5876C1,Analysis of Energy-Delay Performance in Multi-hop Wireless Sensor Networks,Analysis of Energy-Delay Performance in Multi-hop Wireless Sensor Networks,analysis of energy delay performance in multi hop wireless sensor networks,Ruifeng Zhang,Ruifeng Zhang,ruifeng zhang,2009,2009,OpenGrey (Institut de l'Information Scientifique et Technique),OpenGrey (Institut de l'Information Scientifique et Technique),,,,,dissertation,openalex:https://openalex.org/W2181935086,openalex,openalex,Q6_network_imperfect,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,11,openalex,2026-09-12T18:02:44.218515+00:00,unique,unique,,,,exclude,out_of_domain,Metadata is dominated by a non-robotic or non-transferable application domain.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,not_recovered,,"[{""accepted"": false, ""doi"": ""10.3724/sp.j.1087.2010.00134"", ""reason"": ""title_below_threshold"", ""score"": 65.57377049180329, ""source"": ""crossref""}, {""accepted"": false, ""doi"": ""10.5772/13973"", ""reason"": ""title_below_threshold"", ""score"": 59.25925925925925, ""source"": ""crossref""}, {""accepted"": false, ""doi"": ""10.2139/ssrn.4852996"", ""reason"": ""title_below_threshold"", ""score"": 65.15151515151516, ""source"": ""crossref""}, {""accepted"": false, ""doi"": ""10.1109/ewsn.2005.1461997"", ""reason"": ""title_below_threshold"", ""score"": 71.94244604316546, ""source"": ""crossref""}, {""accepted"": false, ""doi"": ""10.1007/0-306-47311-9_5"", ""reason"": ""title_below_threshold"", ""score"": 56.73758865248226, ""source"": ""crossref""}, {""accepted"": false, ""doi"": ""10.1145/313451.313529"", ""reason"": ""title_below_threshold"", ""score"": 60.0, ""source"": ""openalex""}, {""accepted"": false, ""doi"": ""10.1109/jsac.2022.3156632"", ""reason"": ""title_below_threshold"", ""score"": 45.88235294117647, ""source"": ""openalex""}, {""accepted"": false, ""doi"": ""10.1145/356989.356998"", ""reason"": ""title_below_threshold"", ""score"": 41.269841269841265, ""source"": ""openalex""}, {""accepted"": false, ""doi"": ""10.1145/863955.863960"", ""reason"": ""title_below_threshold"", ""score"": 42.64705882352941, ""source"": ""openalex""}]",,,,,,,,,
C4B439BC6A12D,Consensus-Based Decentralized Auctions for Robust Task Allocation,Consensus-Based Decentralized Auctions for Robust Task Allocation,consensus based decentralized auctions for robust task allocation,Han-Lim Choi; L. Brunet; J.P. How,"Choi, H.-L.; Brunet, L.; How, J. P.","choi, h.-l.; brunet, l.; how, j. p.",2009,2009,IEEE Transactions on Robotics,IEEE Transactions on Robotics,10.1109/tro.2009.2022423,10.1109/TRO.2009.2022423,10.1109/tro.2009.2022423,,journal-article,crossref:10.1109/tro.2009.2022423,legacy_review;crossref;openalex_snowball,legacy_review;crossref;openalex_snowball,legacy_seed;legacy_seed_verify;SB_B_CD9E8C3865AB6;SB_B_C3EF72778D75A;SB_B_C20FBE73D7292;SB_B_C1E34C4925F5C;SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495;SB_B_CA9EA6431B5EC;SB_B_C5A3277764A58;SB_B_CECDDA7DEC190;SB_B_CA33AD7B68FB1;SB_B_C8E901D1895BA;SB_B_C981388000750;SB_B_C55AEC4EE9876;SB_B_C25E04E2B42F4;SB_B_CF78CD428E991;SB_B_C75DFD0C9D1EF;SB_B_CD617355078E3,unverified_seed,metadata_verified,not_evidence,screened_title_abstract,L004,,984,crossref,2026-09-12T18:02:44.081256+00:00,unique,unique,,,"{""authors"": ""Choi, H.-L.; Brunet, L.; How, J. P."", ""doi"": ""10.1109/TRO.2009.2022423"", ""legacy_seed_id"": ""L004"", ""notes"": """", ""provenance"": ""legacy_review_reconstructed"", ""title"": ""Consensus-Based Decentralized Auctions for Robust Task Allocation"", ""venue"": ""IEEE Transactions on Robotics"", ""verification_status"": ""unverified_seed"", ""year"": ""2009""}",maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;distributed_coordination;game_or_distributed_optimization,task_allocation;distributed_coordination,auction_market;consensus_control,decentralized;centralized,unclear,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,CD9E8C3865AB6;C3EF72778D75A;C20FBE73D7292;C1E34C4925F5C;C0C34B3D7DD20;CD4F0CFD7E495;CA9EA6431B5EC;C5A3277764A58;CECDDA7DEC190;CA33AD7B68FB1;C8E901D1895BA;C981388000750;C55AEC4EE9876;C25E04E2B42F4;CF78CD428E991;C75DFD0C9D1EF;CD617355078E3,backward,,,,,,,
C09E45479F99C,Cooperative multi-robot localization under communication constraints,Cooperative multi-robot localization under communication constraints,cooperative multi robot localization under communication constraints,N. Trawny; S.I. Roumeliotis; G.B. Giannakis,N. Trawny; S.I. Roumeliotis; G.B. Giannakis,n. trawny; s.i. roumeliotis; g.b. giannakis,2009,2009,2009 IEEE International Conference on Robotics and Automation,2009 IEEE International Conference on Robotics and Automation,10.1109/robot.2009.5152606,10.1109/robot.2009.5152606,10.1109/robot.2009.5152606,,proceedings-article,crossref:10.1109/robot.2009.5152606,crossref,crossref,Q6_network_imperfect,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,57,crossref,2026-09-12T18:02:44.199022+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination;robustness_or_communication,distributed_coordination;robustness_communication,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,selected_single_reviewer,include_fulltext,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
C7BCBEFF96FB9,Motion coordination through cooperative payload transport,Motion coordination through cooperative payload transport,motion coordination through cooperative payload transport,He Bai; John T. Wen,He Bai; John T. Wen,he bai; john t. wen,2009,2009,2009 American Control Conference,2009 American Control Conference,10.1109/acc.2009.5160630,10.1109/acc.2009.5160630,10.1109/acc.2009.5160630,,proceedings-article,crossref:10.1109/acc.2009.5160630,crossref,crossref,Q7_counterexample_full_conjunction,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,crossref,2026-09-12T18:02:44.221211+00:00,unique,unique,,,,maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination;transport_or_manipulation,cooperative_transport;distributed_coordination,physical_manipulation,unclear,unclear,unclear,unclear,explicit_transport_or_manipulation,unclear,explicit_local_or_network_constraint,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
C7FAE40D44DC1,Multi-robot formations for area coverage in space applications,Multi-robot formations for area coverage in space applications,multi robot formations for area coverage in space applications,"Leitner, Juergen","Leitner, Juergen","leitner, juergen",2009,2009,QUT ePrints (Queensland University of Technology),QUT ePrints (Queensland University of Technology),10.71910/supsi.5257,https://doi.org/10.71910/supsi.5257,10.71910/supsi.5257,,dissertation,openalex:https://openalex.org/W2148478570,openalex,openalex,Q6_network_imperfect,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,10,openalex,2026-09-12T18:02:44.218266+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
CC523C0D48FF2,Contact Force Modeling and Feasible Grasp Force Analysis of Power Grasp,Contact Force Modeling and Feasible Grasp Force Analysis of Power Grasp,contact force modeling and feasible grasp force analysis of power grasp,Wenyu YANG,Wenyu YANG,wenyu yang,2010,2010,Journal of Mechanical Engineering,Journal of Mechanical Engineering,10.3901/jme.2010.11.043,10.3901/jme.2010.11.043,10.3901/jme.2010.11.043,,journal-article,crossref:10.3901/jme.2010.11.043,crossref,crossref,Q3_physical_certificate,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,3,crossref,2026-09-12T18:02:44.138808+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,physical_feasibility,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
CC44C2BE699C2,Cooperative Reconfiguration for a Reconfigurable Mobile Robot,Cooperative Reconfiguration for a Reconfigurable Mobile Robot,cooperative reconfiguration for a reconfigurable mobile robot,Tonglin LIU,Tonglin LIU,tonglin liu,2010,2010,Journal of Mechanical Engineering,Journal of Mechanical Engineering,10.3901/jme.2010.17.001,10.3901/jme.2010.17.001,10.3901/jme.2010.17.001,,journal-article,crossref:10.3901/jme.2010.17.001,crossref,crossref,Q4_recovery_replacement,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,4,crossref,2026-09-12T18:02:44.161109+00:00,unique,unique,,,,maybe_fulltext,,Topic signal plausible but full-text inspection is required.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,robustness_or_communication,robustness_communication,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,explicit_local_or_network_constraint,explicit_fault_recovery,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
CA969994974B8,Distributed parameter model and cooperative control of manipulators handling a flexible payload,Distributed parameter model and cooperative control of manipulators handling a flexible payload,distributed parameter model and cooperative control of manipulators handling a flexible payload,Zhiguo Tang; Yuanchun Li,Zhiguo Tang; Yuanchun Li,zhiguo tang; yuanchun li,2010,2010,2010 Sixth International Conference on Natural Computation,2010 Sixth International Conference on Natural Computation,10.1109/icnc.2010.5582901,10.1109/icnc.2010.5582901,10.1109/icnc.2010.5582901,,proceedings-article,crossref:10.1109/icnc.2010.5582901,crossref,crossref,Q7_counterexample_full_conjunction,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,0,crossref,2026-09-12T18:02:44.221506+00:00,unique,unique,,,,exclude,wrong_robotic_problem,No robotic system or transferable coordination mechanism is explicit in the available metadata.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,distributed_coordination,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
CFF226DFB42C5,Multi-robot Cooperative Object Localization,Multi-robot Cooperative Object Localization,multi robot cooperative object localization,João Santos; Pedro Lima,João Santos; Pedro Lima,joão santos; pedro lima,2010,2010,Lecture Notes in Computer Science RoboCup 2009: Robot Soccer World Cup XIII,Lecture Notes in Computer Science RoboCup 2009: Robot Soccer World Cup XIII,10.1007/978-3-642-11876-0_29,10.1007/978-3-642-11876-0_29,10.1007/978-3-642-11876-0_29,,book-chapter,crossref:10.1007/978-3-642-11876-0_29,crossref,crossref,Q2_sharedload_distributed,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,6,crossref,2026-09-12T18:02:44.117794+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
C2A3DD50E6830,Repeated auctions for robust task execution by a robot team,Repeated auctions for robust task execution by a robot team,repeated auctions for robust task execution by a robot team,Maitreyi Nanjanath; Maria Gini,Maitreyi Nanjanath; Maria Gini,maitreyi nanjanath; maria gini,2010,2010,Robotics and Autonomous Systems,Robotics and Autonomous Systems,10.1016/j.robot.2010.03.011,https://doi.org/10.1016/j.robot.2010.03.011,10.1016/j.robot.2010.03.011,,article,openalex:https://openalex.org/W2088668112,openalex;openalex_snowball,openalex;openalex_snowball,Q5_heterogeneous_local;SB_B_C85B2ACA511C4;SB_B_C0C34B3D7DD20;SB_B_CD4F0CFD7E495;SB_B_C981388000750;SB_B_C55AEC4EE9876,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,125,openalex,2026-09-12T18:02:44.196857+00:00,unique,unique,,,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition;game_or_distributed_optimization,task_allocation,auction_market,unclear,unclear,unclear,team,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,C85B2ACA511C4;C0C34B3D7DD20;CD4F0CFD7E495;C981388000750;C55AEC4EE9876,backward,,,,,,,
CF65653A58DE3,Coalition formation for task allocation: theory and algorithms,Coalition formation for task allocation: Theory and algorithms,coalition formation for task allocation theory and algorithms,Travis C. Service; Julie A. Adams,"Service, T. C.; Adams, J. A.","service, t. c.; adams, j. a.",2011,2011,Autonomous Agents and Multi-Agent Systems,Autonomous Agents and Multi-Agent Systems,10.1007/s10458-010-9123-8,10.1007/s10458-010-9123-8,10.1007/s10458-010-9123-8,,journal-article,crossref:10.1007/s10458-010-9123-8,legacy_review;crossref,legacy_review;crossref,legacy_seed;legacy_seed_verify,unverified_seed,metadata_verified,not_evidence,screened_title_abstract,L005,,80,crossref,2026-09-12T18:02:44.082100+00:00,unique,unique,,,"{""authors"": ""Service, T. C.; Adams, J. A."", ""doi"": ""10.1007/s10458-010-9123-8"", ""legacy_seed_id"": ""L005"", ""notes"": """", ""provenance"": ""legacy_review_reconstructed"", ""title"": ""Coalition formation for task allocation: Theory and algorithms"", ""venue"": ""Autonomous Agents and Multi-Agent Systems"", ""verification_status"": ""unverified_seed"", ""year"": ""2011""}",maybe_fulltext,,"Relevant axis is present, but the robotic applicability or method scope remains incomplete in metadata.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,allocation_or_coalition,task_allocation,unclear,unclear,unclear,unclear,explicit_coalition,unclear,unclear,unclear,unclear,unclear,explicit_theory_or_guarantee_terms,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
CE044CF9A86EA,Cooperative Global Localization in Multi-Robot System,Cooperative Global Localization in Multi-Robot System,cooperative global localization in multi robot system,Ronghua Luo,Ronghua Luo,ronghua luo,2011,2011,"Multi-Robot Systems, Trends and Development","Multi-Robot Systems, Trends and Development",10.5772/13310,10.5772/13310,10.5772/13310,,book-chapter,crossref:10.5772/13310,crossref,crossref,Q4_recovery_replacement,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1,crossref,2026-09-12T18:02:44.161366+00:00,unique,unique,,,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
C6472DA864A83,Cooperative Path Planning for Multi-Robot Systems in Dynamic Domains,Cooperative Path Planning for Multi-Robot Systems in Dynamic Domains,cooperative path planning for multi robot systems in dynamic domains,Stephan Opfer; Hendrik Skubch; Kurt Geihs,Stephan Opfer; Hendrik Skubch; Kurt Geihs,stephan opfer; hendrik skubch; kurt geihs,2011,2011,"Mobile Robots - Control Architectures, Bio-Interfacing, Navigation, Multi Robot Motion Planning and Operator Training","Mobile Robots - Control Architectures, Bio-Interfacing, Navigation, Multi Robot Motion Planning and Operator Training",10.5772/26440,10.5772/26440,10.5772/26440,,book-chapter,crossref:10.5772/26440,crossref;stage1c_query_repair,crossref,Q4_recovery_replacement;Q11_formation_docking,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,4,crossref,2026-09-12T18:02:44.161336+00:00,unique,unique,,stage1c_metadata_recontact,,include_fulltext,,Direct title/abstract connection to the TFM scope supports full-text retrieval.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,safety_or_navigation,safety_navigation,planning,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
CB135DA8B0BB0,Joint Conditional Random Fields for Multi-object Tracking with a Mobile Robot,Joint Conditional Random Fields for Multi-object Tracking with a Mobile Robot,joint conditional random fields for multi object tracking with a mobile robot,Ronghua LUO; Huaqing MIN; Shengfeng LIN,Ronghua LUO; Huaqing MIN; Shengfeng LIN,ronghua luo; huaqing min; shengfeng lin,2011,2011,ROBOT,ROBOT,10.3724/sp.j.1218.2011.00279,10.3724/sp.j.1218.2011.00279,10.3724/sp.j.1218.2011.00279,,journal-article,crossref:10.3724/sp.j.1218.2011.00279,crossref,crossref,Q2_sharedload_distributed;Q3_physical_certificate,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1,crossref,2026-09-12T18:02:44.117831+00:00,unique,unique,,,,exclude,no_multi_robot_component,The available metadata describes a single-robot problem without a relevant multi-robot component.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
C7429EA5084CC,Laser-sintered platform with optical sensor for a mobile robot used in cooperative load transport,Laser-sintered platform with optical sensor for a mobile robot used in cooperative load transport,laser sintered platform with optical sensor for a mobile robot used in cooperative load transport,Chia Choon Loh; Ansgar Trachtler,Chia Choon Loh; Ansgar Trachtler,chia choon loh; ansgar trachtler,2011,2011,IECON 2011 - 37th Annual Conference of the IEEE Industrial Electronics Society,IECON 2011 - 37th Annual Conference of the IEEE Industrial Electronics Society,10.1109/iecon.2011.6119312,10.1109/iecon.2011.6119312,10.1109/iecon.2011.6119312,,proceedings-article,crossref:10.1109/iecon.2011.6119312,crossref,crossref,Q2_sharedload_distributed,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1,crossref,2026-09-12T18:02:44.117912+00:00,unique,unique,,,,maybe_fulltext,,Topic signal plausible but full-text inspection is required.,title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,transport_or_manipulation,cooperative_transport,physical_manipulation,unclear,mobile_robot,unclear,unclear,explicit_transport_or_manipulation,unclear,unclear,unclear,unclear,unclear,unclear,not_selected,,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
C9805FB4FB594,Virtual Environment-Based Multi-Operator Multi-Robot Cooperative Teleoperation System,Virtual Environment-Based Multi-Operator Multi-Robot Cooperative Teleoperation System,virtual environment based multi operator multi robot cooperative teleoperation system,Liang MA; Jihong YAN; Jie ZHAO; Zhifeng CHEN,Liang MA; Jihong YAN; Jie ZHAO; Zhifeng CHEN,liang ma; jihong yan; jie zhao; zhifeng chen,2011,2011,ROBOT,ROBOT,10.3724/sp.j.1218.2011.00169,10.3724/sp.j.1218.2011.00169,10.3724/sp.j.1218.2011.00169,,journal-article,crossref:10.3724/sp.j.1218.2011.00169,crossref;stage1c_query_repair,crossref,Q4_recovery_replacement;Q11_formation_docking,metadata_verified,metadata_verified,not_evidence,screened_title_abstract,,,1,crossref,2026-09-12T18:02:44.161264+00:00,unique,unique,,stage1c_metadata_recontact,,maybe_fulltext,,"A multi-robot signal is explicit, but the available metadata does not identify a specific TFM coordination axis; full-text inspection is required.",title_metadata_without_abstract,screening_protocol_v1,deterministic_keyword_rules_v2,unclear,unclear,unclear,unclear,mobile_robot,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear,selected_single_reviewer,maybe_fulltext,none_recorded,codex_agent_manual_pass,,,,,,,,,,,,
