candidate_id,title,doi,screening_decision,fulltext_status,source_url,retrieval_timestamp,sha256,mime_type,file_size,license_access_note,local_path,identity_status,identity_note,attempt_count,attempted_urls,error
C7683A8E401B2,A semantically-informed multirobot system for exploration of relevant areas in search and rescue settings,10.1007/s10514-015-9480-x,maybe_fulltext,acquired_html,https://link.springer.com/article/10.1007/s10514-015-9480-x,2026-09-12T22:02:43.449721+00:00,ca5ba21bd1c30b3030eb8657eb2e3e638bb4038c502b9e14b46a21ebe3e322c7,text/html,316774,openalex_oa_location; public unauthenticated route,data\fulltext\C7683A8E401B2\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,2,http://hdl.handle.net/11311/994881;https://doi.org/10.1007/s10514-015-9480-x,http://hdl.handle.net/11311/994881:blocked_access
C6274239EC164,K-swaps: cooperative negotiation for solving task-allocation problems,,maybe_fulltext,unavailable_legally,,2026-09-12T22:02:43.642799+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C7EC057F66081,A Cluster-Based Approach to Consensus Based Distributed Task Allocation,10.1109/pdp.2014.87,maybe_fulltext,unavailable_legally,,2026-09-12T22:02:44.798878+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/6786619/6787236/06787310.pdf?arnumber=6787310,http://xplorestaging.ieee.org/ielx7/6786619/6787236/06787310.pdf?arnumber=6787310:abstract_or_landing_only
C3D4446D61FA6,Consensus-based robust decentralized task assignment for heterogeneous robot networks,10.1109/acc.2011.5990987,maybe_fulltext,unavailable_legally,,2026-09-12T22:02:45.845522+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/5975310/5989965/05990987.pdf?arnumber=5990987,http://xplorestaging.ieee.org/ielx5/5975310/5989965/05990987.pdf?arnumber=5990987:abstract_or_landing_only
CE49AF35DFC1A,Improving the performance of multi-robot systems by task switching,10.1109/icra.2013.6630993,maybe_fulltext,unavailable_legally,,2026-09-12T22:02:46.732326+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/6615630/6630547/06630993.pdf?arnumber=6630993,http://xplorestaging.ieee.org/ielx7/6615630/6630547/06630993.pdf?arnumber=6630993:abstract_or_landing_only
C17246F4C2F74,An Extension of the Consensus-Based Bundle Algorithm for Multi-agent Tasks with Task Based Requirements,10.1109/icmla.2012.163,maybe_fulltext,unavailable_legally,,2026-09-12T22:02:48.194812+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/6403616/6406707/06406777.pdf?arnumber=6406777,http://xplorestaging.ieee.org/ielx5/6403616/6406707/06406777.pdf?arnumber=6406777:abstract_or_landing_only
C0F5EDEA76780,Communication constrained task allocation with optimized local task swaps,10.1007/s10514-015-9481-9,maybe_fulltext,acquired_html,https://link.springer.com/article/10.1007/s10514-015-9481-9,2026-09-12T22:02:50.052254+00:00,bd93a684da272a7f813a52056b5a80b784bbd45c39f342e28a53404e4d8eb370,text/html,310019,crossref_public_link; public unauthenticated route,data\fulltext\C0F5EDEA76780\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,http://link.springer.com/content/pdf/10.1007/s10514-015-9481-9.pdf,
CCECAEC6AEA58,Decentralized task allocation for heterogeneous agent systems with constraints on agent capacity and critical tasks,10.1109/robio.2012.6491200,maybe_fulltext,unavailable_legally,,2026-09-12T22:02:51.246774+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/6482476/6490927/06491200.pdf?arnumber=6491200,http://xplorestaging.ieee.org/ielx7/6482476/6490927/06491200.pdf?arnumber=6491200:abstract_or_landing_only
C4A43442D736E,Multi-Objective Distributed Task Allocation for UAV Swarms with Limited Interactions,10.3390/drones10080639,include_fulltext,unavailable_legally,,2026-09-12T22:02:53.137589+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://doaj.org/article/0e176222d9c84ccba9090541574d8ecd;https://doi.org/10.3390/drones10080639,https://doaj.org/article/0e176222d9c84ccba9090541574d8ecd:blocked_access;https://doi.org/10.3390/drones10080639:blocked_access
C5C5DA010B75D,Heterogeneous Networked Multi-UAV Cooperative Task Allocation Based on a Distributed Performance Impact Algorithm,10.3390/drones10080633,include_fulltext,unavailable_legally,,2026-09-12T22:02:55.175613+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://doaj.org/article/e4dca28a27284a49b3759418ee249d30;https://doi.org/10.3390/drones10080633,https://doaj.org/article/e4dca28a27284a49b3759418ee249d30:blocked_access;https://doi.org/10.3390/drones10080633:blocked_access
CEEE2EFE131B5,Distributed Multi-Robot Task Allocation for Dynamic Multi-Target Tracking Using Inexact ADMM,10.1109/gcon69192.2026.11648381,include_fulltext,unavailable_legally,,2026-09-12T22:02:57.016910+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11648169/11648214/11648381.pdf?arnumber=11648381,http://xplorestaging.ieee.org/ielx8/11648169/11648214/11648381.pdf?arnumber=11648381:abstract_or_landing_only
CE9CCB3598759,Large-Scale Multi-UAV Task Allocation via a Centrality-Driven Load-Aware Adaptive Consensus Bundle Algorithm for Biomimetic Swarm Coordination,10.3390/biomimetics11010069,include_fulltext,acquired_html,https://pmc.ncbi.nlm.nih.gov/articles/PMC12838631/,2026-09-12T22:02:59.286684+00:00,d820166cc11a35d691ebb7ad420c9e3a6e60fa3bc08d91a0ee2087db7a9e6887,text/html,329690,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\CE9CCB3598759\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,2,https://doaj.org/article/af7a5c51fc39415b8a91d4af975560ce;https://pmc.ncbi.nlm.nih.gov/articles/PMC12838631/,https://doaj.org/article/af7a5c51fc39415b8a91d4af975560ce:blocked_access
CDD133AC37330,Decentralized Task Assignment with Precedence Constraints Using Approximate Message Passing Algorithm,10.1007/s42405-025-01105-3,maybe_fulltext,acquired_pdf,https://link.springer.com/content/pdf/10.1007/s42405-025-01105-3.pdf,2026-09-12T22:03:02.908344+00:00,25d648ae4709ec891fccd9942f986a5cee4120e6c146758ff7242212a578d9a6,application/pdf,2480619,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\CDD133AC37330\fulltext.pdf,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://link.springer.com/content/pdf/10.1007/s42405-025-01105-3.pdf,
C3E4A0FB97D02,Priority-Aware Coalition Formation using Simulated Annealing under Temporal Constraints,10.2139/ssrn.7202960,maybe_fulltext,unavailable_legally,,2026-09-12T22:03:03.512376+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://doi.org/10.2139/ssrn.7202960,https://doi.org/10.2139/ssrn.7202960:blocked_access
CAE8535C04B24,Distributed Multi-Task Assignment for Multi-agent system and Distributed Transportation Control,10.1109/cdc57313.2025.11313024,maybe_fulltext,unavailable_legally,,2026-09-12T22:03:29.810847+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11311984/11311968/11313024.pdf?arnumber=11313024,http://xplorestaging.ieee.org/ielx8/11311984/11311968/11313024.pdf?arnumber=11313024:abstract_or_landing_only
C65C30B7D7DF7,Communication-Efficient Asynchronous Consensus With Global Harmonization for Large-Scale UAV Swarms,10.1109/taes.2025.3630567,maybe_fulltext,unavailable_legally,,2026-09-12T22:03:30.979615+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/7/11316225/11235590.pdf?arnumber=11235590,http://xplorestaging.ieee.org/ielx8/7/11316225/11235590.pdf?arnumber=11235590:abstract_or_landing_only
CDB55CB433AE2,A Two-Level Clustered Consensus-Based Bundle Algorithm for Dynamic Heterogeneous Multi-UAV Multi-Task Allocation,10.3390/s25216738,include_fulltext,acquired_html,https://pmc.ncbi.nlm.nih.gov/articles/PMC12610533/,2026-09-12T22:03:37.239516+00:00,21942cd3c9753e31f6e29c8ded17e2a9660a72f607186367d3a9d1bacf7b3a2b,text/html,325900,openalex_oa_location; public unauthenticated route; cc-by,data\fulltext\CDB55CB433AE2\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,5,https://www.mdpi.com/1424-8220/25/21/6738/pdf?version=1762249447;https://doaj.org/article/5d6284d386c64eeba5caeb61d1db65ae;https://doi.org/10.3390/s25216738;https://pubmed.ncbi.nlm.nih.gov/41228963;https://www.ncbi.nlm.nih.gov/pmc/articles/12610533,https://www.mdpi.com/1424-8220/25/21/6738/pdf?version=1762249447:blocked_access;https://doaj.org/article/5d6284d386c64eeba5caeb61d1db65ae:blocked_access;https://doi.org/10.3390/s25216738:blocked_access;https://pubmed.ncbi.nlm.nih.gov/41228963:identity_mismatch_title
CF2BBC4103D59,Convergence analysis of distributed optimization for multi-agent systems with nonlinear intertwining uncertainties,10.1016/j.jfranklin.2025.108050,maybe_fulltext,unavailable_legally,,2026-09-12T22:03:40.049815+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0016003225005423?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0016003225005423?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0016003225005423?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0016003225005423?httpAccept=text/xml:abstract_or_landing_only
C783B5A1CE5B6,Comparison of Task Distribution Methods for Blockchain-Powered Multi Robot Systems,10.1109/idap68205.2025.11222362,maybe_fulltext,unavailable_legally,,2026-09-12T22:03:41.579927+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11222073/11222128/11222362.pdf?arnumber=11222362,http://xplorestaging.ieee.org/ielx8/11222073/11222128/11222362.pdf?arnumber=11222362:abstract_or_landing_only
C45A07FC13CDD,A Novel Task Allocation Method for UAVs to Maximize the Number of Assigned Tasks,10.1109/prai67447.2025.11412826,include_fulltext,unavailable_legally,,2026-09-12T22:03:42.532215+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11412395/11412398/11412826.pdf?arnumber=11412826,http://xplorestaging.ieee.org/ielx8/11412395/11412398/11412826.pdf?arnumber=11412826:abstract_or_landing_only
CC30D3E3C39C9,Communication-Efficient Decentralized Task Allocation for Large-Scale Multi-Agent Systems,10.1109/lra.2025.3597900,include_fulltext,unavailable_legally,,2026-09-12T22:03:43.749523+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/7083369/11125679/11122637.pdf?arnumber=11122637,http://xplorestaging.ieee.org/ielx8/7083369/11125679/11122637.pdf?arnumber=11122637:abstract_or_landing_only
C0A123C3C74DF,An Asynchronous Multi-Task Iterative Auction-Based Method for Distributed Multi-UAV Task Scheduling,10.23919/ccc64809.2025.11178533,maybe_fulltext,unavailable_legally,,2026-09-12T22:03:44.989750+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11178279/11178246/11178533.pdf?arnumber=11178533,http://xplorestaging.ieee.org/ielx8/11178279/11178246/11178533.pdf?arnumber=11178533:abstract_or_landing_only
C08C1F8BC98A1,An Asynchronous Consensus Method With Low Communication Traffic and High Efficiency for Distributed Multi-Agent Scheduling,10.1109/tmc.2025.3591038,maybe_fulltext,unavailable_legally,,2026-09-12T22:03:46.417677+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/7755/11275706/11086501.pdf?arnumber=11086501,http://xplorestaging.ieee.org/ielx8/7755/11275706/11086501.pdf?arnumber=11086501:abstract_or_landing_only
C25644EA3A807,An Approach Combining Consensus with Optimization for Distributed Multi-Robot Task Allocation with Limited Communications,10.1109/codit66093.2025.11321801,include_fulltext,unavailable_legally,,2026-09-12T22:03:47.224554+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11321217/11321218/11321801.pdf?arnumber=11321801,http://xplorestaging.ieee.org/ielx8/11321217/11321218/11321801.pdf?arnumber=11321801:abstract_or_landing_only
C85C2D8F897D1,Markov games as a framework for multi-agent reinforcement learning,10.1016/b978-1-55860-335-6.50027-1,maybe_fulltext,unavailable_legally,,2026-09-12T22:03:49.348779+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:B9781558603356500271?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:B9781558603356500271?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:B9781558603356500271?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:B9781558603356500271?httpAccept=text/xml:abstract_or_landing_only
CC8E58239A4B9,Auction Protocols for Decentralized Scheduling,10.1006/game.2000.0822,maybe_fulltext,unavailable_legally,,2026-09-12T22:03:51.431115+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S0899825600908224?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S0899825600908224?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0899825600908224?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S0899825600908224?httpAccept=text/xml:abstract_or_landing_only
CEDFC626339C3,A potential game approach to distributed power control and scheduling,10.1016/j.comnet.2005.09.010,maybe_fulltext,unavailable_legally,,2026-09-12T22:03:53.687873+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://api.elsevier.com/content/article/PII:S1389128605002859?httpAccept=text/plain;https://api.elsevier.com/content/article/PII:S1389128605002859?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S1389128605002859?httpAccept=text/plain:http_error;https://api.elsevier.com/content/article/PII:S1389128605002859?httpAccept=text/xml:abstract_or_landing_only
CDCEF583C2B44,A multi-agent simulation system for prediction and scheduling of aero engine overhaul,10.5555/1402795.1402811,maybe_fulltext,retrieval_error,,2026-09-12T22:04:16.945208+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,6,https://eprints.soton.ac.uk/265651/1/Stranjak%2Daamas08%2DCameraReady.pdf;https://eprints.soton.ac.uk/265651/1/Stranjak-aamas08-CameraReady.pdf;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.149.6420,https://eprints.soton.ac.uk/265651/1/Stranjak%2Daamas08%2DCameraReady.pdf:retryable_http;https://eprints.soton.ac.uk/265651/1/Stranjak-aamas08-CameraReady.pdf:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.149.6420:retryable_http
C21FC0C4CDFAF,The price of democracy in coalition formation,10.65109/exyi3957,maybe_fulltext,unavailable_legally,,2026-09-12T22:04:46.303983+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,12,http://eprints.soton.ac.uk/267067/;https://eprints.soton.ac.uk/267067/1/cepjPoDaamas2009final.pdf;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.149.7003;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.218.978;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.219.3057;http://hdl.handle.net/10044/1/36983;https://doi.org/10.65109/exyi3957,http://eprints.soton.ac.uk/267067/:retryable_http;https://eprints.soton.ac.uk/267067/1/cepjPoDaamas2009final.pdf:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.149.7003:request_error;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.218.978:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.219.3057:request_error;http://hdl.handle.net/10044/1/36983:abstract_or_landing_only;https://doi.org/10.65109/exyi3957:blocked_access
C531DB6B0E47E,An Application of Automated Negotiation to Distributed Task Allocation,10.1109/iat.2007.28,maybe_fulltext,unavailable_legally,,2026-09-12T22:04:48.086229+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx5/4407233/4407234/04407274.pdf?arnumber=4407274,http://xplorestaging.ieee.org/ielx5/4407233/4407234/04407274.pdf?arnumber=4407274:abstract_or_landing_only
C8F591A3043C6,Bidding strategies for realistic multi-unit sealed-bid auctions,10.1007/s10458-009-9109-6,maybe_fulltext,unavailable_legally,,2026-09-12T22:04:52.757207+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,http://hdl.handle.net/10044/1/36832;https://doi.org/10.1007/s10458-009-9109-6,http://hdl.handle.net/10044/1/36832:abstract_or_landing_only;https://doi.org/10.1007/s10458-009-9109-6:abstract_or_landing_only
CF1FD6BB99DC6,Bidding optimally in concurrent second-price auctions of perfectly substitutable goods,10.1145/1329125.1329188,maybe_fulltext,unavailable_legally,,2026-09-12T22:04:54.437447+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://dl.acm.org/doi/10.1145/1329125.1329188;https://dl.acm.org/doi/pdf/10.1145/1329125.1329188,https://dl.acm.org/doi/10.1145/1329125.1329188:blocked_access;https://dl.acm.org/doi/pdf/10.1145/1329125.1329188:blocked_access
C83B29AA4B44A,Optimal Multi-Agent Scheduling with Constraint Programming,10.1184/r1/6707231,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:20.535851+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,13,https://aaaipress.org/Papers/AAAI/2007/AAAI07-291.pdf;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.149.4898;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.325.8401;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.913.233;http://hdl.handle.net/11585/390360;http://repository.cmu.edu/cgi/viewcontent.cgi?article=1526&context=tepper;https://doi.org/10.1184/r1/6707231;https://doi.org/10.1184/r1/6707231.v1;https://figshare.com/articles/journal_contribution/Optimal_Multi-Agent_Scheduling_with_Constraint_Programming/6707231,https://aaaipress.org/Papers/AAAI/2007/AAAI07-291.pdf:request_error;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.149.4898:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.325.8401:retryable_http;http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.913.233:request_error;http://hdl.handle.net/11585/390360:blocked_access;http://repository.cmu.edu/cgi/viewcontent.cgi?article=1526&context=tepper:identity_unverified_no_text;https://doi.org/10.1184/r1/6707231:identity_unverified_no_text;https://doi.org/10.1184/r1/6707231.v1:identity_unverified_no_text;https://figshare.com/articles/journal_contribution/Optimal_Multi-Agent_Scheduling_with_Constraint_Programming/6707231:identity_unverified_no_text
CBD7054E8DE3E,A Task Allocation Cooperative Execution Method for Resource-Constrained UAVs in Complex Scenarios,10.3390/drones10040307,include_fulltext,unavailable_legally,,2026-09-12T22:05:22.682870+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,2,https://doaj.org/article/24ac2ef04c38416f9b4e3677e69027f9;https://doi.org/10.3390/drones10040307,https://doaj.org/article/24ac2ef04c38416f9b4e3677e69027f9:blocked_access;https://doi.org/10.3390/drones10040307:blocked_access
C12DF357F3020,Distributed Task Allocation for Self-Interested Agents With Partially Unknown Rewards,10.1109/tac.2025.3560566,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:25.424745+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/9/11143928/10964147.pdf?arnumber=10964147,http://xplorestaging.ieee.org/ielx8/9/11143928/10964147.pdf?arnumber=10964147:abstract_or_landing_only
C2B360B769A53,A Distributed Task Allocation Method for Heterogeneous Formation Observation Satellites Based on Potential Games,10.1016/j.ifacol.2025.11.337,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:26.675793+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://doi.org/10.1016/j.ifacol.2025.11.337,https://doi.org/10.1016/j.ifacol.2025.11.337:identity_mismatch_title
C6DB88A29CCE0,Optimization of Task Allocation for Resource-Constrained Swarm Robots,10.1109/tase.2024.3389013,include_fulltext,unavailable_legally,,2026-09-12T22:05:28.041171+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/8856/10839176/10506342.pdf?arnumber=10506342,http://xplorestaging.ieee.org/ielx7/8856/10839176/10506342.pdf?arnumber=10506342:abstract_or_landing_only
C375CCBE89391,Game-theoretic learning for the coordination of drone teams in autonomous cooperative inspection,10.1088/1742-6596/2716/1/012058,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:30.456277+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://doi.org/10.1088/1742-6596/2716/1/012058,https://doi.org/10.1088/1742-6596/2716/1/012058:identity_mismatch_title
C8FB1820CDB2C,An efficient algorithm for task allocation with multi-agent collaboration constraints,10.1109/phm58589.2023.00046,include_fulltext,unavailable_legally,,2026-09-12T22:05:31.458464+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/10159234/10159280/10159328.pdf?arnumber=10159328,http://xplorestaging.ieee.org/ielx7/10159234/10159280/10159328.pdf?arnumber=10159328:abstract_or_landing_only
CC47DC1FF19EE,Decentralized Game-Theoretic Control for Dynamic Task Allocation Problems for Multi-Agent Systems,10.23919/acc50511.2021.9483030,include_fulltext,acquired_pdf,https://arxiv.org/pdf/2009.08628,2026-09-12T22:05:33.247749+00:00,fe11d284074660c637bf994ee8553f6af84fbe265e571c19827e3c39827d7ce5,application/pdf,1044584,openalex_oa_location; public unauthenticated route,data\fulltext\CC47DC1FF19EE\fulltext.pdf,identity_verified_title,Title token overlap=1.000; overlap=1.000,1,https://arxiv.org/pdf/2009.08628,
C28EC3CC8F136,Towards addressing dynamic multi-agent task allocation in law enforcement,10.1007/s10458-021-09494-x,include_fulltext,acquired_html,https://link.springer.com/article/10.1007/s10458-021-09494-x,2026-09-12T22:05:34.782503+00:00,c65169a33bbd7cf47b1fee2e4c54c357a7c322ee17576abdb6dd32359df7a773,text/html,332994,crossref_public_link; public unauthenticated route,data\fulltext\C28EC3CC8F136\fulltext.html,identity_verified_doi,Candidate DOI observed in extracted text; overlap=1.000,1,https://link.springer.com/content/pdf/10.1007/s10458-021-09494-x.pdf,
CF2C05586C935,Decentralised task allocation using GDL negotiations in Multi-agent system,10.1016/j.cogr.2021.07.003,include_fulltext,unavailable_legally,,2026-09-12T22:05:37.343787+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://www.sciencedirect.com/science/article/pii/S2667241321000112/pdf;https://doaj.org/article/e612968c801941ada99f986c47c25c69;https://doi.org/10.1016/j.cogr.2021.07.003,https://www.sciencedirect.com/science/article/pii/S2667241321000112/pdf:blocked_access;https://doaj.org/article/e612968c801941ada99f986c47c25c69:blocked_access;https://doi.org/10.1016/j.cogr.2021.07.003:identity_mismatch_title
C1FE2D66BF635,Potential Game Based Distributed Task Scheduling for Multi-Earth Observation Satellites,10.1109/iccss52145.2020.9336856,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:38.826962+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx7/9336788/9336758/09336856.pdf?arnumber=9336856,http://xplorestaging.ieee.org/ielx7/9336788/9336758/09336856.pdf?arnumber=9336856:abstract_or_landing_only
CBDE92674C1A7,Task Allocation with Growing Costs,,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:38.828878+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C0619016A8915,"Coordination for dynamic weighted task allocation in disaster environments with time, space and communication constraints",10.1016/j.jpdc.2016.06.010,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:42.657736+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,3,https://doi.org/10.1016/j.jpdc.2016.06.010;https://figshare.com/articles/journal_contribution/Coordination_for_dynamic_weighted_task_allocation_in_disaster_environments_with_time_space_and_communication_constraints/22991699;https://ro.uow.edu.au/eispapers/5668,https://doi.org/10.1016/j.jpdc.2016.06.010:identity_mismatch_title;https://figshare.com/articles/journal_contribution/Coordination_for_dynamic_weighted_task_allocation_in_disaster_environments_with_time_space_and_communication_constraints/22991699:identity_unverified_no_text;https://ro.uow.edu.au/eispapers/5668:identity_unverified_no_text
C12F873D6EA1E,A Synergy Coalition Group based Dynamic Programming Algorithm for Coalition Formation,10.5555/2936924.2937012,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:42.742584+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,0,,No public OA route observed
C7016BBBFA5B4,Dynamic Resource Allocation for Sharing Multi-UAV Services,10.2514/6.2015-2331,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:44.053420+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://arc.aiaa.org/doi/pdf/10.2514/6.2015-2331,http://arc.aiaa.org/doi/pdf/10.2514/6.2015-2331:blocked_access
C17B3A45AD036,Multi-Agent Interior-Point Policy Optimization Algorithm for Multi-Objective Resource Allocation Problem,10.1109/iai68403.2025.11276933,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:45.560283+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/11276882/11276143/11276933.pdf?arnumber=11276933,http://xplorestaging.ieee.org/ielx8/11276882/11276143/11276933.pdf?arnumber=11276933:abstract_or_landing_only
CC4C3247907FE,Differentially Private and Truthful Reverse Auction With Dynamic Resource Provisioning for VNFI Procurement in NFV Markets,10.1109/tcc.2024.3522963,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:47.045151+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/6245519/10917041/10816519.pdf?arnumber=10816519,http://xplorestaging.ieee.org/ielx8/6245519/10917041/10816519.pdf?arnumber=10816519:abstract_or_landing_only
C804ACDF1EB95,Let Robots Watch Grass Grow: Optimal Task Assignment for Automatic Plant Factory,10.1109/tsusc.2024.3462447,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:48.190274+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,http://xplorestaging.ieee.org/ielx8/7274860/11026059/10682550.pdf?arnumber=10682550,http://xplorestaging.ieee.org/ielx8/7274860/11026059/10682550.pdf?arnumber=10682550:abstract_or_landing_only
C768806C32859,Dynamic and efficient resource allocation for 5G end‐to‐end network slicing: A multi‐agent deep reinforcement learning approach,10.1002/dac.5916,maybe_fulltext,unavailable_legally,,2026-09-12T22:05:49.075408+00:00,,,0,No legal/open full-text object verified without authentication,,not_applicable,No object promoted,1,https://onlinelibrary.wiley.com/doi/pdf/10.1002/dac.5916,https://onlinelibrary.wiley.com/doi/pdf/10.1002/dac.5916:blocked_access
