t,robot,x,y,theta,policy
39.0,Pioneer_02,6.5304,4.5207,0.6618,smith_qr_full
39.0,Pioneer_03,6.2502,4.9989,0.7305,smith_qr_full
39.0,Pioneer_04,6.0319,5.3047,0.8059,smith_qr_full
39.0,Pioneer_05,5.8471,5.3968,0.8882,smith_qr_full
39.0,Pioneer_06,5.5969,5.3074,0.9771,smith_qr_full
39.0,Pioneer_07,5.3939,5.254,1.0717,smith_qr_full
39.0,Pioneer_08,4.9136,1.6421,1.1021,smith_qr_full
39.0,Pioneer_09,4.7524,2.1572,1.2253,smith_qr_full
39.0,Pioneer_10,4.6821,2.895,1.3511,smith_qr_full
39.0,Pioneer_11,4.6,3.6612,1.4757,smith_qr_full
39.0,Pioneer_12,4.6001,4.208,1.5953,smith_qr_full
39.0,Pioneer_13,4.6769,4.4071,1.7071,smith_qr_full
39.0,Pioneer_14,4.7126,4.2032,1.8094,smith_qr_full
39.0,Pioneer_15,4.5532,0.2623,1.994,smith_qr_full
39.5,Pioneer_01,7.0311,4.102,0.5996,smith_qr_full
39.5,Pioneer_02,6.7397,4.6015,0.6618,smith_qr_full
39.5,Pioneer_03,6.4343,5.1218,0.7305,smith_qr_full
39.5,Pioneer_04,6.2338,5.4598,0.8059,smith_qr_full
39.5,Pioneer_05,5.9541,5.54,0.8882,smith_qr_full
39.5,Pioneer_06,5.7907,5.5204,0.9771,smith_qr_full
39.5,Pioneer_07,5.5386,5.4735,1.0717,smith_qr_full
39.5,Pioneer_08,5.0166,1.7876,1.1021,smith_qr_full
39.5,Pioneer_09,4.8879,2.3612,1.2253,smith_qr_full
39.5,Pioneer_10,4.8347,3.0709,1.3511,smith_qr_full
39.5,Pioneer_11,4.7597,3.8275,1.4757,smith_qr_full
39.5,Pioneer_12,4.7234,4.4343,1.5953,smith_qr_full
39.5,Pioneer_13,4.7275,4.6003,1.7071,smith_qr_full
39.5,Pioneer_14,4.7594,4.3607,1.8094,smith_qr_full
39.5,Pioneer_15,4.5759,0.3948,1.994,smith_qr_full
40.0,Pioneer_01,7.2636,4.3326,0.5996,smith_qr_full
40.0,Pioneer_02,6.9666,4.803,0.6618,smith_qr_full
40.0,Pioneer_03,6.6549,5.233,0.7305,smith_qr_full
40.0,Pioneer_04,6.4506,5.6242,0.8059,smith_qr_full
40.0,Pioneer_05,6.1813,5.7298,0.8882,smith_qr_full
40.0,Pioneer_06,5.9412,5.7052,0.9771,smith_qr_full
40.0,Pioneer_07,5.6929,5.6915,1.0717,smith_qr_full
40.0,Pioneer_08,5.2139,2.0417,1.1021,smith_qr_full
40.0,Pioneer_09,5.058,2.4814,1.2253,smith_qr_full
40.0,Pioneer_10,4.8714,3.2526,1.3511,smith_qr_full
40.0,Pioneer_11,4.8655,4.0024,1.4757,smith_qr_full
40.0,Pioneer_12,4.7839,4.5885,1.5953,smith_qr_full
40.0,Pioneer_13,4.7974,4.7683,1.7071,smith_qr_full
40.0,Pioneer_14,4.8565,4.5072,1.8094,smith_qr_full
40.0,Pioneer_15,4.6427,0.5935,1.994,smith_qr_full
40.5,Pioneer_01,7.4458,4.4305,0.5996,smith_qr_full
40.5,Pioneer_02,7.1443,4.9193,0.6618,smith_qr_full
40.5,Pioneer_03,6.8751,5.3855,0.7305,smith_qr_full
40.5,Pioneer_04,6.5452,5.757,0.8059,smith_qr_full
40.5,Pioneer_05,6.3335,5.8507,0.8882,smith_qr_full
40.5,Pioneer_06,6.0909,5.9273,0.9771,smith_qr_full
40.5,Pioneer_07,5.895,5.9052,1.0717,smith_qr_full
40.5,Pioneer_08,5.3616,2.2557,1.1021,smith_qr_full
40.5,Pioneer_09,5.222,2.7465,1.2253,smith_qr_full
40.5,Pioneer_10,5.0386,3.4069,1.3511,smith_qr_full
40.5,Pioneer_11,4.9897,4.1077,1.4757,smith_qr_full
40.5,Pioneer_12,4.9175,4.7706,1.5953,smith_qr_full
40.5,Pioneer_13,4.8705,4.8724,1.7071,smith_qr_full
40.5,Pioneer_14,4.9344,4.7221,1.8094,smith_qr_full
40.5,Pioneer_15,4.6759,0.7697,1.994,smith_qr_full
41.0,Pioneer_01,7.5965,4.6342,0.5996,smith_qr_full
41.0,Pioneer_02,7.3179,5.0309,0.6618,smith_qr_full
41.0,Pioneer_03,7.0464,5.4728,0.7305,smith_qr_full
41.0,Pioneer_04,6.7853,5.8633,0.8059,smith_qr_full
41.0,Pioneer_05,6.5368,6.0627,0.8882,smith_qr_full
41.0,Pioneer_06,6.2882,6.0571,0.9771,smith_qr_full
41.0,Pioneer_07,6.0641,6.0983,1.0717,smith_qr_full
41.0,Pioneer_08,5.5246,2.4119,1.1021,smith_qr_full
41.0,Pioneer_09,5.3978,2.8972,1.2253,smith_qr_full
41.0,Pioneer_10,5.2032,3.6164,1.3511,smith_qr_full
41.0,Pioneer_11,5.0572,4.3178,1.4757,smith_qr_full
41.0,Pioneer_12,5.0157,4.8842,1.5953,smith_qr_full
41.0,Pioneer_13,4.9997,5.051,1.7071,smith_qr_full
41.0,Pioneer_14,4.9985,4.9157,1.8094,smith_qr_full
41.0,Pioneer_15,4.7124,0.9747,1.994,smith_qr_full
41.5,Pioneer_01,7.8157,4.7646,0.5996,smith_qr_full
41.5,Pioneer_02,7.5621,5.1398,0.6618,smith_qr_full
41.5,Pioneer_03,7.2294,5.6121,0.7305,smith_qr_full
41.5,Pioneer_04,6.9893,6.0017,0.8059,smith_qr_full
41.5,Pioneer_05,6.7316,6.1686,0.8882,smith_qr_full
41.5,Pioneer_06,6.5261,6.2526,0.9771,smith_qr_full
41.5,Pioneer_07,6.2627,6.2906,1.0717,smith_qr_full
41.5,Pioneer_08,5.6314,2.6447,1.1021,smith_qr_full
41.5,Pioneer_09,5.5071,3.0856,1.2253,smith_qr_full
41.5,Pioneer_10,5.3375,3.8011,1.3511,smith_qr_full
41.5,Pioneer_11,5.2087,4.5005,1.4757,smith_qr_full
41.5,Pioneer_12,5.1243,5.0178,1.5953,smith_qr_full
41.5,Pioneer_13,5.0459,5.2268,1.7071,smith_qr_full
41.5,Pioneer_14,5.0516,5.1287,1.8094,smith_qr_full
41.5,Pioneer_15,4.7575,1.1114,1.994,smith_qr_full
42.0,Pioneer_01,7.988,4.9274,0.5996,smith_qr_full
42.0,Pioneer_02,7.7637,5.3451,0.6618,smith_qr_full
42.0,Pioneer_03,7.4085,5.7792,0.7305,smith_qr_full
42.0,Pioneer_04,7.2136,6.1154,0.8059,smith_qr_full
42.0,Pioneer_05,6.8848,6.3588,0.8882,smith_qr_full
42.0,Pioneer_06,6.6283,6.4269,0.9771,smith_qr_full
42.0,Pioneer_07,6.3977,6.4864,1.0717,smith_qr_full
42.0,Pioneer_08,5.8775,2.8279,1.1021,smith_qr_full
42.0,Pioneer_09,5.6865,3.2479,1.2253,smith_qr_full
42.0,Pioneer_10,5.4907,3.9196,1.3511,smith_qr_full
42.0,Pioneer_11,5.3716,4.6046,1.4757,smith_qr_full
42.0,Pioneer_12,5.204,5.1972,1.5953,smith_qr_full
42.0,Pioneer_13,5.1701,5.388,1.7071,smith_qr_full
42.0,Pioneer_14,5.1172,5.2718,1.8094,smith_qr_full
42.0,Pioneer_15,4.8047,1.3384,1.994,smith_qr_full
42.5,Pioneer_01,7.9872,4.9148,0.5996,smith_qr_full
42.5,Pioneer_02,7.8522,5.4089,0.6618,smith_qr_full
42.5,Pioneer_03,7.653,5.8643,0.7305,smith_qr_full
42.5,Pioneer_04,7.3765,6.2083,0.8059,smith_qr_full
42.5,Pioneer_05,7.0749,6.4757,0.8882,smith_qr_full
42.5,Pioneer_06,6.8433,6.6294,0.9771,smith_qr_full
42.5,Pioneer_07,6.562,6.7192,1.0717,smith_qr_full
42.5,Pioneer_08,6.053,3.0035,1.1021,smith_qr_full
42.5,Pioneer_09,5.8233,3.4806,1.2253,smith_qr_full
42.5,Pioneer_10,5.6357,4.0846,1.3511,smith_qr_full
42.5,Pioneer_11,5.439,4.7294,1.4757,smith_qr_full
42.5,Pioneer_12,5.3057,5.3343,1.5953,smith_qr_full
42.5,Pioneer_13,5.2459,5.5338,1.7071,smith_qr_full
42.5,Pioneer_14,5.1877,5.5063,1.8094,smith_qr_full
42.5,Pioneer_15,4.89,1.4614,1.994,smith_qr_full
43.0,Pioneer_01,8.0036,4.9015,0.5996,smith_qr_full
43.0,Pioneer_02,8.0637,5.4948,0.6618,smith_qr_full
43.0,Pioneer_03,7.8562,5.902,0.7305,smith_qr_full
43.0,Pioneer_04,7.5374,6.3506,0.8059,smith_qr_full
43.0,Pioneer_05,7.2603,6.6216,0.8882,smith_qr_full
43.0,Pioneer_06,7.0589,6.8137,0.9771,smith_qr_full
43.0,Pioneer_07,6.7187,6.9351,1.0717,smith_qr_full
43.0,Pioneer_08,6.1547,3.2733,1.1021,smith_qr_full
43.0,Pioneer_09,6.0056,3.6799,1.2253,smith_qr_full
43.0,Pioneer_10,5.8168,4.2867,1.3511,smith_qr_full
43.0,Pioneer_11,5.5789,4.9159,1.4757,smith_qr_full
43.0,Pioneer_12,5.4596,5.4329,1.5953,smith_qr_full
43.0,Pioneer_13,5.3477,5.7061,1.7071,smith_qr_full
43.0,Pioneer_14,5.3076,5.6141,1.8094,smith_qr_full
43.0,Pioneer_15,4.9603,1.6391,1.994,smith_qr_full
43.5,Pioneer_01,8.0236,4.9395,0.5996,smith_qr_full
43.5,Pioneer_02,7.981,5.4929,0.6618,smith_qr_full
43.5,Pioneer_03,8.0117,6.0638,0.7305,smith_qr_full
43.5,Pioneer_04,7.7765,6.4992,0.8059,smith_qr_full
43.5,Pioneer_05,7.4895,6.7893,0.8882,smith_qr_full
43.5,Pioneer_06,7.201,6.9849,0.9771,smith_qr_full
43.5,Pioneer_07,6.971,7.0913,1.0717,smith_qr_full
43.5,Pioneer_08,6.3166,3.4451,1.1021,smith_qr_full
43.5,Pioneer_09,6.1723,3.8713,1.2253,smith_qr_full
43.5,Pioneer_10,5.856,4.4415,1.3511,smith_qr_full
43.5,Pioneer_11,5.7044,5.0551,1.4757,smith_qr_full
43.5,Pioneer_12,5.605,5.6082,1.5953,smith_qr_full
43.5,Pioneer_13,5.5045,5.8304,1.7071,smith_qr_full
43.5,Pioneer_14,5.3928,5.8381,1.8094,smith_qr_full
43.5,Pioneer_15,5.0112,1.8498,1.994,smith_qr_full
44.0,Pioneer_01,8.033,4.8933,0.5996,smith_qr_full
44.0,Pioneer_02,8.0227,5.4468,0.6618,smith_qr_full
44.0,Pioneer_03,8.0172,5.9782,0.7305,smith_qr_full
44.0,Pioneer_04,7.9399,6.5657,0.8059,smith_qr_full
44.0,Pioneer_05,7.6773,6.9398,0.8882,smith_qr_full
44.0,Pioneer_06,7.3913,7.1097,0.9771,smith_qr_full
44.0,Pioneer_07,7.1407,7.333,1.0717,smith_qr_full
44.0,Pioneer_08,6.5281,3.6545,1.1021,smith_qr_full
44.0,Pioneer_09,6.2845,4.0205,1.2253,smith_qr_full
44.0,Pioneer_10,6.1422,4.5978,1.3511,smith_qr_full
44.0,Pioneer_11,5.9079,5.2379,1.4757,smith_qr_full
44.0,Pioneer_12,5.7464,5.7304,1.5953,smith_qr_full
44.0,Pioneer_13,5.5992,5.9408,1.7071,smith_qr_full
44.0,Pioneer_14,5.5282,5.9988,1.8094,smith_qr_full
44.0,Pioneer_15,5.0743,2.0333,1.994,smith_qr_full
44.5,Pioneer_01,7.9928,4.8955,0.5996,smith_qr_full
44.5,Pioneer_02,7.9976,5.5022,0.6618,smith_qr_full
44.5,Pioneer_03,8.0014,6.0483,0.7305,smith_qr_full
44.5,Pioneer_04,7.9767,6.6277,0.8059,smith_qr_full
44.5,Pioneer_05,7.8849,7.066,0.8882,smith_qr_full
44.5,Pioneer_06,7.5649,7.3582,0.9771,smith_qr_full
44.5,Pioneer_07,7.313,7.5505,1.0717,smith_qr_full
44.5,Pioneer_08,6.7059,3.8493,1.1021,smith_qr_full
44.5,Pioneer_09,6.5107,4.2246,1.2253,smith_qr_full
44.5,Pioneer_10,6.2665,4.7483,1.3511,smith_qr_full
44.5,Pioneer_11,6.07,5.3445,1.4757,smith_qr_full
44.5,Pioneer_12,5.8898,5.8967,1.5953,smith_qr_full
44.5,Pioneer_13,5.7109,6.1717,1.7071,smith_qr_full
44.5,Pioneer_14,5.6197,6.1519,1.8094,smith_qr_full
44.5,Pioneer_15,5.1342,2.2081,1.994,smith_qr_full
