t,robot,x,y,theta,policy
36.0,Pioneer_14,2.5012,0.0375,0.6942,smith_qr_predictive_density
36.0,Pioneer_15,1.9822,-3.0214,0.5778,smith_qr_predictive_density
36.0,Pioneer_16,1.8969,1.1829,0.8202,smith_qr_predictive_density
36.0,Pioneer_17,1.7481,-2.375,0.6804,smith_qr_predictive_density
36.0,Pioneer_18,1.6755,-2.0979,0.7334,smith_qr_predictive_density
36.0,Pioneer_19,1.5669,1.9329,0.9539,smith_qr_predictive_density
36.0,Pioneer_20,1.4677,-1.4947,0.8415,smith_qr_predictive_density
36.0,Pioneer_21,1.5067,-1.2711,0.8959,smith_qr_predictive_density
36.0,Pioneer_22,1.2055,-0.5343,0.9913,smith_qr_predictive_density
36.0,Pioneer_23,1.2078,-3.7591,0.8612,smith_qr_predictive_density
36.0,Pioneer_24,1.333,-3.4889,0.9294,smith_qr_predictive_density
36.0,Pioneer_25,1.4315,-0.1193,1.1452,smith_qr_predictive_density
36.0,Pioneer_26,1.4957,-3.1447,1.0636,smith_qr_predictive_density
36.0,Pioneer_27,1.6949,-3.0576,1.1284,smith_qr_predictive_density
36.0,Pioneer_28,1.8652,0.0139,1.2871,smith_qr_predictive_density
36.0,Pioneer_29,1.885,-5.2322,1.16,smith_qr_predictive_density
36.0,Pioneer_30,2.1076,-5.0721,1.2416,smith_qr_predictive_density
36.0,Pioneer_31,2.4724,-2.3831,1.3947,smith_qr_predictive_density
36.0,Pioneer_32,2.7645,-4.9349,1.3901,smith_qr_predictive_density
36.0,Pioneer_33,3.1695,-4.8967,1.4562,smith_qr_predictive_density
36.0,Pioneer_34,3.586,-2.5885,1.5321,smith_qr_predictive_density
36.0,Pioneer_35,4.0613,-4.8937,1.573,smith_qr_predictive_density
36.0,Pioneer_36,4.4266,-6.6801,1.6836,smith_qr_predictive_density
36.0,Pioneer_37,4.9426,-4.8281,1.6893,smith_qr_predictive_density
36.0,Pioneer_38,5.557,-6.7183,1.798,smith_qr_predictive_density
36.0,Pioneer_39,6.2975,-6.8633,1.8446,smith_qr_predictive_density
36.0,Pioneer_40,6.9866,-5.3483,1.7986,smith_qr_predictive_density
36.0,Pioneer_41,7.7257,-7.0819,1.922,smith_qr_predictive_density
36.0,Pioneer_42,8.5801,-7.2348,1.9541,smith_qr_predictive_density
36.0,Pioneer_43,9.3257,-7.2921,1.9855,smith_qr_predictive_density
36.0,Pioneer_44,10.2463,-8.6347,2.1767,smith_qr_predictive_density
36.0,Pioneer_45,11.2265,-8.7947,2.1948,smith_qr_predictive_density
36.0,Pioneer_46,12.2853,-8.2888,2.0519,smith_qr_predictive_density
36.5,Pioneer_01,6.5718,2.7208,0.5193,smith_qr_predictive_density
36.5,Pioneer_02,6.1948,-1.3026,0.3933,smith_qr_predictive_density
36.5,Pioneer_03,5.9034,-0.8659,0.4243,smith_qr_predictive_density
36.5,Pioneer_04,5.5729,4.1081,0.6107,smith_qr_predictive_density
36.5,Pioneer_05,5.2833,0.1087,0.4893,smith_qr_predictive_density
36.5,Pioneer_06,4.9553,0.5789,0.5232,smith_qr_predictive_density
36.5,Pioneer_07,4.6773,5.3702,0.7068,smith_qr_predictive_density
36.5,Pioneer_08,4.0504,-2.2175,0.4477,smith_qr_predictive_density
36.5,Pioneer_09,3.8089,-1.8322,0.4859,smith_qr_predictive_density
36.5,Pioneer_10,3.5324,2.809,0.6988,smith_qr_predictive_density
36.5,Pioneer_11,3.3256,-0.9932,0.5662,smith_qr_predictive_density
36.5,Pioneer_12,3.0943,-0.5951,0.6079,smith_qr_predictive_density
36.5,Pioneer_13,2.8814,3.8105,0.8121,smith_qr_predictive_density
36.5,Pioneer_14,2.6618,0.1239,0.6942,smith_qr_predictive_density
36.5,Pioneer_15,2.2449,-2.9267,0.5778,smith_qr_predictive_density
36.5,Pioneer_16,2.0662,1.3284,0.8202,smith_qr_predictive_density
36.5,Pioneer_17,1.9345,-2.2238,0.6804,smith_qr_predictive_density
36.5,Pioneer_18,1.77,-1.9471,0.7334,smith_qr_predictive_density
36.5,Pioneer_19,1.7073,2.0511,0.9539,smith_qr_predictive_density
36.5,Pioneer_20,1.5907,-1.419,0.8415,smith_qr_predictive_density
36.5,Pioneer_21,1.5895,-1.1221,0.8959,smith_qr_predictive_density
36.5,Pioneer_22,1.3266,-0.3884,0.9913,smith_qr_predictive_density
36.5,Pioneer_23,1.3151,-3.6301,0.8612,smith_qr_predictive_density
36.5,Pioneer_24,1.3769,-3.3748,0.9294,smith_qr_predictive_density
36.5,Pioneer_25,1.4368,0.0821,1.1452,smith_qr_predictive_density
36.5,Pioneer_26,1.5308,-2.9749,1.0636,smith_qr_predictive_density
36.5,Pioneer_27,1.7064,-2.8721,1.1284,smith_qr_predictive_density
36.5,Pioneer_28,1.9167,0.2575,1.2871,smith_qr_predictive_density
36.5,Pioneer_29,1.8979,-5.0859,1.16,smith_qr_predictive_density
36.5,Pioneer_30,2.141,-4.9359,1.2416,smith_qr_predictive_density
36.5,Pioneer_31,2.423,-2.1537,1.3947,smith_qr_predictive_density
36.5,Pioneer_32,2.7529,-4.7278,1.3901,smith_qr_predictive_density
36.5,Pioneer_33,3.1052,-4.6623,1.4562,smith_qr_predictive_density
36.5,Pioneer_34,3.5385,-2.2809,1.5321,smith_qr_predictive_density
36.5,Pioneer_35,3.9477,-4.6845,1.573,smith_qr_predictive_density
36.5,Pioneer_36,4.3336,-6.5294,1.6836,smith_qr_predictive_density
36.5,Pioneer_37,4.878,-4.4868,1.6893,smith_qr_predictive_density
36.5,Pioneer_38,5.4821,-6.5644,1.798,smith_qr_predictive_density
36.5,Pioneer_39,6.0866,-6.6024,1.8446,smith_qr_predictive_density
36.5,Pioneer_40,6.758,-5.0636,1.7986,smith_qr_predictive_density
36.5,Pioneer_41,7.5248,-6.8903,1.922,smith_qr_predictive_density
36.5,Pioneer_42,8.3057,-7.0139,1.9541,smith_qr_predictive_density
36.5,Pioneer_43,8.9971,-7.0064,1.9855,smith_qr_predictive_density
36.5,Pioneer_44,9.9259,-8.4476,2.1767,smith_qr_predictive_density
36.5,Pioneer_45,10.8689,-8.5635,2.1948,smith_qr_predictive_density
36.5,Pioneer_46,11.9171,-7.9676,2.0519,smith_qr_predictive_density
37.0,Pioneer_01,6.7242,2.7284,0.5193,smith_qr_predictive_density
37.0,Pioneer_02,6.4068,-1.2874,0.3933,smith_qr_predictive_density
37.0,Pioneer_03,6.1279,-0.8104,0.4243,smith_qr_predictive_density
37.0,Pioneer_04,5.8078,4.1569,0.6107,smith_qr_predictive_density
37.0,Pioneer_05,5.4824,0.1564,0.4893,smith_qr_predictive_density
37.0,Pioneer_06,5.2266,0.6514,0.5232,smith_qr_predictive_density
37.0,Pioneer_07,4.9019,5.4542,0.7068,smith_qr_predictive_density
37.0,Pioneer_08,4.282,-2.1573,0.4477,smith_qr_predictive_density
37.0,Pioneer_09,4.0294,-1.7629,0.4859,smith_qr_predictive_density
37.0,Pioneer_10,3.7703,2.9401,0.6988,smith_qr_predictive_density
37.0,Pioneer_11,3.5406,-0.9168,0.5662,smith_qr_predictive_density
37.0,Pioneer_12,3.2596,-0.5214,0.6079,smith_qr_predictive_density
37.0,Pioneer_13,3.0691,3.9513,0.8121,smith_qr_predictive_density
37.0,Pioneer_14,2.8639,0.2061,0.6942,smith_qr_predictive_density
37.0,Pioneer_15,2.4075,-2.8603,0.5778,smith_qr_predictive_density
37.0,Pioneer_16,2.2237,1.4285,0.8202,smith_qr_predictive_density
37.0,Pioneer_17,2.0655,-2.0992,0.6804,smith_qr_predictive_density
37.0,Pioneer_18,1.9324,-1.797,0.7334,smith_qr_predictive_density
37.0,Pioneer_19,1.8599,2.2184,0.9539,smith_qr_predictive_density
37.0,Pioneer_20,1.7495,-1.2369,0.8415,smith_qr_predictive_density
37.0,Pioneer_21,1.738,-0.998,0.8959,smith_qr_predictive_density
37.0,Pioneer_22,1.4339,-0.1686,0.9913,smith_qr_predictive_density
37.0,Pioneer_23,1.4443,-3.493,0.8612,smith_qr_predictive_density
37.0,Pioneer_24,1.4958,-3.2318,0.9294,smith_qr_predictive_density
37.0,Pioneer_25,1.5105,0.2453,1.1452,smith_qr_predictive_density
37.0,Pioneer_26,1.6358,-2.8326,1.0636,smith_qr_predictive_density
37.0,Pioneer_27,1.7394,-2.7213,1.1284,smith_qr_predictive_density
37.0,Pioneer_28,1.9265,0.5378,1.2871,smith_qr_predictive_density
37.0,Pioneer_29,1.9054,-4.9621,1.16,smith_qr_predictive_density
37.0,Pioneer_30,2.1264,-4.7706,1.2416,smith_qr_predictive_density
37.0,Pioneer_31,2.3705,-1.9471,1.3947,smith_qr_predictive_density
37.0,Pioneer_32,2.679,-4.5581,1.3901,smith_qr_predictive_density
37.0,Pioneer_33,3.0588,-4.5601,1.4562,smith_qr_predictive_density
37.0,Pioneer_34,3.4696,-2.0134,1.5321,smith_qr_predictive_density
37.0,Pioneer_35,3.8514,-4.4995,1.573,smith_qr_predictive_density
37.0,Pioneer_36,4.2018,-6.3941,1.6836,smith_qr_predictive_density
37.0,Pioneer_37,4.6988,-4.2815,1.6893,smith_qr_predictive_density
37.0,Pioneer_38,5.3146,-6.3468,1.798,smith_qr_predictive_density
37.0,Pioneer_39,5.8955,-6.4155,1.8446,smith_qr_predictive_density
37.0,Pioneer_40,6.5608,-4.6732,1.7986,smith_qr_predictive_density
37.0,Pioneer_41,7.2953,-6.6014,1.922,smith_qr_predictive_density
37.0,Pioneer_42,8.079,-6.7656,1.9541,smith_qr_predictive_density
37.0,Pioneer_43,8.7691,-6.7214,1.9855,smith_qr_predictive_density
37.0,Pioneer_44,9.6552,-8.2218,2.1767,smith_qr_predictive_density
37.0,Pioneer_45,10.5941,-8.3886,2.1948,smith_qr_predictive_density
37.0,Pioneer_46,11.5651,-7.6011,2.0519,smith_qr_predictive_density
37.5,Pioneer_01,6.9691,2.7842,0.5193,smith_qr_predictive_density
37.5,Pioneer_02,6.7054,-1.2603,0.3933,smith_qr_predictive_density
37.5,Pioneer_03,6.3495,-0.7764,0.4243,smith_qr_predictive_density
37.5,Pioneer_04,6.0424,4.2464,0.6107,smith_qr_predictive_density
37.5,Pioneer_05,5.7289,0.1975,0.4893,smith_qr_predictive_density
37.5,Pioneer_06,5.421,0.6554,0.5232,smith_qr_predictive_density
37.5,Pioneer_07,5.1281,5.5648,0.7068,smith_qr_predictive_density
37.5,Pioneer_08,4.5009,-2.133,0.4477,smith_qr_predictive_density
37.5,Pioneer_09,4.2391,-1.7274,0.4859,smith_qr_predictive_density
37.5,Pioneer_10,3.9737,3.0233,0.6988,smith_qr_predictive_density
37.5,Pioneer_11,3.6875,-0.8467,0.5662,smith_qr_predictive_density
37.5,Pioneer_12,3.5026,-0.4051,0.6079,smith_qr_predictive_density
37.5,Pioneer_13,3.2496,4.1172,0.8121,smith_qr_predictive_density
37.5,Pioneer_14,3.0424,0.3284,0.6942,smith_qr_predictive_density
37.5,Pioneer_15,2.5376,-2.7733,0.5778,smith_qr_predictive_density
37.5,Pioneer_16,2.369,1.606,0.8202,smith_qr_predictive_density
37.5,Pioneer_17,2.2279,-2.0653,0.6804,smith_qr_predictive_density
37.5,Pioneer_18,2.138,-1.7635,0.7334,smith_qr_predictive_density
37.5,Pioneer_19,2.0221,2.4083,0.9539,smith_qr_predictive_density
37.5,Pioneer_20,1.8936,-1.1392,0.8415,smith_qr_predictive_density
37.5,Pioneer_21,1.8049,-0.8873,0.8959,smith_qr_predictive_density
37.5,Pioneer_22,1.5469,-0.1011,0.9913,smith_qr_predictive_density
37.5,Pioneer_23,1.5679,-3.4716,0.8612,smith_qr_predictive_density
37.5,Pioneer_24,1.5681,-3.1174,0.9294,smith_qr_predictive_density
37.5,Pioneer_25,1.575,0.4804,1.1452,smith_qr_predictive_density
37.5,Pioneer_26,1.7228,-2.6835,1.0636,smith_qr_predictive_density
37.5,Pioneer_27,1.7903,-2.5233,1.1284,smith_qr_predictive_density
37.5,Pioneer_28,1.9514,0.7155,1.2871,smith_qr_predictive_density
37.5,Pioneer_29,1.9121,-4.8038,1.16,smith_qr_predictive_density
37.5,Pioneer_30,2.1494,-4.6403,1.2416,smith_qr_predictive_density
37.5,Pioneer_31,2.3469,-1.6771,1.3947,smith_qr_predictive_density
37.5,Pioneer_32,2.6675,-4.4142,1.3901,smith_qr_predictive_density
37.5,Pioneer_33,3.0428,-4.3146,1.4562,smith_qr_predictive_density
37.5,Pioneer_34,3.352,-1.7591,1.5321,smith_qr_predictive_density
37.5,Pioneer_35,3.7792,-4.2742,1.573,smith_qr_predictive_density
37.5,Pioneer_36,4.1159,-6.2518,1.6836,smith_qr_predictive_density
37.5,Pioneer_37,4.5696,-4.0357,1.6893,smith_qr_predictive_density
37.5,Pioneer_38,5.1695,-6.2027,1.798,smith_qr_predictive_density
37.5,Pioneer_39,5.7899,-6.2107,1.8446,smith_qr_predictive_density
37.5,Pioneer_40,6.3252,-4.4003,1.7986,smith_qr_predictive_density
37.5,Pioneer_41,7.1061,-6.3805,1.922,smith_qr_predictive_density
37.5,Pioneer_42,7.8062,-6.4764,1.9541,smith_qr_predictive_density
37.5,Pioneer_43,8.5338,-6.4617,1.9855,smith_qr_predictive_density
37.5,Pioneer_44,9.3801,-8.023,2.1767,smith_qr_predictive_density
37.5,Pioneer_45,10.2915,-8.1728,2.1948,smith_qr_predictive_density
37.5,Pioneer_46,11.1945,-7.2999,2.0519,smith_qr_predictive_density
38.0,Pioneer_01,7.1954,2.8068,0.5193,smith_qr_predictive_density
38.0,Pioneer_02,6.877,-1.2136,0.3933,smith_qr_predictive_density
38.0,Pioneer_03,6.5741,-0.7215,0.4243,smith_qr_predictive_density
38.0,Pioneer_04,6.2826,4.249,0.6107,smith_qr_predictive_density
38.0,Pioneer_05,5.9369,0.2511,0.4893,smith_qr_predictive_density
38.0,Pioneer_06,5.6469,0.734,0.5232,smith_qr_predictive_density
38.0,Pioneer_07,5.3314,5.5999,0.7068,smith_qr_predictive_density
38.0,Pioneer_08,4.744,-2.1289,0.4477,smith_qr_predictive_density
38.0,Pioneer_09,4.4307,-1.6947,0.4859,smith_qr_predictive_density
38.0,Pioneer_10,4.1913,3.1271,0.6988,smith_qr_predictive_density
38.0,Pioneer_11,3.9002,-0.7795,0.5662,smith_qr_predictive_density
38.0,Pioneer_12,3.7058,-0.3696,0.6079,smith_qr_predictive_density
38.0,Pioneer_13,3.4307,4.2284,0.8121,smith_qr_predictive_density
38.0,Pioneer_14,3.2833,0.3626,0.6942,smith_qr_predictive_density
38.0,Pioneer_15,2.693,-2.741,0.5778,smith_qr_predictive_density
38.0,Pioneer_16,2.5965,1.7053,0.8202,smith_qr_predictive_density
38.0,Pioneer_17,2.3787,-1.9846,0.6804,smith_qr_predictive_density
38.0,Pioneer_18,2.2397,-1.5991,0.7334,smith_qr_predictive_density
38.0,Pioneer_19,2.1922,2.5,0.9539,smith_qr_predictive_density
38.0,Pioneer_20,1.9995,-1.0143,0.8415,smith_qr_predictive_density
38.0,Pioneer_21,1.9583,-0.721,0.8959,smith_qr_predictive_density
38.0,Pioneer_22,1.7116,0.0801,0.9913,smith_qr_predictive_density
38.0,Pioneer_23,1.6235,-3.2662,0.8612,smith_qr_predictive_density
38.0,Pioneer_24,1.6258,-2.9949,0.9294,smith_qr_predictive_density
38.0,Pioneer_25,1.7388,0.6751,1.1452,smith_qr_predictive_density
38.0,Pioneer_26,1.7601,-2.4942,1.0636,smith_qr_predictive_density
38.0,Pioneer_27,1.8187,-2.3379,1.1284,smith_qr_predictive_density
38.0,Pioneer_28,1.9669,0.9726,1.2871,smith_qr_predictive_density
38.0,Pioneer_29,1.9338,-4.7041,1.16,smith_qr_predictive_density
38.0,Pioneer_30,2.0917,-4.4998,1.2416,smith_qr_predictive_density
38.0,Pioneer_31,2.3507,-1.4695,1.3947,smith_qr_predictive_density
38.0,Pioneer_32,2.6725,-4.2655,1.3901,smith_qr_predictive_density
38.0,Pioneer_33,2.9778,-4.1626,1.4562,smith_qr_predictive_density
38.0,Pioneer_34,3.3125,-1.4836,1.5321,smith_qr_predictive_density
38.0,Pioneer_35,3.7307,-4.0542,1.573,smith_qr_predictive_density
38.0,Pioneer_36,3.9856,-6.0562,1.6836,smith_qr_predictive_density
38.0,Pioneer_37,4.5123,-3.7895,1.6893,smith_qr_predictive_density
38.0,Pioneer_38,5.0171,-6.0364,1.798,smith_qr_predictive_density
38.0,Pioneer_39,5.5915,-6.0273,1.8446,smith_qr_predictive_density
38.0,Pioneer_40,6.2346,-4.1655,1.7986,smith_qr_predictive_density
38.0,Pioneer_41,6.9213,-6.1525,1.922,smith_qr_predictive_density
38.0,Pioneer_42,7.6145,-6.3224,1.9541,smith_qr_predictive_density
38.0,Pioneer_43,8.3077,-6.2129,1.9855,smith_qr_predictive_density
38.0,Pioneer_44,9.0421,-7.8105,2.1767,smith_qr_predictive_density
38.0,Pioneer_45,9.9951,-7.939,2.1948,smith_qr_predictive_density
38.0,Pioneer_46,10.9301,-6.9141,2.0519,smith_qr_predictive_density
38.5,Pioneer_01,7.4666,2.829,0.5193,smith_qr_predictive_density
38.5,Pioneer_02,7.1727,-1.2298,0.3933,smith_qr_predictive_density
38.5,Pioneer_03,6.8183,-0.6736,0.4243,smith_qr_predictive_density
38.5,Pioneer_04,6.5034,4.3458,0.6107,smith_qr_predictive_density
38.5,Pioneer_05,6.2122,0.2697,0.4893,smith_qr_predictive_density
38.5,Pioneer_06,5.9056,0.8025,0.5232,smith_qr_predictive_density
38.5,Pioneer_07,5.5642,5.7311,0.7068,smith_qr_predictive_density
38.5,Pioneer_08,4.9742,-2.065,0.4477,smith_qr_predictive_density
38.5,Pioneer_09,4.6807,-1.6306,0.4859,smith_qr_predictive_density
38.5,Pioneer_10,4.3818,3.1861,0.6988,smith_qr_predictive_density
38.5,Pioneer_11,4.1745,-0.6956,0.5662,smith_qr_predictive_density
38.5,Pioneer_12,3.8781,-0.2695,0.6079,smith_qr_predictive_density
38.5,Pioneer_13,3.6517,4.263,0.8121,smith_qr_predictive_density
38.5,Pioneer_14,3.4411,0.548,0.6942,smith_qr_predictive_density
38.5,Pioneer_15,2.9159,-2.6734,0.5778,smith_qr_predictive_density
38.5,Pioneer_16,2.6971,1.8329,0.8202,smith_qr_predictive_density
38.5,Pioneer_17,2.5838,-1.8767,0.6804,smith_qr_predictive_density
38.5,Pioneer_18,2.4296,-1.5083,0.7334,smith_qr_predictive_density
38.5,Pioneer_19,2.326,2.6923,0.9539,smith_qr_predictive_density
38.5,Pioneer_20,2.195,-0.8747,0.8415,smith_qr_predictive_density
38.5,Pioneer_21,2.1343,-0.5921,0.8959,smith_qr_predictive_density
38.5,Pioneer_22,1.7781,0.2115,0.9913,smith_qr_predictive_density
38.5,Pioneer_23,1.7472,-3.1852,0.8612,smith_qr_predictive_density
38.5,Pioneer_24,1.7233,-2.8588,0.9294,smith_qr_predictive_density
38.5,Pioneer_25,1.7685,0.8119,1.1452,smith_qr_predictive_density
38.5,Pioneer_26,1.8102,-2.396,1.0636,smith_qr_predictive_density
38.5,Pioneer_27,1.9437,-2.2299,1.1284,smith_qr_predictive_density
38.5,Pioneer_28,2.0186,1.2339,1.2871,smith_qr_predictive_density
38.5,Pioneer_29,1.949,-4.5718,1.16,smith_qr_predictive_density
38.5,Pioneer_30,2.1308,-4.41,1.2416,smith_qr_predictive_density
38.5,Pioneer_31,2.3584,-1.2685,1.3947,smith_qr_predictive_density
38.5,Pioneer_32,2.6449,-4.118,1.3901,smith_qr_predictive_density
38.5,Pioneer_33,2.938,-3.9879,1.4562,smith_qr_predictive_density
38.5,Pioneer_34,3.2604,-1.2293,1.5321,smith_qr_predictive_density
38.5,Pioneer_35,3.5961,-3.8287,1.573,smith_qr_predictive_density
38.5,Pioneer_36,3.8722,-5.9569,1.6836,smith_qr_predictive_density
38.5,Pioneer_37,4.3709,-3.4924,1.6893,smith_qr_predictive_density
38.5,Pioneer_38,4.8468,-5.8502,1.798,smith_qr_predictive_density
38.5,Pioneer_39,5.4132,-5.8344,1.8446,smith_qr_predictive_density
38.5,Pioneer_40,6.0457,-3.8549,1.7986,smith_qr_predictive_density
38.5,Pioneer_41,6.6978,-5.9147,1.922,smith_qr_predictive_density
38.5,Pioneer_42,7.3944,-6.0147,1.9541,smith_qr_predictive_density
38.5,Pioneer_43,8.0149,-5.9419,1.9855,smith_qr_predictive_density
38.5,Pioneer_44,8.8422,-7.5911,2.1767,smith_qr_predictive_density
38.5,Pioneer_45,9.7136,-7.7263,2.1948,smith_qr_predictive_density
38.5,Pioneer_46,10.6055,-6.6045,2.0519,smith_qr_predictive_density
39.0,Pioneer_01,7.6643,2.8268,0.5193,smith_qr_predictive_density
39.0,Pioneer_02,7.3637,-1.214,0.3933,smith_qr_predictive_density
39.0,Pioneer_03,7.0132,-0.7165,0.4243,smith_qr_predictive_density
39.0,Pioneer_04,6.676,4.3157,0.6107,smith_qr_predictive_density
39.0,Pioneer_05,6.3591,0.2972,0.4893,smith_qr_predictive_density
39.0,Pioneer_06,6.1108,0.8427,0.5232,smith_qr_predictive_density
39.0,Pioneer_07,5.7884,5.775,0.7068,smith_qr_predictive_density
39.0,Pioneer_08,5.1575,-2.0275,0.4477,smith_qr_predictive_density
39.0,Pioneer_09,4.9231,-1.5637,0.4859,smith_qr_predictive_density
39.0,Pioneer_10,4.6184,3.2901,0.6988,smith_qr_predictive_density
39.0,Pioneer_11,4.3586,-0.6659,0.5662,smith_qr_predictive_density
39.0,Pioneer_12,4.0355,-0.2064,0.6079,smith_qr_predictive_density
39.0,Pioneer_13,3.8372,4.471,0.8121,smith_qr_predictive_density
39.0,Pioneer_14,3.6091,0.5895,0.6942,smith_qr_predictive_density
39.0,Pioneer_15,3.1239,-2.5507,0.5778,smith_qr_predictive_density
39.0,Pioneer_16,2.9199,1.9091,0.8202,smith_qr_predictive_density
39.0,Pioneer_17,2.7288,-1.7734,0.6804,smith_qr_predictive_density
39.0,Pioneer_18,2.566,-1.4317,0.7334,smith_qr_predictive_density
39.0,Pioneer_19,2.4424,2.8548,0.9539,smith_qr_predictive_density
39.0,Pioneer_20,2.3296,-0.8041,0.8415,smith_qr_predictive_density
39.0,Pioneer_21,2.2305,-0.4557,0.8959,smith_qr_predictive_density
39.0,Pioneer_22,1.9421,0.41,0.9913,smith_qr_predictive_density
39.0,Pioneer_23,1.8382,-3.0399,0.8612,smith_qr_predictive_density
39.0,Pioneer_24,1.8303,-2.7919,0.9294,smith_qr_predictive_density
39.0,Pioneer_25,1.8748,1.0173,1.1452,smith_qr_predictive_density
39.0,Pioneer_26,1.8765,-2.29,1.0636,smith_qr_predictive_density
39.0,Pioneer_27,2.0089,-2.0648,1.1284,smith_qr_predictive_density
39.0,Pioneer_28,2.062,1.4194,1.2871,smith_qr_predictive_density
39.0,Pioneer_29,2.0104,-4.4051,1.16,smith_qr_predictive_density
39.0,Pioneer_30,2.1776,-4.255,1.2416,smith_qr_predictive_density
39.0,Pioneer_31,2.3718,-1.0299,1.3947,smith_qr_predictive_density
39.0,Pioneer_32,2.6335,-3.8793,1.3901,smith_qr_predictive_density
39.0,Pioneer_33,2.9724,-3.8072,1.4562,smith_qr_predictive_density
39.0,Pioneer_34,3.2446,-0.9673,1.5321,smith_qr_predictive_density
39.0,Pioneer_35,3.5577,-3.6496,1.573,smith_qr_predictive_density
39.0,Pioneer_36,3.7818,-5.8004,1.6836,smith_qr_predictive_density
39.0,Pioneer_37,4.224,-3.2977,1.6893,smith_qr_predictive_density
39.0,Pioneer_38,4.7399,-5.6343,1.798,smith_qr_predictive_density
39.0,Pioneer_39,5.2649,-5.6149,1.8446,smith_qr_predictive_density
39.0,Pioneer_40,5.8604,-3.564,1.7986,smith_qr_predictive_density
39.0,Pioneer_41,6.5163,-5.7245,1.922,smith_qr_predictive_density
39.0,Pioneer_42,7.0949,-5.7811,1.9541,smith_qr_predictive_density
39.0,Pioneer_43,7.7571,-5.7145,1.9855,smith_qr_predictive_density
39.0,Pioneer_44,8.5595,-7.4801,2.1767,smith_qr_predictive_density
39.0,Pioneer_45,9.3915,-7.5185,2.1948,smith_qr_predictive_density
39.0,Pioneer_46,10.295,-6.3363,2.0519,smith_qr_predictive_density
39.5,Pioneer_01,7.8677,2.87,0.5193,smith_qr_predictive_density
39.5,Pioneer_02,7.6754,-1.1716,0.3933,smith_qr_predictive_density
39.5,Pioneer_03,7.2633,-0.6597,0.4243,smith_qr_predictive_density
39.5,Pioneer_04,6.9365,4.4121,0.6107,smith_qr_predictive_density
39.5,Pioneer_05,6.6557,0.3808,0.4893,smith_qr_predictive_density
39.5,Pioneer_06,6.3538,0.8676,0.5232,smith_qr_predictive_density
39.5,Pioneer_07,6.0198,5.8273,0.7068,smith_qr_predictive_density
39.5,Pioneer_08,5.412,-1.9586,0.4477,smith_qr_predictive_density
39.5,Pioneer_09,5.0636,-1.5354,0.4859,smith_qr_predictive_density
39.5,Pioneer_10,4.8467,3.4091,0.6988,smith_qr_predictive_density
39.5,Pioneer_11,4.5485,-0.5811,0.5662,smith_qr_predictive_density
39.5,Pioneer_12,4.273,-0.1038,0.6079,smith_qr_predictive_density
39.5,Pioneer_13,4.0846,4.556,0.8121,smith_qr_predictive_density
39.5,Pioneer_14,3.8169,0.6457,0.6942,smith_qr_predictive_density
39.5,Pioneer_15,3.2952,-2.5371,0.5778,smith_qr_predictive_density
39.5,Pioneer_16,3.1052,2.106,0.8202,smith_qr_predictive_density
39.5,Pioneer_17,2.9056,-1.721,0.6804,smith_qr_predictive_density
39.5,Pioneer_18,2.7686,-1.304,0.7334,smith_qr_predictive_density
39.5,Pioneer_19,2.5564,2.9743,0.9539,smith_qr_predictive_density
39.5,Pioneer_20,2.4816,-0.68,0.8415,smith_qr_predictive_density
39.5,Pioneer_21,2.3374,-0.3089,0.8959,smith_qr_predictive_density
39.5,Pioneer_22,2.0541,0.493,0.9913,smith_qr_predictive_density
39.5,Pioneer_23,1.9805,-2.9644,0.8612,smith_qr_predictive_density
39.5,Pioneer_24,1.9593,-2.6344,0.9294,smith_qr_predictive_density
39.5,Pioneer_25,1.9327,1.177,1.1452,smith_qr_predictive_density
39.5,Pioneer_26,1.9504,-2.1719,1.0636,smith_qr_predictive_density
39.5,Pioneer_27,2.0758,-1.8966,1.1284,smith_qr_predictive_density
39.5,Pioneer_28,2.098,1.6204,1.2871,smith_qr_predictive_density
39.5,Pioneer_29,1.9405,-4.328,1.16,smith_qr_predictive_density
39.5,Pioneer_30,2.1533,-4.111,1.2416,smith_qr_predictive_density
39.5,Pioneer_31,2.3986,-0.8508,1.3947,smith_qr_predictive_density
39.5,Pioneer_32,2.5836,-3.8277,1.3901,smith_qr_predictive_density
39.5,Pioneer_33,2.8659,-3.6286,1.4562,smith_qr_predictive_density
39.5,Pioneer_34,3.1804,-0.6788,1.5321,smith_qr_predictive_density
39.5,Pioneer_35,3.5109,-3.4293,1.573,smith_qr_predictive_density
39.5,Pioneer_36,3.7245,-5.6574,1.6836,smith_qr_predictive_density
39.5,Pioneer_37,4.1711,-3.0818,1.6893,smith_qr_predictive_density
39.5,Pioneer_38,4.6035,-5.4941,1.798,smith_qr_predictive_density
39.5,Pioneer_39,5.1022,-5.4456,1.8446,smith_qr_predictive_density
39.5,Pioneer_40,5.7187,-3.2976,1.7986,smith_qr_predictive_density
39.5,Pioneer_41,6.3093,-5.5036,1.922,smith_qr_predictive_density
39.5,Pioneer_42,6.9537,-5.6079,1.9541,smith_qr_predictive_density
39.5,Pioneer_43,7.5348,-5.3916,1.9855,smith_qr_predictive_density
39.5,Pioneer_44,8.3331,-7.2556,2.1767,smith_qr_predictive_density
39.5,Pioneer_45,9.1013,-7.3239,2.1948,smith_qr_predictive_density
