t,robot,x,y,theta,policy
42.5,Pioneer_08,5.9998,3.075,1.1021,smith_full
42.5,Pioneer_09,5.8337,3.4892,1.2253,smith_full
42.5,Pioneer_10,5.6066,4.0981,1.3511,smith_full
42.5,Pioneer_11,5.5151,4.769,1.4757,smith_full
42.5,Pioneer_12,5.3388,5.3483,1.5953,smith_full
42.5,Pioneer_13,5.243,5.5913,1.7071,smith_full
42.5,Pioneer_14,5.2183,5.4651,1.8094,smith_full
42.5,Pioneer_15,4.9008,1.4717,1.994,smith_full
43.0,Pioneer_01,7.9446,4.919,0.5996,smith_full
43.0,Pioneer_02,8.0493,5.5423,0.6618,smith_full
43.0,Pioneer_03,7.8179,5.9664,0.7305,smith_full
43.0,Pioneer_04,7.5737,6.3472,0.8059,smith_full
43.0,Pioneer_05,7.3011,6.6509,0.8882,smith_full
43.0,Pioneer_06,7.0019,6.7916,0.9771,smith_full
43.0,Pioneer_07,6.7149,6.8998,1.0717,smith_full
43.0,Pioneer_08,6.1813,3.1977,1.1021,smith_full
43.0,Pioneer_09,5.9692,3.7063,1.2253,smith_full
43.0,Pioneer_10,5.745,4.2625,1.3511,smith_full
43.0,Pioneer_11,5.6264,4.9173,1.4757,smith_full
43.0,Pioneer_12,5.4671,5.4441,1.5953,smith_full
43.0,Pioneer_13,5.3559,5.7264,1.7071,smith_full
43.0,Pioneer_14,5.301,5.6435,1.8094,smith_full
43.0,Pioneer_15,4.912,1.6593,1.994,smith_full
43.5,Pioneer_01,7.9671,4.9405,0.5996,smith_full
43.5,Pioneer_02,7.9756,5.4953,0.6618,smith_full
43.5,Pioneer_03,7.9722,6.0479,0.7305,smith_full
43.5,Pioneer_04,7.7194,6.4441,0.8059,smith_full
43.5,Pioneer_05,7.4682,6.7093,0.8882,smith_full
43.5,Pioneer_06,7.1862,6.9893,0.9771,smith_full
43.5,Pioneer_07,6.944,7.138,1.0717,smith_full
43.5,Pioneer_08,6.4157,3.4478,1.1021,smith_full
43.5,Pioneer_09,6.1388,3.855,1.2253,smith_full
43.5,Pioneer_10,5.9605,4.4342,1.3511,smith_full
43.5,Pioneer_11,5.7518,5.1229,1.4757,smith_full
43.5,Pioneer_12,5.5791,5.5453,1.5953,smith_full
43.5,Pioneer_13,5.4931,5.8348,1.7071,smith_full
43.5,Pioneer_14,5.3974,5.8109,1.8094,smith_full
43.5,Pioneer_15,5.0341,1.8452,1.994,smith_full
44.0,Pioneer_01,8.0224,4.9123,0.5996,smith_full
44.0,Pioneer_02,8.036,5.5408,0.6618,smith_full
44.0,Pioneer_03,7.9992,6.013,0.7305,smith_full
44.0,Pioneer_04,7.9289,6.557,0.8059,smith_full
44.0,Pioneer_05,7.6691,6.8999,0.8882,smith_full
44.0,Pioneer_06,7.3728,7.147,0.9771,smith_full
44.0,Pioneer_07,7.158,7.3456,1.0717,smith_full
44.0,Pioneer_08,6.5213,3.6378,1.1021,smith_full
44.0,Pioneer_09,6.2809,4.0254,1.2253,smith_full
44.0,Pioneer_10,6.0548,4.5719,1.3511,smith_full
44.0,Pioneer_11,5.92,5.1945,1.4757,smith_full
44.0,Pioneer_12,5.6997,5.7503,1.5953,smith_full
44.0,Pioneer_13,5.57,6.0178,1.7071,smith_full
44.0,Pioneer_14,5.4519,5.9681,1.8094,smith_full
44.0,Pioneer_15,5.0879,2.0461,1.994,smith_full
44.5,Pioneer_01,8.006,4.9286,0.5996,smith_full
44.5,Pioneer_02,8.031,5.4839,0.6618,smith_full
44.5,Pioneer_03,7.98,6.0491,0.7305,smith_full
44.5,Pioneer_04,8.013,6.5651,0.8059,smith_full
44.5,Pioneer_05,7.8333,7.0765,0.8882,smith_full
44.5,Pioneer_06,7.6592,7.3137,0.9771,smith_full
44.5,Pioneer_07,7.2945,7.5445,1.0717,smith_full
44.5,Pioneer_08,6.7362,3.8769,1.1021,smith_full
44.5,Pioneer_09,6.4964,4.2531,1.2253,smith_full
44.5,Pioneer_10,6.215,4.8364,1.3511,smith_full
44.5,Pioneer_11,6.0101,5.3641,1.4757,smith_full
44.5,Pioneer_12,5.9006,5.9022,1.5953,smith_full
44.5,Pioneer_13,5.7414,6.1529,1.7071,smith_full
44.5,Pioneer_14,5.5896,6.189,1.8094,smith_full
44.5,Pioneer_15,5.1719,2.1902,1.994,smith_full
