t,robot,x,y,theta,policy
39.0,Pioneer_01,6.8029,3.9747,0.5996,smith_qr_full
39.0,Pioneer_02,6.5028,4.4814,0.6618,smith_qr_full
39.0,Pioneer_03,6.2366,5.0099,0.7305,smith_qr_full
39.0,Pioneer_04,5.9926,5.3235,0.8059,smith_qr_full
39.0,Pioneer_05,5.833,5.3974,0.8882,smith_qr_full
39.0,Pioneer_06,5.554,5.2679,0.9771,smith_qr_full
39.0,Pioneer_07,5.3935,5.2055,1.0717,smith_qr_full
39.0,Pioneer_08,4.8997,1.6628,1.1021,smith_qr_full
39.0,Pioneer_09,4.7564,2.1721,1.2253,smith_qr_full
39.0,Pioneer_10,4.6468,2.8526,1.3511,smith_qr_full
39.0,Pioneer_11,4.5922,3.6145,1.4757,smith_qr_full
39.0,Pioneer_12,4.6637,4.2631,1.5953,smith_qr_full
39.0,Pioneer_13,4.6583,4.3826,1.7071,smith_qr_full
39.0,Pioneer_14,4.7295,4.1789,1.8094,smith_qr_full
39.0,Pioneer_15,4.5372,0.2281,1.994,smith_qr_full
39.5,Pioneer_01,6.9916,4.0667,0.5996,smith_qr_full
39.5,Pioneer_02,6.7698,4.5994,0.6618,smith_qr_full
39.5,Pioneer_03,6.4845,5.151,0.7305,smith_qr_full
39.5,Pioneer_04,6.261,5.4279,0.8059,smith_qr_full
39.5,Pioneer_05,5.9792,5.526,0.8882,smith_qr_full
39.5,Pioneer_06,5.7278,5.4683,0.9771,smith_qr_full
39.5,Pioneer_07,5.5657,5.4574,1.0717,smith_qr_full
39.5,Pioneer_08,5.0431,1.8231,1.1021,smith_qr_full
39.5,Pioneer_09,4.9182,2.3206,1.2253,smith_qr_full
39.5,Pioneer_10,4.7799,3.0498,1.3511,smith_qr_full
39.5,Pioneer_11,4.7241,3.8745,1.4757,smith_qr_full
39.5,Pioneer_12,4.6955,4.4617,1.5953,smith_qr_full
39.5,Pioneer_13,4.6948,4.5552,1.7071,smith_qr_full
39.5,Pioneer_14,4.752,4.4199,1.8094,smith_qr_full
39.5,Pioneer_15,4.6675,0.3701,1.994,smith_qr_full
40.0,Pioneer_01,7.2137,4.2776,0.5996,smith_qr_full
40.0,Pioneer_02,6.9821,4.8464,0.6618,smith_qr_full
40.0,Pioneer_03,6.6787,5.2912,0.7305,smith_qr_full
40.0,Pioneer_04,6.3944,5.6235,0.8059,smith_qr_full
40.0,Pioneer_05,6.1483,5.6891,0.8882,smith_qr_full
40.0,Pioneer_06,5.9483,5.689,0.9771,smith_qr_full
40.0,Pioneer_07,5.7031,5.6441,1.0717,smith_qr_full
40.0,Pioneer_08,5.1618,2.057,1.1021,smith_qr_full
40.0,Pioneer_09,5.035,2.5353,1.2253,smith_qr_full
40.0,Pioneer_10,4.8897,3.2162,1.3511,smith_qr_full
40.0,Pioneer_11,4.8696,4.0042,1.4757,smith_qr_full
40.0,Pioneer_12,4.774,4.6348,1.5953,smith_qr_full
40.0,Pioneer_13,4.7713,4.7448,1.7071,smith_qr_full
40.0,Pioneer_14,4.8704,4.5219,1.8094,smith_qr_full
40.0,Pioneer_15,4.6308,0.5659,1.994,smith_qr_full
40.5,Pioneer_01,7.5105,4.5023,0.5996,smith_qr_full
40.5,Pioneer_02,7.1317,4.9105,0.6618,smith_qr_full
40.5,Pioneer_03,6.8567,5.4241,0.7305,smith_qr_full
40.5,Pioneer_04,6.5636,5.7487,0.8059,smith_qr_full
40.5,Pioneer_05,6.3766,5.8686,0.8882,smith_qr_full
40.5,Pioneer_06,6.0367,5.915,0.9771,smith_qr_full
40.5,Pioneer_07,5.9252,5.9106,1.0717,smith_qr_full
40.5,Pioneer_08,5.3709,2.2583,1.1021,smith_qr_full
40.5,Pioneer_09,5.2266,2.6757,1.2253,smith_qr_full
40.5,Pioneer_10,5.0837,3.458,1.3511,smith_qr_full
40.5,Pioneer_11,4.9375,4.1502,1.4757,smith_qr_full
40.5,Pioneer_12,4.9007,4.6952,1.5953,smith_qr_full
40.5,Pioneer_13,4.8674,4.9277,1.7071,smith_qr_full
40.5,Pioneer_14,4.9076,4.7252,1.8094,smith_qr_full
40.5,Pioneer_15,4.6596,0.7786,1.994,smith_qr_full
41.0,Pioneer_01,7.5781,4.6263,0.5996,smith_qr_full
41.0,Pioneer_02,7.2931,5.019,0.6618,smith_qr_full
41.0,Pioneer_03,7.0677,5.4813,0.7305,smith_qr_full
41.0,Pioneer_04,6.8228,5.8195,0.8059,smith_qr_full
41.0,Pioneer_05,6.4896,5.996,0.8882,smith_qr_full
41.0,Pioneer_06,6.2426,6.0468,0.9771,smith_qr_full
41.0,Pioneer_07,6.0621,6.075,1.0717,smith_qr_full
41.0,Pioneer_08,5.5249,2.4311,1.1021,smith_qr_full
41.0,Pioneer_09,5.3346,2.9128,1.2253,smith_qr_full
41.0,Pioneer_10,5.1433,3.5961,1.3511,smith_qr_full
41.0,Pioneer_11,5.0736,4.2619,1.4757,smith_qr_full
41.0,Pioneer_12,5.0073,4.8392,1.5953,smith_qr_full
41.0,Pioneer_13,4.9657,5.0632,1.7071,smith_qr_full
41.0,Pioneer_14,4.9988,4.9293,1.8094,smith_qr_full
41.0,Pioneer_15,4.7087,0.9272,1.994,smith_qr_full
41.5,Pioneer_01,7.777,4.7743,0.5996,smith_qr_full
41.5,Pioneer_02,7.5425,5.1758,0.6618,smith_qr_full
41.5,Pioneer_03,7.2024,5.6152,0.7305,smith_qr_full
41.5,Pioneer_04,6.995,5.9655,0.8059,smith_qr_full
41.5,Pioneer_05,6.6956,6.1751,0.8882,smith_qr_full
41.5,Pioneer_06,6.4753,6.2247,0.9771,smith_qr_full
41.5,Pioneer_07,6.2188,6.2794,1.0717,smith_qr_full
41.5,Pioneer_08,5.6894,2.6201,1.1021,smith_qr_full
41.5,Pioneer_09,5.4858,3.1355,1.2253,smith_qr_full
41.5,Pioneer_10,5.3938,3.7516,1.3511,smith_qr_full
41.5,Pioneer_11,5.2131,4.49,1.4757,smith_qr_full
41.5,Pioneer_12,5.0633,5.0198,1.5953,smith_qr_full
41.5,Pioneer_13,5.0655,5.2071,1.7071,smith_qr_full
41.5,Pioneer_14,5.0567,5.1247,1.8094,smith_qr_full
41.5,Pioneer_15,4.7558,1.1291,1.994,smith_qr_full
42.0,Pioneer_01,7.9621,4.8922,0.5996,smith_qr_full
42.0,Pioneer_02,7.7298,5.3089,0.6618,smith_qr_full
42.0,Pioneer_03,7.446,5.6974,0.7305,smith_qr_full
42.0,Pioneer_04,7.1746,6.1528,0.8059,smith_qr_full
42.0,Pioneer_05,6.8853,6.353,0.8882,smith_qr_full
42.0,Pioneer_06,6.5845,6.4057,0.9771,smith_qr_full
42.0,Pioneer_07,6.3877,6.5383,1.0717,smith_qr_full
42.0,Pioneer_08,5.8253,2.8756,1.1021,smith_qr_full
42.0,Pioneer_09,5.6698,3.2757,1.2253,smith_qr_full
42.0,Pioneer_10,5.5114,3.9577,1.3511,smith_qr_full
42.0,Pioneer_11,5.3736,4.6275,1.4757,smith_qr_full
42.0,Pioneer_12,5.1791,5.1426,1.5953,smith_qr_full
42.0,Pioneer_13,5.166,5.3751,1.7071,smith_qr_full
42.0,Pioneer_14,5.1124,5.2766,1.8094,smith_qr_full
42.0,Pioneer_15,4.7702,1.3054,1.994,smith_qr_full
42.5,Pioneer_01,7.9683,4.9102,0.5996,smith_qr_full
42.5,Pioneer_02,7.9185,5.3959,0.6618,smith_qr_full
42.5,Pioneer_03,7.6474,5.877,0.7305,smith_qr_full
42.5,Pioneer_04,7.3838,6.2034,0.8059,smith_qr_full
42.5,Pioneer_05,7.0715,6.454,0.8882,smith_qr_full
42.5,Pioneer_06,6.8685,6.631,0.9771,smith_qr_full
42.5,Pioneer_07,6.5519,6.7272,1.0717,smith_qr_full
42.5,Pioneer_08,6.0498,3.0617,1.1021,smith_qr_full
42.5,Pioneer_09,5.807,3.445,1.2253,smith_qr_full
42.5,Pioneer_10,5.6343,4.0849,1.3511,smith_qr_full
42.5,Pioneer_11,5.5007,4.778,1.4757,smith_qr_full
42.5,Pioneer_12,5.3278,5.3196,1.5953,smith_qr_full
42.5,Pioneer_13,5.2454,5.5698,1.7071,smith_qr_full
42.5,Pioneer_14,5.2328,5.462,1.8094,smith_qr_full
42.5,Pioneer_15,4.9036,1.493,1.994,smith_qr_full
43.0,Pioneer_01,7.9687,4.902,0.5996,smith_qr_full
43.0,Pioneer_02,7.9882,5.4757,0.6618,smith_qr_full
43.0,Pioneer_03,7.8523,5.9712,0.7305,smith_qr_full
43.0,Pioneer_04,7.5085,6.3477,0.8059,smith_qr_full
43.0,Pioneer_05,7.3002,6.5966,0.8882,smith_qr_full
43.0,Pioneer_06,6.9943,6.7642,0.9771,smith_qr_full
43.0,Pioneer_07,6.7851,6.9575,1.0717,smith_qr_full
43.0,Pioneer_08,6.1735,3.2288,1.1021,smith_qr_full
43.0,Pioneer_09,5.9827,3.6342,1.2253,smith_qr_full
43.0,Pioneer_10,5.7578,4.2885,1.3511,smith_qr_full
43.0,Pioneer_11,5.6416,4.9226,1.4757,smith_qr_full
43.0,Pioneer_12,5.4636,5.4207,1.5953,smith_qr_full
43.0,Pioneer_13,5.3502,5.6787,1.7071,smith_qr_full
43.0,Pioneer_14,5.2666,5.5709,1.8094,smith_qr_full
43.0,Pioneer_15,4.9652,1.6546,1.994,smith_qr_full
43.5,Pioneer_01,7.9772,4.8891,0.5996,smith_qr_full
43.5,Pioneer_02,7.973,5.4769,0.6618,smith_qr_full
43.5,Pioneer_03,7.983,6.0343,0.7305,smith_qr_full
43.5,Pioneer_04,7.7999,6.4974,0.8059,smith_qr_full
43.5,Pioneer_05,7.4398,6.7108,0.8882,smith_qr_full
43.5,Pioneer_06,7.2478,6.9709,0.9771,smith_qr_full
43.5,Pioneer_07,6.9761,7.1099,1.0717,smith_qr_full
43.5,Pioneer_08,6.39,3.4064,1.1021,smith_qr_full
43.5,Pioneer_09,6.1608,3.8449,1.2253,smith_qr_full
43.5,Pioneer_10,5.8565,4.503,1.3511,smith_qr_full
43.5,Pioneer_11,5.7327,5.0641,1.4757,smith_qr_full
43.5,Pioneer_12,5.6188,5.5642,1.5953,smith_qr_full
43.5,Pioneer_13,5.4356,5.8674,1.7071,smith_qr_full
43.5,Pioneer_14,5.4016,5.8225,1.8094,smith_qr_full
43.5,Pioneer_15,5.0165,1.8114,1.994,smith_qr_full
44.0,Pioneer_01,7.9982,4.8915,0.5996,smith_qr_full
44.0,Pioneer_02,8.0146,5.4745,0.6618,smith_qr_full
44.0,Pioneer_03,7.9979,6.0572,0.7305,smith_qr_full
44.0,Pioneer_04,7.9676,6.5664,0.8059,smith_qr_full
44.0,Pioneer_05,7.6719,6.8686,0.8882,smith_qr_full
44.0,Pioneer_06,7.4092,7.1763,0.9771,smith_qr_full
44.0,Pioneer_07,7.1431,7.3331,1.0717,smith_qr_full
44.0,Pioneer_08,6.524,3.6234,1.1021,smith_qr_full
44.0,Pioneer_09,6.2937,4.0505,1.2253,smith_qr_full
44.0,Pioneer_10,6.0473,4.6183,1.3511,smith_qr_full
44.0,Pioneer_11,5.9266,5.2116,1.4757,smith_qr_full
44.0,Pioneer_12,5.7323,5.7124,1.5953,smith_qr_full
44.0,Pioneer_13,5.5935,5.9925,1.7071,smith_qr_full
44.0,Pioneer_14,5.4904,5.9648,1.8094,smith_qr_full
44.0,Pioneer_15,5.1174,2.07,1.994,smith_qr_full
44.5,Pioneer_01,8.0199,4.9224,0.5996,smith_qr_full
44.5,Pioneer_02,7.9698,5.4723,0.6618,smith_qr_full
44.5,Pioneer_03,8.0023,6.0229,0.7305,smith_qr_full
44.5,Pioneer_04,8.0213,6.5815,0.8059,smith_qr_full
44.5,Pioneer_05,7.9008,7.0712,0.8882,smith_qr_full
44.5,Pioneer_06,7.5934,7.3424,0.9771,smith_qr_full
44.5,Pioneer_07,7.3311,7.5825,1.0717,smith_qr_full
44.5,Pioneer_08,6.7338,3.9055,1.1021,smith_qr_full
44.5,Pioneer_09,6.489,4.2315,1.2253,smith_qr_full
44.5,Pioneer_10,6.2526,4.7736,1.3511,smith_qr_full
44.5,Pioneer_11,6.0299,5.3247,1.4757,smith_qr_full
44.5,Pioneer_12,5.8967,5.8675,1.5953,smith_qr_full
44.5,Pioneer_13,5.7523,6.145,1.7071,smith_qr_full
44.5,Pioneer_14,5.5538,6.1492,1.8094,smith_qr_full
44.5,Pioneer_15,5.146,2.2444,1.994,smith_qr_full
