t,robot,x,y,theta,policy
32.0,Pioneer_09,0.8992,-4.4411,1.305,wrench_capacity
32.0,Pioneer_10,2.1599,-4.716,1.3631,wrench_capacity
32.0,Pioneer_11,3.465,-4.7849,1.4295,wrench_capacity
32.0,Pioneer_12,4.7381,-4.6925,1.5246,wrench_capacity
32.0,Pioneer_13,5.7592,-4.5737,1.6376,wrench_capacity
32.0,Pioneer_14,6.4157,-4.3945,1.805,wrench_capacity
32.0,Pioneer_15,6.8384,-4.3572,1.9885,wrench_capacity
32.0,Pioneer_16,7.2062,-4.471,2.1645,wrench_capacity
32.0,Pioneer_17,7.6377,-4.7432,2.3169,wrench_capacity
32.0,Pioneer_18,8.3534,-5.2126,2.4394,wrench_capacity
32.5,Pioneer_01,0.6774,-2.0254,0.51,wrench_capacity
32.5,Pioneer_02,0.4823,-1.7822,0.5815,wrench_capacity
32.5,Pioneer_03,0.0553,-1.6339,0.6718,wrench_capacity
32.5,Pioneer_04,-0.5584,-1.7942,0.7792,wrench_capacity
32.5,Pioneer_05,-0.9778,-2.0626,0.8993,wrench_capacity
32.5,Pioneer_06,-1.2021,-2.6013,1.0233,wrench_capacity
32.5,Pioneer_07,-0.9031,-3.2071,1.1386,wrench_capacity
32.5,Pioneer_08,-0.1576,-3.7876,1.2337,wrench_capacity
32.5,Pioneer_09,0.8581,-4.2625,1.305,wrench_capacity
32.5,Pioneer_10,2.2127,-4.5559,1.3631,wrench_capacity
32.5,Pioneer_11,3.4964,-4.646,1.4295,wrench_capacity
32.5,Pioneer_12,4.6794,-4.5765,1.5246,wrench_capacity
32.5,Pioneer_13,5.7809,-4.4207,1.6376,wrench_capacity
32.5,Pioneer_14,6.3698,-4.224,1.805,wrench_capacity
32.5,Pioneer_15,6.7865,-4.1837,1.9885,wrench_capacity
32.5,Pioneer_16,7.1017,-4.3079,2.1645,wrench_capacity
32.5,Pioneer_17,7.5761,-4.6143,2.3169,wrench_capacity
32.5,Pioneer_18,8.2216,-5.0489,2.4394,wrench_capacity
33.0,Pioneer_01,0.8524,-1.9061,0.51,wrench_capacity
33.0,Pioneer_02,0.7417,-1.6607,0.5815,wrench_capacity
33.0,Pioneer_03,0.2279,-1.4829,0.6718,wrench_capacity
33.0,Pioneer_04,-0.37,-1.5985,0.7792,wrench_capacity
33.0,Pioneer_05,-0.9055,-1.9156,0.8993,wrench_capacity
33.0,Pioneer_06,-1.0844,-2.5037,1.0233,wrench_capacity
33.0,Pioneer_07,-0.8289,-3.0629,1.1386,wrench_capacity
33.0,Pioneer_08,-0.1311,-3.6959,1.2337,wrench_capacity
33.0,Pioneer_09,0.951,-4.1838,1.305,wrench_capacity
33.0,Pioneer_10,2.1881,-4.4196,1.3631,wrench_capacity
33.0,Pioneer_11,3.559,-4.4946,1.4295,wrench_capacity
33.0,Pioneer_12,4.7023,-4.4307,1.5246,wrench_capacity
33.0,Pioneer_13,5.7488,-4.2838,1.6376,wrench_capacity
33.0,Pioneer_14,6.3208,-4.0665,1.805,wrench_capacity
33.0,Pioneer_15,6.794,-4.0393,1.9885,wrench_capacity
33.0,Pioneer_16,6.9995,-4.1283,2.1645,wrench_capacity
33.0,Pioneer_17,7.3805,-4.4609,2.3169,wrench_capacity
33.0,Pioneer_18,8.0398,-4.9143,2.4394,wrench_capacity
33.5,Pioneer_01,1.1087,-1.794,0.51,wrench_capacity
33.5,Pioneer_02,0.9146,-1.4823,0.5815,wrench_capacity
33.5,Pioneer_03,0.3878,-1.3534,0.6718,wrench_capacity
33.5,Pioneer_04,-0.2473,-1.4565,0.7792,wrench_capacity
33.5,Pioneer_05,-0.7646,-1.7566,0.8993,wrench_capacity
33.5,Pioneer_06,-0.9555,-2.2816,1.0233,wrench_capacity
33.5,Pioneer_07,-0.7711,-2.9105,1.1386,wrench_capacity
33.5,Pioneer_08,-0.1233,-3.5385,1.2337,wrench_capacity
33.5,Pioneer_09,0.9373,-4.0624,1.305,wrench_capacity
33.5,Pioneer_10,2.2722,-4.3517,1.3631,wrench_capacity
33.5,Pioneer_11,3.5944,-4.4116,1.4295,wrench_capacity
33.5,Pioneer_12,4.7049,-4.3092,1.5246,wrench_capacity
33.5,Pioneer_13,5.7496,-4.117,1.6376,wrench_capacity
33.5,Pioneer_14,6.2774,-3.9323,1.805,wrench_capacity
33.5,Pioneer_15,6.6774,-3.9198,1.9885,wrench_capacity
33.5,Pioneer_16,6.8562,-4.005,2.1645,wrench_capacity
33.5,Pioneer_17,7.2135,-4.3429,2.3169,wrench_capacity
33.5,Pioneer_18,7.8702,-4.7726,2.4394,wrench_capacity
34.0,Pioneer_01,1.3199,-1.5921,0.51,wrench_capacity
34.0,Pioneer_02,1.159,-1.401,0.5815,wrench_capacity
34.0,Pioneer_03,0.5895,-1.2049,0.6718,wrench_capacity
34.0,Pioneer_04,-0.1024,-1.2759,0.7792,wrench_capacity
34.0,Pioneer_05,-0.6439,-1.6322,0.8993,wrench_capacity
34.0,Pioneer_06,-0.8931,-2.1649,1.0233,wrench_capacity
34.0,Pioneer_07,-0.7102,-2.8501,1.1386,wrench_capacity
34.0,Pioneer_08,-0.0877,-3.4119,1.2337,wrench_capacity
34.0,Pioneer_09,0.9916,-3.8726,1.305,wrench_capacity
34.0,Pioneer_10,2.2944,-4.2002,1.3631,wrench_capacity
34.0,Pioneer_11,3.5851,-4.3005,1.4295,wrench_capacity
34.0,Pioneer_12,4.739,-4.1517,1.5246,wrench_capacity
34.0,Pioneer_13,5.7138,-3.9713,1.6376,wrench_capacity
34.0,Pioneer_14,6.2619,-3.8124,1.805,wrench_capacity
34.0,Pioneer_15,6.5592,-3.7215,1.9885,wrench_capacity
34.0,Pioneer_16,6.81,-3.8505,2.1645,wrench_capacity
34.0,Pioneer_17,7.1526,-4.1877,2.3169,wrench_capacity
34.0,Pioneer_18,7.7143,-4.6413,2.4394,wrench_capacity
34.5,Pioneer_01,1.5899,-1.4935,0.51,wrench_capacity
34.5,Pioneer_02,1.331,-1.1688,0.5815,wrench_capacity
34.5,Pioneer_03,0.7851,-1.0573,0.6718,wrench_capacity
34.5,Pioneer_04,0.0632,-1.1326,0.7792,wrench_capacity
34.5,Pioneer_05,-0.514,-1.5057,0.8993,wrench_capacity
34.5,Pioneer_06,-0.8266,-2.036,1.0233,wrench_capacity
34.5,Pioneer_07,-0.6753,-2.6766,1.1386,wrench_capacity
34.5,Pioneer_08,-0.0255,-3.307,1.2337,wrench_capacity
34.5,Pioneer_09,0.981,-3.8029,1.305,wrench_capacity
34.5,Pioneer_10,2.3085,-4.1348,1.3631,wrench_capacity
34.5,Pioneer_11,3.5956,-4.1772,1.4295,wrench_capacity
34.5,Pioneer_12,4.7081,-4.0426,1.5246,wrench_capacity
34.5,Pioneer_13,5.7543,-3.8395,1.6376,wrench_capacity
34.5,Pioneer_14,6.2332,-3.6585,1.805,wrench_capacity
34.5,Pioneer_15,6.4922,-3.5977,1.9885,wrench_capacity
34.5,Pioneer_16,6.726,-3.6819,2.1645,wrench_capacity
34.5,Pioneer_17,6.9866,-4.0162,2.3169,wrench_capacity
34.5,Pioneer_18,7.5252,-4.4742,2.4394,wrench_capacity
35.0,Pioneer_01,1.8301,-1.3235,0.51,wrench_capacity
35.0,Pioneer_02,1.596,-1.0952,0.5815,wrench_capacity
35.0,Pioneer_03,1.0036,-0.9005,0.6718,wrench_capacity
35.0,Pioneer_04,0.2234,-0.9618,0.7792,wrench_capacity
35.0,Pioneer_05,-0.4287,-1.3135,0.8993,wrench_capacity
35.0,Pioneer_06,-0.7642,-1.8748,1.0233,wrench_capacity
35.0,Pioneer_07,-0.5915,-2.5134,1.1386,wrench_capacity
35.0,Pioneer_08,0.0325,-3.1631,1.2337,wrench_capacity
35.0,Pioneer_09,1.0883,-3.6702,1.305,wrench_capacity
35.0,Pioneer_10,2.2689,-3.9495,1.3631,wrench_capacity
35.0,Pioneer_11,3.6456,-4.0361,1.4295,wrench_capacity
35.0,Pioneer_12,4.7359,-3.9666,1.5246,wrench_capacity
35.0,Pioneer_13,5.656,-3.6969,1.6376,wrench_capacity
35.0,Pioneer_14,6.195,-3.5726,1.805,wrench_capacity
35.0,Pioneer_15,6.4421,-3.4472,1.9885,wrench_capacity
35.0,Pioneer_16,6.589,-3.5514,2.1645,wrench_capacity
35.0,Pioneer_17,6.7826,-3.8722,2.3169,wrench_capacity
35.0,Pioneer_18,7.3595,-4.2938,2.4394,wrench_capacity
35.5,Pioneer_01,2.0771,-1.249,0.51,wrench_capacity
35.5,Pioneer_02,1.8219,-0.9041,0.5815,wrench_capacity
35.5,Pioneer_03,1.1803,-0.7572,0.6718,wrench_capacity
35.5,Pioneer_04,0.3653,-0.794,0.7792,wrench_capacity
35.5,Pioneer_05,-0.2728,-1.1933,0.8993,wrench_capacity
35.5,Pioneer_06,-0.661,-1.7339,1.0233,wrench_capacity
35.5,Pioneer_07,-0.5524,-2.4221,1.1386,wrench_capacity
35.5,Pioneer_08,0.1178,-3.0364,1.2337,wrench_capacity
35.5,Pioneer_09,1.0666,-3.5151,1.305,wrench_capacity
35.5,Pioneer_10,2.337,-3.8378,1.3631,wrench_capacity
35.5,Pioneer_11,3.6016,-3.9359,1.4295,wrench_capacity
35.5,Pioneer_12,4.6833,-3.7422,1.5246,wrench_capacity
35.5,Pioneer_13,5.6604,-3.5713,1.6376,wrench_capacity
35.5,Pioneer_14,6.165,-3.3368,1.805,wrench_capacity
35.5,Pioneer_15,6.426,-3.3682,1.9885,wrench_capacity
35.5,Pioneer_16,6.4752,-3.4198,2.1645,wrench_capacity
35.5,Pioneer_17,6.7926,-3.7306,2.3169,wrench_capacity
35.5,Pioneer_18,7.2151,-4.172,2.4394,wrench_capacity
36.0,Pioneer_01,2.3086,-1.1241,0.51,wrench_capacity
36.0,Pioneer_02,2.0106,-0.8119,0.5815,wrench_capacity
36.0,Pioneer_03,1.3064,-0.5993,0.6718,wrench_capacity
36.0,Pioneer_04,0.5827,-0.7174,0.7792,wrench_capacity
36.0,Pioneer_05,-0.1838,-1.0361,0.8993,wrench_capacity
36.0,Pioneer_06,-0.5961,-1.6345,1.0233,wrench_capacity
36.0,Pioneer_07,-0.4885,-2.2584,1.1386,wrench_capacity
36.0,Pioneer_08,0.106,-2.9434,1.2337,wrench_capacity
36.0,Pioneer_09,1.1172,-3.407,1.305,wrench_capacity
36.0,Pioneer_10,2.3709,-3.7874,1.3631,wrench_capacity
36.0,Pioneer_11,3.6303,-3.8021,1.4295,wrench_capacity
36.0,Pioneer_12,4.748,-3.6824,1.5246,wrench_capacity
36.0,Pioneer_13,5.7065,-3.4079,1.6376,wrench_capacity
36.0,Pioneer_14,6.1174,-3.2817,1.805,wrench_capacity
36.0,Pioneer_15,6.3578,-3.1657,1.9885,wrench_capacity
36.0,Pioneer_16,6.4104,-3.2533,2.1645,wrench_capacity
36.0,Pioneer_17,6.5222,-3.5898,2.3169,wrench_capacity
36.0,Pioneer_18,7.0628,-4.0652,2.4394,wrench_capacity
36.5,Pioneer_01,2.5394,-1.0009,0.51,wrench_capacity
36.5,Pioneer_02,2.2317,-0.6599,0.5815,wrench_capacity
36.5,Pioneer_03,1.5038,-0.4493,0.6718,wrench_capacity
36.5,Pioneer_04,0.6876,-0.5265,0.7792,wrench_capacity
36.5,Pioneer_05,-0.0794,-0.9184,0.8993,wrench_capacity
36.5,Pioneer_06,-0.4329,-1.4545,1.0233,wrench_capacity
36.5,Pioneer_07,-0.4109,-2.1332,1.1386,wrench_capacity
36.5,Pioneer_08,0.1646,-2.8005,1.2337,wrench_capacity
36.5,Pioneer_09,1.1585,-3.3154,1.305,wrench_capacity
36.5,Pioneer_10,2.403,-3.6403,1.3631,wrench_capacity
36.5,Pioneer_11,3.6793,-3.6738,1.4295,wrench_capacity
36.5,Pioneer_12,4.7413,-3.5259,1.5246,wrench_capacity
36.5,Pioneer_13,5.6557,-3.3053,1.6376,wrench_capacity
36.5,Pioneer_14,6.1324,-3.1017,1.805,wrench_capacity
36.5,Pioneer_15,6.2414,-3.0472,1.9885,wrench_capacity
36.5,Pioneer_16,6.2816,-3.121,2.1645,wrench_capacity
36.5,Pioneer_17,6.4444,-3.4207,2.3169,wrench_capacity
36.5,Pioneer_18,6.8541,-3.9524,2.4394,wrench_capacity
37.0,Pioneer_01,2.7964,-0.8482,0.51,wrench_capacity
37.0,Pioneer_02,2.4376,-0.5238,0.5815,wrench_capacity
37.0,Pioneer_03,1.7404,-0.3317,0.6718,wrench_capacity
37.0,Pioneer_04,0.8351,-0.4267,0.7792,wrench_capacity
37.0,Pioneer_05,0.054,-0.7236,0.8993,wrench_capacity
37.0,Pioneer_06,-0.3916,-1.3296,1.0233,wrench_capacity
37.0,Pioneer_07,-0.3639,-1.9785,1.1386,wrench_capacity
37.0,Pioneer_08,0.1226,-2.6776,1.2337,wrench_capacity
37.0,Pioneer_09,1.1826,-3.1765,1.305,wrench_capacity
37.0,Pioneer_10,2.4269,-3.4631,1.3631,wrench_capacity
37.0,Pioneer_11,3.7122,-3.6103,1.4295,wrench_capacity
37.0,Pioneer_12,4.75,-3.362,1.5246,wrench_capacity
37.0,Pioneer_13,5.6457,-3.1868,1.6376,wrench_capacity
37.0,Pioneer_14,6.0715,-2.9985,1.805,wrench_capacity
37.0,Pioneer_15,6.2042,-2.8575,1.9885,wrench_capacity
37.0,Pioneer_16,6.1312,-2.9509,2.1645,wrench_capacity
37.0,Pioneer_17,6.2925,-3.3495,2.3169,wrench_capacity
37.0,Pioneer_18,6.7273,-3.7895,2.4394,wrench_capacity
37.5,Pioneer_01,3.0311,-0.7358,0.51,wrench_capacity
37.5,Pioneer_02,2.6904,-0.3959,0.5815,wrench_capacity
37.5,Pioneer_03,1.8705,-0.1486,0.6718,wrench_capacity
37.5,Pioneer_04,0.9838,-0.2617,0.7792,wrench_capacity
37.5,Pioneer_05,0.1688,-0.5884,0.8993,wrench_capacity
37.5,Pioneer_06,-0.3326,-1.1405,1.0233,wrench_capacity
37.5,Pioneer_07,-0.2822,-1.8866,1.1386,wrench_capacity
37.5,Pioneer_08,0.2893,-2.5345,1.2337,wrench_capacity
37.5,Pioneer_09,1.1828,-3.1111,1.305,wrench_capacity
37.5,Pioneer_10,2.4156,-3.3628,1.3631,wrench_capacity
37.5,Pioneer_11,3.7146,-3.4143,1.4295,wrench_capacity
37.5,Pioneer_12,4.7549,-3.2777,1.5246,wrench_capacity
37.5,Pioneer_13,5.6357,-3.0832,1.6376,wrench_capacity
37.5,Pioneer_14,6.0381,-2.8293,1.805,wrench_capacity
37.5,Pioneer_15,6.1293,-2.7242,1.9885,wrench_capacity
37.5,Pioneer_16,6.1055,-2.7852,2.1645,wrench_capacity
37.5,Pioneer_17,6.168,-3.1395,2.3169,wrench_capacity
37.5,Pioneer_18,6.5591,-3.6203,2.4394,wrench_capacity
38.0,Pioneer_01,3.2993,-0.576,0.51,wrench_capacity
38.0,Pioneer_02,2.8561,-0.2083,0.5815,wrench_capacity
38.0,Pioneer_03,2.0341,0.0029,0.6718,wrench_capacity
38.0,Pioneer_04,1.1689,-0.1147,0.7792,wrench_capacity
38.0,Pioneer_05,0.2933,-0.4855,0.8993,wrench_capacity
38.0,Pioneer_06,-0.2506,-1.0404,1.0233,wrench_capacity
38.0,Pioneer_07,-0.2451,-1.7417,1.1386,wrench_capacity
38.0,Pioneer_08,0.3063,-2.4058,1.2337,wrench_capacity
38.0,Pioneer_09,1.2462,-2.9896,1.305,wrench_capacity
38.0,Pioneer_10,2.4615,-3.225,1.3631,wrench_capacity
38.0,Pioneer_11,3.7263,-3.2948,1.4295,wrench_capacity
38.0,Pioneer_12,4.7568,-3.1527,1.5246,wrench_capacity
38.0,Pioneer_13,5.602,-2.9243,1.6376,wrench_capacity
38.0,Pioneer_14,6.0153,-2.6744,1.805,wrench_capacity
38.0,Pioneer_15,6.0326,-2.5641,1.9885,wrench_capacity
38.0,Pioneer_16,5.9674,-2.6697,2.1645,wrench_capacity
38.0,Pioneer_17,6.0369,-3.0347,2.3169,wrench_capacity
38.0,Pioneer_18,6.4016,-3.5161,2.4394,wrench_capacity
38.5,Pioneer_01,3.5172,-0.5,0.51,wrench_capacity
38.5,Pioneer_02,3.1095,-0.0315,0.5815,wrench_capacity
38.5,Pioneer_03,2.2437,0.1475,0.6718,wrench_capacity
38.5,Pioneer_04,1.2859,0.0213,0.7792,wrench_capacity
38.5,Pioneer_05,0.4043,-0.2938,0.8993,wrench_capacity
38.5,Pioneer_06,-0.1587,-0.9201,1.0233,wrench_capacity
38.5,Pioneer_07,-0.1509,-1.6171,1.1386,wrench_capacity
38.5,Pioneer_08,0.363,-2.3035,1.2337,wrench_capacity
38.5,Pioneer_09,1.2925,-2.816,1.305,wrench_capacity
38.5,Pioneer_10,2.4802,-3.0915,1.3631,wrench_capacity
38.5,Pioneer_11,3.7246,-3.1783,1.4295,wrench_capacity
38.5,Pioneer_12,4.766,-3.0478,1.5246,wrench_capacity
38.5,Pioneer_13,5.6481,-2.7369,1.6376,wrench_capacity
38.5,Pioneer_14,5.9672,-2.5332,1.805,wrench_capacity
38.5,Pioneer_15,6.005,-2.3906,1.9885,wrench_capacity
38.5,Pioneer_16,5.8327,-2.5479,2.1645,wrench_capacity
38.5,Pioneer_17,5.8612,-2.8499,2.3169,wrench_capacity
38.5,Pioneer_18,6.1694,-3.3681,2.4394,wrench_capacity
39.0,Pioneer_01,3.7841,-0.2981,0.51,wrench_capacity
39.0,Pioneer_02,3.3305,0.0541,0.5815,wrench_capacity
39.0,Pioneer_03,2.453,0.2477,0.6718,wrench_capacity
39.0,Pioneer_04,1.4434,0.1824,0.7792,wrench_capacity
39.0,Pioneer_05,0.4666,-0.1686,0.8993,wrench_capacity
39.0,Pioneer_06,-0.0533,-0.7516,1.0233,wrench_capacity
39.0,Pioneer_07,-0.0894,-1.4565,1.1386,wrench_capacity
39.0,Pioneer_08,0.3827,-2.1266,1.2337,wrench_capacity
39.0,Pioneer_09,1.3214,-2.7325,1.305,wrench_capacity
39.0,Pioneer_10,2.4819,-2.9996,1.3631,wrench_capacity
39.0,Pioneer_11,3.752,-3.0611,1.4295,wrench_capacity
39.0,Pioneer_12,4.8421,-2.8941,1.5246,wrench_capacity
39.0,Pioneer_13,5.6266,-2.6519,1.6376,wrench_capacity
39.0,Pioneer_14,5.9246,-2.406,1.805,wrench_capacity
39.0,Pioneer_15,5.9549,-2.2628,1.9885,wrench_capacity
39.0,Pioneer_16,5.8256,-2.3595,2.1645,wrench_capacity
39.0,Pioneer_17,5.7631,-2.6993,2.3169,wrench_capacity
39.0,Pioneer_18,6.002,-3.208,2.4394,wrench_capacity
39.5,Pioneer_01,3.9783,-0.1315,0.51,wrench_capacity
39.5,Pioneer_02,3.5064,0.2209,0.5815,wrench_capacity
39.5,Pioneer_03,2.5967,0.4326,0.6718,wrench_capacity
39.5,Pioneer_04,1.599,0.3529,0.7792,wrench_capacity
39.5,Pioneer_05,0.6023,-0.0601,0.8993,wrench_capacity
39.5,Pioneer_06,0.0275,-0.5907,1.0233,wrench_capacity
39.5,Pioneer_07,-0.0712,-1.3535,1.1386,wrench_capacity
39.5,Pioneer_08,0.4146,-2.06,1.2337,wrench_capacity
39.5,Pioneer_09,1.3474,-2.5893,1.305,wrench_capacity
39.5,Pioneer_10,2.6125,-2.8771,1.3631,wrench_capacity
39.5,Pioneer_11,3.7859,-2.9476,1.4295,wrench_capacity
39.5,Pioneer_12,4.7447,-2.7882,1.5246,wrench_capacity
39.5,Pioneer_13,5.6159,-2.5217,1.6376,wrench_capacity
39.5,Pioneer_14,5.8876,-2.2379,1.805,wrench_capacity
39.5,Pioneer_15,5.8513,-2.1137,1.9885,wrench_capacity
39.5,Pioneer_16,5.6376,-2.2277,2.1645,wrench_capacity
39.5,Pioneer_17,5.6018,-2.5667,2.3169,wrench_capacity
39.5,Pioneer_18,5.8299,-3.0569,2.4394,wrench_capacity
40.0,Pioneer_01,4.2661,-0.0493,0.51,wrench_capacity
40.0,Pioneer_02,3.6894,0.3208,0.5815,wrench_capacity
40.0,Pioneer_03,2.8689,0.5635,0.6718,wrench_capacity
40.0,Pioneer_04,1.716,0.5453,0.7792,wrench_capacity
40.0,Pioneer_05,0.7748,0.1605,0.8993,wrench_capacity
40.0,Pioneer_06,0.0868,-0.4721,1.0233,wrench_capacity
40.0,Pioneer_07,0.0095,-1.2311,1.1386,wrench_capacity
40.0,Pioneer_08,0.5119,-1.8531,1.2337,wrench_capacity
40.0,Pioneer_09,1.352,-2.4484,1.305,wrench_capacity
40.0,Pioneer_10,2.5499,-2.7822,1.3631,wrench_capacity
40.0,Pioneer_11,3.8042,-2.7863,1.4295,wrench_capacity
40.0,Pioneer_12,4.7947,-2.6455,1.5246,wrench_capacity
40.0,Pioneer_13,5.6105,-2.3323,1.6376,wrench_capacity
40.0,Pioneer_14,5.8402,-2.0718,1.805,wrench_capacity
40.0,Pioneer_15,5.7797,-2.0029,1.9885,wrench_capacity
40.0,Pioneer_16,5.5838,-2.0403,2.1645,wrench_capacity
40.0,Pioneer_17,5.4844,-2.4005,2.3169,wrench_capacity
40.0,Pioneer_18,5.6527,-2.9067,2.4394,wrench_capacity
40.5,Pioneer_01,4.4473,0.1249,0.51,wrench_capacity
40.5,Pioneer_02,3.911,0.5117,0.5815,wrench_capacity
40.5,Pioneer_03,3.0211,0.7206,0.6718,wrench_capacity
40.5,Pioneer_04,1.9366,0.6097,0.7792,wrench_capacity
40.5,Pioneer_05,0.8341,0.2966,0.8993,wrench_capacity
40.5,Pioneer_06,0.1885,-0.3147,1.0233,wrench_capacity
40.5,Pioneer_07,0.0712,-1.0654,1.1386,wrench_capacity
40.5,Pioneer_08,0.5431,-1.7668,1.2337,wrench_capacity
40.5,Pioneer_09,1.4034,-2.3471,1.305,wrench_capacity
40.5,Pioneer_10,2.6366,-2.6476,1.3631,wrench_capacity
40.5,Pioneer_11,3.8133,-2.6934,1.4295,wrench_capacity
40.5,Pioneer_12,4.7862,-2.5193,1.5246,wrench_capacity
40.5,Pioneer_13,5.5762,-2.2301,1.6376,wrench_capacity
40.5,Pioneer_14,5.7938,-1.9717,1.805,wrench_capacity
40.5,Pioneer_15,5.7325,-1.8173,1.9885,wrench_capacity
40.5,Pioneer_16,5.5235,-1.9209,2.1645,wrench_capacity
40.5,Pioneer_17,5.4023,-2.2834,2.3169,wrench_capacity
40.5,Pioneer_18,5.5238,-2.8053,2.4394,wrench_capacity
41.0,Pioneer_01,4.7407,0.2371,0.51,wrench_capacity
41.0,Pioneer_02,4.1613,0.6302,0.5815,wrench_capacity
41.0,Pioneer_03,3.2057,0.8269,0.6718,wrench_capacity
41.0,Pioneer_04,2.0226,0.7781,0.7792,wrench_capacity
41.0,Pioneer_05,0.9717,0.416,0.8993,wrench_capacity
41.0,Pioneer_06,0.3263,-0.1985,1.0233,wrench_capacity
41.0,Pioneer_07,0.1137,-0.9531,1.1386,wrench_capacity
41.0,Pioneer_08,0.5499,-1.6857,1.2337,wrench_capacity
41.0,Pioneer_09,1.4322,-2.2294,1.305,wrench_capacity
41.0,Pioneer_10,2.6233,-2.5422,1.3631,wrench_capacity
41.0,Pioneer_11,3.842,-2.5546,1.4295,wrench_capacity
41.0,Pioneer_12,4.7917,-2.4012,1.5246,wrench_capacity
41.0,Pioneer_13,5.5652,-2.0691,1.6376,wrench_capacity
41.0,Pioneer_14,5.7958,-1.7906,1.805,wrench_capacity
41.0,Pioneer_15,5.6668,-1.6552,1.9885,wrench_capacity
41.0,Pioneer_16,5.4185,-1.771,2.1645,wrench_capacity
41.0,Pioneer_17,5.2123,-2.0632,2.3169,wrench_capacity
41.0,Pioneer_18,5.4035,-2.6332,2.4394,wrench_capacity
41.5,Pioneer_01,4.9795,0.3665,0.51,wrench_capacity
41.5,Pioneer_02,4.3938,0.7852,0.5815,wrench_capacity
41.5,Pioneer_03,3.3485,0.9874,0.6718,wrench_capacity
41.5,Pioneer_04,2.1662,0.9705,0.7792,wrench_capacity
41.5,Pioneer_05,1.0801,0.6284,0.8993,wrench_capacity
41.5,Pioneer_06,0.3731,-0.017,1.0233,wrench_capacity
41.5,Pioneer_07,0.2086,-0.8072,1.1386,wrench_capacity
41.5,Pioneer_08,0.6334,-1.5277,1.2337,wrench_capacity
41.5,Pioneer_09,1.5206,-2.1231,1.305,wrench_capacity
41.5,Pioneer_10,2.6509,-2.3481,1.3631,wrench_capacity
41.5,Pioneer_11,3.8091,-2.4419,1.4295,wrench_capacity
41.5,Pioneer_12,4.8348,-2.2563,1.5246,wrench_capacity
41.5,Pioneer_13,5.5857,-1.9423,1.6376,wrench_capacity
41.5,Pioneer_14,5.7719,-1.6752,1.805,wrench_capacity
41.5,Pioneer_15,5.5777,-1.5494,1.9885,wrench_capacity
41.5,Pioneer_16,5.2803,-1.6403,2.1645,wrench_capacity
41.5,Pioneer_17,5.0621,-1.9798,2.3169,wrench_capacity
41.5,Pioneer_18,5.1515,-2.4984,2.4394,wrench_capacity
42.0,Pioneer_01,5.1876,0.5064,0.51,wrench_capacity
42.0,Pioneer_02,4.605,0.9198,0.5815,wrench_capacity
42.0,Pioneer_03,3.5293,1.1556,0.6718,wrench_capacity
42.0,Pioneer_04,2.3639,1.1109,0.7792,wrench_capacity
42.0,Pioneer_05,1.2271,0.7412,0.8993,wrench_capacity
42.0,Pioneer_06,0.459,0.0746,1.0233,wrench_capacity
42.0,Pioneer_07,0.2311,-0.6738,1.1386,wrench_capacity
42.0,Pioneer_08,0.5768,-1.421,1.2337,wrench_capacity
42.0,Pioneer_09,1.5171,-2.0019,1.305,wrench_capacity
42.0,Pioneer_10,2.6297,-2.292,1.3631,wrench_capacity
42.0,Pioneer_11,3.8627,-2.345,1.4295,wrench_capacity
42.0,Pioneer_12,4.7967,-2.1136,1.5246,wrench_capacity
42.0,Pioneer_13,5.5539,-1.8061,1.6376,wrench_capacity
42.0,Pioneer_14,5.729,-1.5608,1.805,wrench_capacity
42.0,Pioneer_15,5.5246,-1.3749,1.9885,wrench_capacity
42.0,Pioneer_16,5.1927,-1.4733,2.1645,wrench_capacity
42.0,Pioneer_17,4.8897,-1.7826,2.3169,wrench_capacity
42.0,Pioneer_18,5.0112,-2.3806,2.4394,wrench_capacity
42.5,Pioneer_01,5.181,0.4864,0.51,wrench_capacity
42.5,Pioneer_02,4.8218,1.0338,0.5815,wrench_capacity
42.5,Pioneer_03,3.7307,1.29,0.6718,wrench_capacity
42.5,Pioneer_04,2.5136,1.2172,0.7792,wrench_capacity
42.5,Pioneer_05,1.3544,0.9216,0.8993,wrench_capacity
42.5,Pioneer_06,0.5922,0.251,1.0233,wrench_capacity
42.5,Pioneer_07,0.3197,-0.5613,1.1386,wrench_capacity
42.5,Pioneer_08,0.6474,-1.324,1.2337,wrench_capacity
42.5,Pioneer_09,1.5807,-1.8911,1.305,wrench_capacity
42.5,Pioneer_10,2.702,-2.1912,1.3631,wrench_capacity
42.5,Pioneer_11,3.8664,-2.2109,1.4295,wrench_capacity
42.5,Pioneer_12,4.8331,-1.9876,1.5246,wrench_capacity
42.5,Pioneer_13,5.5849,-1.6899,1.6376,wrench_capacity
42.5,Pioneer_14,5.7084,-1.3681,1.805,wrench_capacity
42.5,Pioneer_15,5.5092,-1.2327,1.9885,wrench_capacity
42.5,Pioneer_16,5.0842,-1.3237,2.1645,wrench_capacity
42.5,Pioneer_17,4.7601,-1.6995,2.3169,wrench_capacity
42.5,Pioneer_18,4.8678,-2.1789,2.4394,wrench_capacity
43.0,Pioneer_01,5.1866,0.4638,0.51,wrench_capacity
43.0,Pioneer_02,4.9286,1.0904,0.5815,wrench_capacity
43.0,Pioneer_03,3.9269,1.4794,0.6718,wrench_capacity
43.0,Pioneer_04,2.6719,1.4386,0.7792,wrench_capacity
