t,robot,x,y,theta,policy
39.0,Pioneer_02,6.5528,4.4966,0.6618,smith_qr_full
39.0,Pioneer_03,6.2483,5.0339,0.7305,smith_qr_full
39.0,Pioneer_04,6.034,5.3091,0.8059,smith_qr_full
39.0,Pioneer_05,5.7754,5.3924,0.8882,smith_qr_full
39.0,Pioneer_06,5.5819,5.3092,0.9771,smith_qr_full
39.0,Pioneer_07,5.3956,5.2178,1.0717,smith_qr_full
39.0,Pioneer_08,4.8928,1.632,1.1021,smith_qr_full
39.0,Pioneer_09,4.7453,2.1521,1.2253,smith_qr_full
39.0,Pioneer_10,4.6751,2.8503,1.3511,smith_qr_full
39.0,Pioneer_11,4.6133,3.6914,1.4757,smith_qr_full
39.0,Pioneer_12,4.629,4.2199,1.5953,smith_qr_full
39.0,Pioneer_13,4.6282,4.3758,1.7071,smith_qr_full
39.0,Pioneer_14,4.7348,4.1479,1.8094,smith_qr_full
39.0,Pioneer_15,4.5294,0.2521,1.994,smith_qr_full
39.5,Pioneer_01,7.0248,4.155,0.5996,smith_qr_full
39.5,Pioneer_02,6.7753,4.6371,0.6618,smith_qr_full
39.5,Pioneer_03,6.5016,5.128,0.7305,smith_qr_full
39.5,Pioneer_04,6.2202,5.455,0.8059,smith_qr_full
39.5,Pioneer_05,5.9316,5.5635,0.8882,smith_qr_full
39.5,Pioneer_06,5.7012,5.5175,0.9771,smith_qr_full
39.5,Pioneer_07,5.5253,5.4721,1.0717,smith_qr_full
39.5,Pioneer_08,5.0775,1.8271,1.1021,smith_qr_full
39.5,Pioneer_09,4.904,2.3158,1.2253,smith_qr_full
39.5,Pioneer_10,4.798,3.0713,1.3511,smith_qr_full
39.5,Pioneer_11,4.6836,3.8196,1.4757,smith_qr_full
39.5,Pioneer_12,4.7041,4.3988,1.5953,smith_qr_full
39.5,Pioneer_13,4.7541,4.5866,1.7071,smith_qr_full
39.5,Pioneer_14,4.8134,4.3618,1.8094,smith_qr_full
39.5,Pioneer_15,4.6204,0.3873,1.994,smith_qr_full
40.0,Pioneer_01,7.2056,4.2657,0.5996,smith_qr_full
40.0,Pioneer_02,6.9304,4.7841,0.6618,smith_qr_full
40.0,Pioneer_03,6.6607,5.2568,0.7305,smith_qr_full
40.0,Pioneer_04,6.3896,5.5845,0.8059,smith_qr_full
40.0,Pioneer_05,6.1097,5.7148,0.8882,smith_qr_full
40.0,Pioneer_06,5.952,5.7049,0.9771,smith_qr_full
40.0,Pioneer_07,5.7216,5.6637,1.0717,smith_qr_full
40.0,Pioneer_08,5.2483,2.0035,1.1021,smith_qr_full
40.0,Pioneer_09,5.0273,2.5314,1.2253,smith_qr_full
40.0,Pioneer_10,4.9557,3.2124,1.3511,smith_qr_full
40.0,Pioneer_11,4.7883,3.9939,1.4757,smith_qr_full
40.0,Pioneer_12,4.7639,4.5798,1.5953,smith_qr_full
40.0,Pioneer_13,4.8078,4.7868,1.7071,smith_qr_full
40.0,Pioneer_14,4.8857,4.539,1.8094,smith_qr_full
40.0,Pioneer_15,4.6362,0.553,1.994,smith_qr_full
40.5,Pioneer_01,7.4586,4.4783,0.5996,smith_qr_full
40.5,Pioneer_02,7.1174,4.9537,0.6618,smith_qr_full
40.5,Pioneer_03,6.8707,5.3851,0.7305,smith_qr_full
40.5,Pioneer_04,6.6065,5.6577,0.8059,smith_qr_full
40.5,Pioneer_05,6.3287,5.8955,0.8882,smith_qr_full
40.5,Pioneer_06,6.11,5.9332,0.9771,smith_qr_full
40.5,Pioneer_07,5.9139,5.8798,1.0717,smith_qr_full
40.5,Pioneer_08,5.3795,2.2073,1.1021,smith_qr_full
40.5,Pioneer_09,5.1985,2.6989,1.2253,smith_qr_full
40.5,Pioneer_10,5.0638,3.4272,1.3511,smith_qr_full
40.5,Pioneer_11,4.9286,4.1949,1.4757,smith_qr_full
40.5,Pioneer_12,4.9133,4.7113,1.5953,smith_qr_full
40.5,Pioneer_13,4.8861,4.8844,1.7071,smith_qr_full
40.5,Pioneer_14,4.901,4.7288,1.8094,smith_qr_full
40.5,Pioneer_15,4.6775,0.7669,1.994,smith_qr_full
41.0,Pioneer_01,7.5862,4.6047,0.5996,smith_qr_full
41.0,Pioneer_02,7.3728,5.0668,0.6618,smith_qr_full
41.0,Pioneer_03,7.0753,5.5294,0.7305,smith_qr_full
41.0,Pioneer_04,6.7877,5.8805,0.8059,smith_qr_full
41.0,Pioneer_05,6.5511,6.0539,0.8882,smith_qr_full
41.0,Pioneer_06,6.2709,6.0811,0.9771,smith_qr_full
41.0,Pioneer_07,6.1227,6.1245,1.0717,smith_qr_full
41.0,Pioneer_08,5.5068,2.4864,1.1021,smith_qr_full
41.0,Pioneer_09,5.3325,2.887,1.2253,smith_qr_full
41.0,Pioneer_10,5.2065,3.6075,1.3511,smith_qr_full
41.0,Pioneer_11,5.0877,4.3315,1.4757,smith_qr_full
41.0,Pioneer_12,5.001,4.8259,1.5953,smith_qr_full
41.0,Pioneer_13,4.9418,5.0906,1.7071,smith_qr_full
41.0,Pioneer_14,4.9918,4.8628,1.8094,smith_qr_full
41.0,Pioneer_15,4.6992,0.9766,1.994,smith_qr_full
41.5,Pioneer_01,7.8158,4.7778,0.5996,smith_qr_full
41.5,Pioneer_02,7.5256,5.1697,0.6618,smith_qr_full
41.5,Pioneer_03,7.2908,5.6165,0.7305,smith_qr_full
41.5,Pioneer_04,6.9799,5.9568,0.8059,smith_qr_full
41.5,Pioneer_05,6.7599,6.1497,0.8882,smith_qr_full
41.5,Pioneer_06,6.4523,6.2213,0.9771,smith_qr_full
41.5,Pioneer_07,6.2975,6.2742,1.0717,smith_qr_full
41.5,Pioneer_08,5.6839,2.6982,1.1021,smith_qr_full
41.5,Pioneer_09,5.4718,3.0935,1.2253,smith_qr_full
41.5,Pioneer_10,5.3456,3.721,1.3511,smith_qr_full
41.5,Pioneer_11,5.2023,4.4787,1.4757,smith_qr_full
41.5,Pioneer_12,5.0695,4.9921,1.5953,smith_qr_full
41.5,Pioneer_13,5.0604,5.2724,1.7071,smith_qr_full
41.5,Pioneer_14,5.0608,5.0995,1.8094,smith_qr_full
41.5,Pioneer_15,4.7432,1.1249,1.994,smith_qr_full
42.0,Pioneer_01,7.9865,4.9464,0.5996,smith_qr_full
42.0,Pioneer_02,7.7089,5.2813,0.6618,smith_qr_full
42.0,Pioneer_03,7.4348,5.6961,0.7305,smith_qr_full
42.0,Pioneer_04,7.185,6.1023,0.8059,smith_qr_full
42.0,Pioneer_05,6.9312,6.3295,0.8882,smith_qr_full
42.0,Pioneer_06,6.6582,6.442,0.9771,smith_qr_full
42.0,Pioneer_07,6.4186,6.5027,1.0717,smith_qr_full
42.0,Pioneer_08,5.8255,2.8332,1.1021,smith_qr_full
42.0,Pioneer_09,5.6704,3.2522,1.2253,smith_qr_full
42.0,Pioneer_10,5.516,3.9305,1.3511,smith_qr_full
42.0,Pioneer_11,5.3515,4.6153,1.4757,smith_qr_full
42.0,Pioneer_12,5.221,5.1885,1.5953,smith_qr_full
42.0,Pioneer_13,5.1731,5.3979,1.7071,smith_qr_full
42.0,Pioneer_14,5.0825,5.2742,1.8094,smith_qr_full
42.0,Pioneer_15,4.8424,1.3353,1.994,smith_qr_full
42.5,Pioneer_01,7.994,4.8762,0.5996,smith_qr_full
42.5,Pioneer_02,7.9518,5.4417,0.6618,smith_qr_full
42.5,Pioneer_03,7.6146,5.8708,0.7305,smith_qr_full
42.5,Pioneer_04,7.352,6.1844,0.8059,smith_qr_full
42.5,Pioneer_05,7.0724,6.4879,0.8882,smith_qr_full
42.5,Pioneer_06,6.7916,6.6534,0.9771,smith_qr_full
42.5,Pioneer_07,6.5905,6.7241,1.0717,smith_qr_full
42.5,Pioneer_08,6.0435,3.0576,1.1021,smith_qr_full
42.5,Pioneer_09,5.7959,3.4842,1.2253,smith_qr_full
42.5,Pioneer_10,5.6172,4.0688,1.3511,smith_qr_full
42.5,Pioneer_11,5.4408,4.7435,1.4757,smith_qr_full
42.5,Pioneer_12,5.3316,5.3134,1.5953,smith_qr_full
42.5,Pioneer_13,5.2621,5.5551,1.7071,smith_qr_full
42.5,Pioneer_14,5.2086,5.4697,1.8094,smith_qr_full
42.5,Pioneer_15,4.8866,1.5102,1.994,smith_qr_full
43.0,Pioneer_01,7.9456,4.9,0.5996,smith_qr_full
43.0,Pioneer_02,8.0135,5.4755,0.6618,smith_qr_full
43.0,Pioneer_03,7.8332,5.9525,0.7305,smith_qr_full
43.0,Pioneer_04,7.5228,6.3383,0.8059,smith_qr_full
43.0,Pioneer_05,7.2764,6.624,0.8882,smith_qr_full
43.0,Pioneer_06,7.0006,6.7527,0.9771,smith_qr_full
43.0,Pioneer_07,6.7524,6.9294,1.0717,smith_qr_full
43.0,Pioneer_08,6.1336,3.2458,1.1021,smith_qr_full
43.0,Pioneer_09,5.9848,3.6537,1.2253,smith_qr_full
43.0,Pioneer_10,5.7663,4.2456,1.3511,smith_qr_full
43.0,Pioneer_11,5.6124,4.8998,1.4757,smith_qr_full
43.0,Pioneer_12,5.4729,5.4593,1.5953,smith_qr_full
43.0,Pioneer_13,5.3727,5.7007,1.7071,smith_qr_full
43.0,Pioneer_14,5.3338,5.6039,1.8094,smith_qr_full
43.0,Pioneer_15,4.9191,1.6894,1.994,smith_qr_full
43.5,Pioneer_01,8.0076,4.9111,0.5996,smith_qr_full
43.5,Pioneer_02,8.0282,5.5015,0.6618,smith_qr_full
43.5,Pioneer_03,8.0155,6.0464,0.7305,smith_qr_full
43.5,Pioneer_04,7.7908,6.4662,0.8059,smith_qr_full
43.5,Pioneer_05,7.4248,6.7519,0.8882,smith_qr_full
43.5,Pioneer_06,7.2129,6.9689,0.9771,smith_qr_full
43.5,Pioneer_07,6.9558,7.1988,1.0717,smith_qr_full
43.5,Pioneer_08,6.3489,3.4601,1.1021,smith_qr_full
43.5,Pioneer_09,6.1251,3.8491,1.2253,smith_qr_full
43.5,Pioneer_10,5.9185,4.4477,1.3511,smith_qr_full
43.5,Pioneer_11,5.7387,5.0868,1.4757,smith_qr_full
43.5,Pioneer_12,5.5949,5.5844,1.5953,smith_qr_full
43.5,Pioneer_13,5.459,5.8501,1.7071,smith_qr_full
43.5,Pioneer_14,5.4096,5.8324,1.8094,smith_qr_full
43.5,Pioneer_15,5.0176,1.841,1.994,smith_qr_full
44.0,Pioneer_01,8.043,4.9209,0.5996,smith_qr_full
44.0,Pioneer_02,8.0157,5.4505,0.6618,smith_qr_full
44.0,Pioneer_03,8.0371,6.032,0.7305,smith_qr_full
44.0,Pioneer_04,7.9116,6.5424,0.8059,smith_qr_full
44.0,Pioneer_05,7.6704,6.8899,0.8882,smith_qr_full
44.0,Pioneer_06,7.4531,7.1856,0.9771,smith_qr_full
44.0,Pioneer_07,7.121,7.3655,1.0717,smith_qr_full
44.0,Pioneer_08,6.5176,3.6684,1.1021,smith_qr_full
44.0,Pioneer_09,6.3048,4.0588,1.2253,smith_qr_full
44.0,Pioneer_10,6.0982,4.6077,1.3511,smith_qr_full
44.0,Pioneer_11,5.8982,5.1967,1.4757,smith_qr_full
44.0,Pioneer_12,5.719,5.7395,1.5953,smith_qr_full
44.0,Pioneer_13,5.5975,6.0253,1.7071,smith_qr_full
44.0,Pioneer_14,5.4987,5.9685,1.8094,smith_qr_full
44.0,Pioneer_15,5.1093,2.0218,1.994,smith_qr_full
44.5,Pioneer_01,7.9986,4.9023,0.5996,smith_qr_full
44.5,Pioneer_02,8.0222,5.5149,0.6618,smith_qr_full
44.5,Pioneer_03,7.9906,6.0319,0.7305,smith_qr_full
44.5,Pioneer_04,8.0196,6.6305,0.8059,smith_qr_full
44.5,Pioneer_05,7.8779,7.0604,0.8882,smith_qr_full
44.5,Pioneer_06,7.574,7.3868,0.9771,smith_qr_full
44.5,Pioneer_07,7.3783,7.4974,1.0717,smith_qr_full
44.5,Pioneer_08,6.7224,3.8743,1.1021,smith_qr_full
44.5,Pioneer_09,6.4583,4.1817,1.2253,smith_qr_full
44.5,Pioneer_10,6.234,4.7432,1.3511,smith_qr_full
44.5,Pioneer_11,6.047,5.3467,1.4757,smith_qr_full
44.5,Pioneer_12,5.8722,5.8384,1.5953,smith_qr_full
44.5,Pioneer_13,5.7063,6.1597,1.7071,smith_qr_full
44.5,Pioneer_14,5.6022,6.114,1.8094,smith_qr_full
44.5,Pioneer_15,5.1406,2.2035,1.994,smith_qr_full
