t,robot,x,y,theta,policy
39.0,Pioneer_02,6.5719,4.5068,0.6618,smith_qr_full
39.0,Pioneer_03,6.2848,4.9863,0.7305,smith_qr_full
39.0,Pioneer_04,6.0292,5.3287,0.8059,smith_qr_full
39.0,Pioneer_05,5.7913,5.3879,0.8882,smith_qr_full
39.0,Pioneer_06,5.5847,5.3028,0.9771,smith_qr_full
39.0,Pioneer_07,5.333,5.2699,1.0717,smith_qr_full
39.0,Pioneer_08,4.8731,1.6278,1.1021,smith_qr_full
39.0,Pioneer_09,4.78,2.1408,1.2253,smith_qr_full
39.0,Pioneer_10,4.708,2.9065,1.3511,smith_qr_full
39.0,Pioneer_11,4.6171,3.6979,1.4757,smith_qr_full
39.0,Pioneer_12,4.6401,4.2586,1.5953,smith_qr_full
39.0,Pioneer_13,4.617,4.4478,1.7071,smith_qr_full
39.0,Pioneer_14,4.7352,4.1735,1.8094,smith_qr_full
39.0,Pioneer_15,4.6145,0.202,1.994,smith_qr_full
39.5,Pioneer_01,7.0046,4.1877,0.5996,smith_qr_full
39.5,Pioneer_02,6.7128,4.6511,0.6618,smith_qr_full
39.5,Pioneer_03,6.5059,5.1744,0.7305,smith_qr_full
39.5,Pioneer_04,6.199,5.4808,0.8059,smith_qr_full
39.5,Pioneer_05,5.9283,5.5578,0.8882,smith_qr_full
39.5,Pioneer_06,5.7414,5.4852,0.9771,smith_qr_full
39.5,Pioneer_07,5.5313,5.4581,1.0717,smith_qr_full
39.5,Pioneer_08,5.0762,1.833,1.1021,smith_qr_full
39.5,Pioneer_09,4.8826,2.3167,1.2253,smith_qr_full
39.5,Pioneer_10,4.8107,3.0423,1.3511,smith_qr_full
39.5,Pioneer_11,4.7037,3.8213,1.4757,smith_qr_full
39.5,Pioneer_12,4.7021,4.3686,1.5953,smith_qr_full
39.5,Pioneer_13,4.7312,4.5356,1.7071,smith_qr_full
39.5,Pioneer_14,4.7244,4.365,1.8094,smith_qr_full
39.5,Pioneer_15,4.5793,0.4295,1.994,smith_qr_full
40.0,Pioneer_01,7.236,4.2612,0.5996,smith_qr_full
40.0,Pioneer_02,6.9685,4.7949,0.6618,smith_qr_full
40.0,Pioneer_03,6.6771,5.288,0.7305,smith_qr_full
40.0,Pioneer_04,6.4121,5.5997,0.8059,smith_qr_full
40.0,Pioneer_05,6.2105,5.7436,0.8882,smith_qr_full
40.0,Pioneer_06,5.9349,5.6749,0.9771,smith_qr_full
40.0,Pioneer_07,5.7284,5.7135,1.0717,smith_qr_full
40.0,Pioneer_08,5.162,2.0753,1.1021,smith_qr_full
40.0,Pioneer_09,5.0312,2.5385,1.2253,smith_qr_full
40.0,Pioneer_10,4.9123,3.2226,1.3511,smith_qr_full
40.0,Pioneer_11,4.8787,3.9842,1.4757,smith_qr_full
40.0,Pioneer_12,4.7542,4.5385,1.5953,smith_qr_full
40.0,Pioneer_13,4.8203,4.7701,1.7071,smith_qr_full
40.0,Pioneer_14,4.807,4.5701,1.8094,smith_qr_full
40.0,Pioneer_15,4.6821,0.5966,1.994,smith_qr_full
40.5,Pioneer_01,7.4007,4.4777,0.5996,smith_qr_full
40.5,Pioneer_02,7.1573,4.928,0.6618,smith_qr_full
40.5,Pioneer_03,6.9155,5.3744,0.7305,smith_qr_full
40.5,Pioneer_04,6.6323,5.6925,0.8059,smith_qr_full
40.5,Pioneer_05,6.3239,5.8436,0.8882,smith_qr_full
40.5,Pioneer_06,6.0582,5.8929,0.9771,smith_qr_full
40.5,Pioneer_07,5.9617,5.8885,1.0717,smith_qr_full
40.5,Pioneer_08,5.366,2.2466,1.1021,smith_qr_full
40.5,Pioneer_09,5.2141,2.7068,1.2253,smith_qr_full
40.5,Pioneer_10,5.0861,3.4164,1.3511,smith_qr_full
40.5,Pioneer_11,4.967,4.1365,1.4757,smith_qr_full
40.5,Pioneer_12,4.8966,4.7159,1.5953,smith_qr_full
40.5,Pioneer_13,4.9143,4.8924,1.7071,smith_qr_full
40.5,Pioneer_14,4.9582,4.7588,1.8094,smith_qr_full
40.5,Pioneer_15,4.6319,0.7692,1.994,smith_qr_full
41.0,Pioneer_01,7.6454,4.615,0.5996,smith_qr_full
41.0,Pioneer_02,7.3264,5.0765,0.6618,smith_qr_full
41.0,Pioneer_03,7.0406,5.505,0.7305,smith_qr_full
41.0,Pioneer_04,6.7913,5.8153,0.8059,smith_qr_full
41.0,Pioneer_05,6.4908,6.0054,0.8882,smith_qr_full
41.0,Pioneer_06,6.2963,6.0284,0.9771,smith_qr_full
41.0,Pioneer_07,6.0507,6.066,1.0717,smith_qr_full
41.0,Pioneer_08,5.5198,2.4536,1.1021,smith_qr_full
41.0,Pioneer_09,5.3443,2.8704,1.2253,smith_qr_full
41.0,Pioneer_10,5.1796,3.5665,1.3511,smith_qr_full
41.0,Pioneer_11,5.0695,4.3353,1.4757,smith_qr_full
41.0,Pioneer_12,4.9604,4.8671,1.5953,smith_qr_full
41.0,Pioneer_13,4.9219,5.0558,1.7071,smith_qr_full
41.0,Pioneer_14,4.9624,4.9343,1.8094,smith_qr_full
41.0,Pioneer_15,4.6643,0.8959,1.994,smith_qr_full
41.5,Pioneer_01,7.7977,4.8002,0.5996,smith_qr_full
41.5,Pioneer_02,7.5486,5.1723,0.6618,smith_qr_full
41.5,Pioneer_03,7.2568,5.635,0.7305,smith_qr_full
41.5,Pioneer_04,6.9849,5.9972,0.8059,smith_qr_full
41.5,Pioneer_05,6.7761,6.2064,0.8882,smith_qr_full
41.5,Pioneer_06,6.4606,6.272,0.9771,smith_qr_full
41.5,Pioneer_07,6.273,6.3419,1.0717,smith_qr_full
41.5,Pioneer_08,5.6783,2.6505,1.1021,smith_qr_full
41.5,Pioneer_09,5.5523,3.0821,1.2253,smith_qr_full
41.5,Pioneer_10,5.3752,3.7418,1.3511,smith_qr_full
41.5,Pioneer_11,5.2525,4.424,1.4757,smith_qr_full
41.5,Pioneer_12,5.1262,5.0378,1.5953,smith_qr_full
41.5,Pioneer_13,5.0621,5.2119,1.7071,smith_qr_full
41.5,Pioneer_14,5.0982,5.0641,1.8094,smith_qr_full
41.5,Pioneer_15,4.7697,1.0853,1.994,smith_qr_full
42.0,Pioneer_01,7.9718,4.9266,0.5996,smith_qr_full
42.0,Pioneer_02,7.7157,5.3209,0.6618,smith_qr_full
42.0,Pioneer_03,7.4606,5.7417,0.7305,smith_qr_full
42.0,Pioneer_04,7.1782,6.0962,0.8059,smith_qr_full
42.0,Pioneer_05,6.8756,6.3474,0.8882,smith_qr_full
42.0,Pioneer_06,6.6735,6.4352,0.9771,smith_qr_full
42.0,Pioneer_07,6.428,6.4872,1.0717,smith_qr_full
42.0,Pioneer_08,5.8806,2.8074,1.1021,smith_qr_full
42.0,Pioneer_09,5.6734,3.2645,1.2253,smith_qr_full
42.0,Pioneer_10,5.5246,3.9295,1.3511,smith_qr_full
42.0,Pioneer_11,5.3252,4.6219,1.4757,smith_qr_full
42.0,Pioneer_12,5.2111,5.1896,1.5953,smith_qr_full
42.0,Pioneer_13,5.1642,5.3968,1.7071,smith_qr_full
42.0,Pioneer_14,5.1191,5.2873,1.8094,smith_qr_full
42.0,Pioneer_15,4.7842,1.366,1.994,smith_qr_full
42.5,Pioneer_01,8.0204,4.9498,0.5996,smith_qr_full
42.5,Pioneer_02,7.9091,5.4716,0.6618,smith_qr_full
42.5,Pioneer_03,7.667,5.8471,0.7305,smith_qr_full
42.5,Pioneer_04,7.4014,6.2403,0.8059,smith_qr_full
42.5,Pioneer_05,7.0757,6.4478,0.8882,smith_qr_full
42.5,Pioneer_06,6.8358,6.6481,0.9771,smith_qr_full
42.5,Pioneer_07,6.5875,6.7014,1.0717,smith_qr_full
42.5,Pioneer_08,6.0308,3.0686,1.1021,smith_qr_full
42.5,Pioneer_09,5.7827,3.5291,1.2253,smith_qr_full
42.5,Pioneer_10,5.6172,4.1611,1.3511,smith_qr_full
42.5,Pioneer_11,5.4925,4.7718,1.4757,smith_qr_full
42.5,Pioneer_12,5.2887,5.3532,1.5953,smith_qr_full
42.5,Pioneer_13,5.2584,5.5192,1.7071,smith_qr_full
42.5,Pioneer_14,5.1621,5.4426,1.8094,smith_qr_full
42.5,Pioneer_15,4.8621,1.4768,1.994,smith_qr_full
43.0,Pioneer_01,8.0243,4.9298,0.5996,smith_qr_full
43.0,Pioneer_02,7.9831,5.4754,0.6618,smith_qr_full
43.0,Pioneer_03,7.8333,5.9465,0.7305,smith_qr_full
43.0,Pioneer_04,7.5391,6.3285,0.8059,smith_qr_full
43.0,Pioneer_05,7.2404,6.6635,0.8882,smith_qr_full
43.0,Pioneer_06,7.0645,6.7601,0.9771,smith_qr_full
43.0,Pioneer_07,6.7732,6.9345,1.0717,smith_qr_full
43.0,Pioneer_08,6.194,3.2313,1.1021,smith_qr_full
43.0,Pioneer_09,6.0109,3.6507,1.2253,smith_qr_full
43.0,Pioneer_10,5.7621,4.2942,1.3511,smith_qr_full
43.0,Pioneer_11,5.6156,4.9611,1.4757,smith_qr_full
43.0,Pioneer_12,5.5141,5.5151,1.5953,smith_qr_full
43.0,Pioneer_13,5.3655,5.6335,1.7071,smith_qr_full
43.0,Pioneer_14,5.2679,5.6717,1.8094,smith_qr_full
43.0,Pioneer_15,4.9476,1.6635,1.994,smith_qr_full
43.5,Pioneer_01,7.9947,4.9495,0.5996,smith_qr_full
43.5,Pioneer_02,8.0472,5.4723,0.6618,smith_qr_full
43.5,Pioneer_03,8.0079,6.0238,0.7305,smith_qr_full
43.5,Pioneer_04,7.7597,6.4625,0.8059,smith_qr_full
43.5,Pioneer_05,7.5207,6.7535,0.8882,smith_qr_full
43.5,Pioneer_06,7.2805,6.9948,0.9771,smith_qr_full
43.5,Pioneer_07,6.9463,7.1519,1.0717,smith_qr_full
43.5,Pioneer_08,6.3633,3.4359,1.1021,smith_qr_full
43.5,Pioneer_09,6.1002,3.8258,1.2253,smith_qr_full
43.5,Pioneer_10,5.8947,4.4396,1.3511,smith_qr_full
43.5,Pioneer_11,5.8064,5.0575,1.4757,smith_qr_full
43.5,Pioneer_12,5.5921,5.6223,1.5953,smith_qr_full
43.5,Pioneer_13,5.3964,5.866,1.7071,smith_qr_full
43.5,Pioneer_14,5.3275,5.8443,1.8094,smith_qr_full
43.5,Pioneer_15,5.0027,1.8547,1.994,smith_qr_full
44.0,Pioneer_01,7.9412,4.8904,0.5996,smith_qr_full
44.0,Pioneer_02,8.0262,5.5009,0.6618,smith_qr_full
44.0,Pioneer_03,7.9933,6.0353,0.7305,smith_qr_full
44.0,Pioneer_04,7.9323,6.5782,0.8059,smith_qr_full
44.0,Pioneer_05,7.6453,6.9181,0.8882,smith_qr_full
44.0,Pioneer_06,7.4337,7.1978,0.9771,smith_qr_full
44.0,Pioneer_07,7.1302,7.3888,1.0717,smith_qr_full
44.0,Pioneer_08,6.5753,3.6608,1.1021,smith_qr_full
44.0,Pioneer_09,6.3084,4.0426,1.2253,smith_qr_full
44.0,Pioneer_10,6.107,4.5886,1.3511,smith_qr_full
44.0,Pioneer_11,5.9456,5.1965,1.4757,smith_qr_full
44.0,Pioneer_12,5.7074,5.7696,1.5953,smith_qr_full
44.0,Pioneer_13,5.581,5.9614,1.7071,smith_qr_full
44.0,Pioneer_14,5.4851,6.0245,1.8094,smith_qr_full
44.0,Pioneer_15,5.1434,2.0694,1.994,smith_qr_full
44.5,Pioneer_01,7.962,4.9143,0.5996,smith_qr_full
44.5,Pioneer_02,7.9627,5.4958,0.6618,smith_qr_full
44.5,Pioneer_03,7.9763,6.0449,0.7305,smith_qr_full
44.5,Pioneer_04,7.9984,6.5914,0.8059,smith_qr_full
44.5,Pioneer_05,7.8466,7.0441,0.8882,smith_qr_full
44.5,Pioneer_06,7.6217,7.3277,0.9771,smith_qr_full
44.5,Pioneer_07,7.345,7.5538,1.0717,smith_qr_full
44.5,Pioneer_08,6.6946,3.8512,1.1021,smith_qr_full
44.5,Pioneer_09,6.4788,4.2616,1.2253,smith_qr_full
44.5,Pioneer_10,6.2375,4.7091,1.3511,smith_qr_full
44.5,Pioneer_11,6.0265,5.3366,1.4757,smith_qr_full
44.5,Pioneer_12,5.896,5.9104,1.5953,smith_qr_full
44.5,Pioneer_13,5.6648,6.197,1.7071,smith_qr_full
44.5,Pioneer_14,5.5914,6.1665,1.8094,smith_qr_full
44.5,Pioneer_15,5.2052,2.1817,1.994,smith_qr_full
