t,robot,x,y,theta,policy
39.0,Pioneer_01,6.7982,3.9347,0.5996,smith_qr_full
39.0,Pioneer_02,6.6069,4.5043,0.6618,smith_qr_full
39.0,Pioneer_03,6.2662,4.9919,0.7305,smith_qr_full
39.0,Pioneer_04,6.0394,5.34,0.8059,smith_qr_full
39.0,Pioneer_05,5.7821,5.3555,0.8882,smith_qr_full
39.0,Pioneer_06,5.581,5.2846,0.9771,smith_qr_full
39.0,Pioneer_07,5.3889,5.2762,1.0717,smith_qr_full
39.0,Pioneer_08,4.9075,1.6238,1.1021,smith_qr_full
39.0,Pioneer_09,4.7596,2.1738,1.2253,smith_qr_full
39.0,Pioneer_10,4.7277,2.8868,1.3511,smith_qr_full
39.0,Pioneer_11,4.6366,3.7003,1.4757,smith_qr_full
39.0,Pioneer_12,4.6218,4.207,1.5953,smith_qr_full
39.0,Pioneer_13,4.6728,4.4174,1.7071,smith_qr_full
39.0,Pioneer_14,4.7176,4.1468,1.8094,smith_qr_full
39.0,Pioneer_15,4.5007,0.2359,1.994,smith_qr_full
39.5,Pioneer_01,7.0814,4.0932,0.5996,smith_qr_full
39.5,Pioneer_02,6.7804,4.6547,0.6618,smith_qr_full
39.5,Pioneer_03,6.537,5.1622,0.7305,smith_qr_full
39.5,Pioneer_04,6.1998,5.4309,0.8059,smith_qr_full
39.5,Pioneer_05,5.9473,5.5247,0.8882,smith_qr_full
39.5,Pioneer_06,5.7499,5.4871,0.9771,smith_qr_full
39.5,Pioneer_07,5.5453,5.4752,1.0717,smith_qr_full
39.5,Pioneer_08,5.0476,1.7918,1.1021,smith_qr_full
39.5,Pioneer_09,4.9166,2.3137,1.2253,smith_qr_full
39.5,Pioneer_10,4.8059,3.1,1.3511,smith_qr_full
39.5,Pioneer_11,4.7587,3.8282,1.4757,smith_qr_full
39.5,Pioneer_12,4.7131,4.4035,1.5953,smith_qr_full
39.5,Pioneer_13,4.7313,4.5568,1.7071,smith_qr_full
39.5,Pioneer_14,4.7718,4.3652,1.8094,smith_qr_full
39.5,Pioneer_15,4.599,0.3633,1.994,smith_qr_full
40.0,Pioneer_01,7.2149,4.2968,0.5996,smith_qr_full
40.0,Pioneer_02,6.9831,4.7691,0.6618,smith_qr_full
40.0,Pioneer_03,6.6531,5.3001,0.7305,smith_qr_full
40.0,Pioneer_04,6.4117,5.5629,0.8059,smith_qr_full
40.0,Pioneer_05,6.1619,5.7348,0.8882,smith_qr_full
40.0,Pioneer_06,5.9499,5.6655,0.9771,smith_qr_full
40.0,Pioneer_07,5.727,5.6701,1.0717,smith_qr_full
40.0,Pioneer_08,5.2254,2.056,1.1021,smith_qr_full
40.0,Pioneer_09,5.05,2.5354,1.2253,smith_qr_full
40.0,Pioneer_10,4.9487,3.2806,1.3511,smith_qr_full
40.0,Pioneer_11,4.8178,4.0155,1.4757,smith_qr_full
40.0,Pioneer_12,4.8317,4.569,1.5953,smith_qr_full
40.0,Pioneer_13,4.812,4.7416,1.7071,smith_qr_full
40.0,Pioneer_14,4.864,4.5855,1.8094,smith_qr_full
40.0,Pioneer_15,4.6418,0.6216,1.994,smith_qr_full
40.5,Pioneer_01,7.3478,4.4584,0.5996,smith_qr_full
40.5,Pioneer_02,7.1529,4.8934,0.6618,smith_qr_full
40.5,Pioneer_03,6.8561,5.3886,0.7305,smith_qr_full
40.5,Pioneer_04,6.6337,5.7337,0.8059,smith_qr_full
40.5,Pioneer_05,6.3007,5.8624,0.8882,smith_qr_full
40.5,Pioneer_06,6.1399,5.8904,0.9771,smith_qr_full
40.5,Pioneer_07,5.8969,5.8752,1.0717,smith_qr_full
40.5,Pioneer_08,5.3731,2.2564,1.1021,smith_qr_full
40.5,Pioneer_09,5.1741,2.6771,1.2253,smith_qr_full
40.5,Pioneer_10,5.0628,3.4037,1.3511,smith_qr_full
40.5,Pioneer_11,4.9658,4.1787,1.4757,smith_qr_full
40.5,Pioneer_12,4.8706,4.7292,1.5953,smith_qr_full
40.5,Pioneer_13,4.8838,4.9805,1.7071,smith_qr_full
40.5,Pioneer_14,4.9584,4.7792,1.8094,smith_qr_full
40.5,Pioneer_15,4.6407,0.7355,1.994,smith_qr_full
41.0,Pioneer_01,7.6233,4.612,0.5996,smith_qr_full
41.0,Pioneer_02,7.356,5.0256,0.6618,smith_qr_full
41.0,Pioneer_03,7.0369,5.5267,0.7305,smith_qr_full
41.0,Pioneer_04,6.7703,5.8811,0.8059,smith_qr_full
41.0,Pioneer_05,6.5651,6.0426,0.8882,smith_qr_full
41.0,Pioneer_06,6.2895,6.0368,0.9771,smith_qr_full
41.0,Pioneer_07,6.0369,6.1054,1.0717,smith_qr_full
41.0,Pioneer_08,5.5032,2.4097,1.1021,smith_qr_full
41.0,Pioneer_09,5.317,2.8892,1.2253,smith_qr_full
41.0,Pioneer_10,5.1538,3.5935,1.3511,smith_qr_full
41.0,Pioneer_11,5.078,4.3397,1.4757,smith_qr_full
41.0,Pioneer_12,5.0455,4.8878,1.5953,smith_qr_full
41.0,Pioneer_13,4.9528,5.0596,1.7071,smith_qr_full
41.0,Pioneer_14,4.9594,4.9251,1.8094,smith_qr_full
41.0,Pioneer_15,4.6604,0.9604,1.994,smith_qr_full
41.5,Pioneer_01,7.8127,4.7701,0.5996,smith_qr_full
41.5,Pioneer_02,7.5558,5.1612,0.6618,smith_qr_full
41.5,Pioneer_03,7.2684,5.639,0.7305,smith_qr_full
41.5,Pioneer_04,6.9821,5.9695,0.8059,smith_qr_full
41.5,Pioneer_05,6.749,6.1705,0.8882,smith_qr_full
41.5,Pioneer_06,6.4763,6.2247,0.9771,smith_qr_full
41.5,Pioneer_07,6.2387,6.3148,1.0717,smith_qr_full
41.5,Pioneer_08,5.6994,2.651,1.1021,smith_qr_full
41.5,Pioneer_09,5.4771,3.0842,1.2253,smith_qr_full
41.5,Pioneer_10,5.3269,3.7501,1.3511,smith_qr_full
41.5,Pioneer_11,5.1515,4.5013,1.4757,smith_qr_full
41.5,Pioneer_12,5.0923,4.9893,1.5953,smith_qr_full
41.5,Pioneer_13,5.0059,5.2462,1.7071,smith_qr_full
41.5,Pioneer_14,5.0553,5.1044,1.8094,smith_qr_full
41.5,Pioneer_15,4.7745,1.1593,1.994,smith_qr_full
42.0,Pioneer_01,7.9718,4.8888,0.5996,smith_qr_full
42.0,Pioneer_02,7.7085,5.2975,0.6618,smith_qr_full
42.0,Pioneer_03,7.4766,5.7052,0.7305,smith_qr_full
42.0,Pioneer_04,7.1805,6.1489,0.8059,smith_qr_full
42.0,Pioneer_05,6.8442,6.3187,0.8882,smith_qr_full
42.0,Pioneer_06,6.6524,6.4283,0.9771,smith_qr_full
42.0,Pioneer_07,6.4213,6.5035,1.0717,smith_qr_full
42.0,Pioneer_08,5.8843,2.8458,1.1021,smith_qr_full
42.0,Pioneer_09,5.6519,3.2867,1.2253,smith_qr_full
42.0,Pioneer_10,5.4722,3.9359,1.3511,smith_qr_full
42.0,Pioneer_11,5.348,4.608,1.4757,smith_qr_full
42.0,Pioneer_12,5.2175,5.2152,1.5953,smith_qr_full
42.0,Pioneer_13,5.1581,5.386,1.7071,smith_qr_full
42.0,Pioneer_14,5.1756,5.2581,1.8094,smith_qr_full
42.0,Pioneer_15,4.8352,1.33,1.994,smith_qr_full
42.5,Pioneer_01,8.0454,4.9142,0.5996,smith_qr_full
42.5,Pioneer_02,7.8857,5.4217,0.6618,smith_qr_full
42.5,Pioneer_03,7.6062,5.8283,0.7305,smith_qr_full
42.5,Pioneer_04,7.3562,6.2219,0.8059,smith_qr_full
42.5,Pioneer_05,7.0643,6.4455,0.8882,smith_qr_full
42.5,Pioneer_06,6.7941,6.5976,0.9771,smith_qr_full
42.5,Pioneer_07,6.541,6.7283,1.0717,smith_qr_full
42.5,Pioneer_08,5.9695,3.0289,1.1021,smith_qr_full
42.5,Pioneer_09,5.8139,3.4863,1.2253,smith_qr_full
42.5,Pioneer_10,5.6317,4.0795,1.3511,smith_qr_full
42.5,Pioneer_11,5.4865,4.7692,1.4757,smith_qr_full
42.5,Pioneer_12,5.3427,5.3038,1.5953,smith_qr_full
42.5,Pioneer_13,5.2565,5.5157,1.7071,smith_qr_full
42.5,Pioneer_14,5.2356,5.4835,1.8094,smith_qr_full
42.5,Pioneer_15,4.8592,1.5208,1.994,smith_qr_full
43.0,Pioneer_01,7.9922,4.9393,0.5996,smith_qr_full
43.0,Pioneer_02,8.0095,5.4904,0.6618,smith_qr_full
43.0,Pioneer_03,7.8096,5.9398,0.7305,smith_qr_full
43.0,Pioneer_04,7.5656,6.321,0.8059,smith_qr_full
43.0,Pioneer_05,7.2723,6.625,0.8882,smith_qr_full
43.0,Pioneer_06,7.0577,6.7801,0.9771,smith_qr_full
43.0,Pioneer_07,6.8026,6.946,1.0717,smith_qr_full
43.0,Pioneer_08,6.1958,3.2772,1.1021,smith_qr_full
43.0,Pioneer_09,5.9374,3.671,1.2253,smith_qr_full
43.0,Pioneer_10,5.8202,4.24,1.3511,smith_qr_full
43.0,Pioneer_11,5.5941,4.9361,1.4757,smith_qr_full
43.0,Pioneer_12,5.5092,5.4439,1.5953,smith_qr_full
43.0,Pioneer_13,5.3552,5.7226,1.7071,smith_qr_full
43.0,Pioneer_14,5.2642,5.6612,1.8094,smith_qr_full
43.0,Pioneer_15,4.9513,1.6465,1.994,smith_qr_full
43.5,Pioneer_01,8.0176,4.9044,0.5996,smith_qr_full
43.5,Pioneer_02,7.9826,5.462,0.6618,smith_qr_full
43.5,Pioneer_03,8.0448,6.0216,0.7305,smith_qr_full
43.5,Pioneer_04,7.7412,6.4223,0.8059,smith_qr_full
43.5,Pioneer_05,7.4983,6.7805,0.8882,smith_qr_full
43.5,Pioneer_06,7.1715,6.9931,0.9771,smith_qr_full
43.5,Pioneer_07,6.9794,7.0898,1.0717,smith_qr_full
43.5,Pioneer_08,6.3584,3.4803,1.1021,smith_qr_full
43.5,Pioneer_09,6.1295,3.8547,1.2253,smith_qr_full
43.5,Pioneer_10,5.9235,4.4251,1.3511,smith_qr_full
43.5,Pioneer_11,5.7951,5.0719,1.4757,smith_qr_full
43.5,Pioneer_12,5.5779,5.5895,1.5953,smith_qr_full
43.5,Pioneer_13,5.4524,5.8631,1.7071,smith_qr_full
43.5,Pioneer_14,5.3703,5.8509,1.8094,smith_qr_full
43.5,Pioneer_15,5.0538,1.875,1.994,smith_qr_full
44.0,Pioneer_01,7.9853,4.9409,0.5996,smith_qr_full
44.0,Pioneer_02,8.0189,5.4897,0.6618,smith_qr_full
44.0,Pioneer_03,8.0423,6.0509,0.7305,smith_qr_full
44.0,Pioneer_04,7.9611,6.5763,0.8059,smith_qr_full
44.0,Pioneer_05,7.634,6.9133,0.8882,smith_qr_full
44.0,Pioneer_06,7.4193,7.144,0.9771,smith_qr_full
44.0,Pioneer_07,7.0991,7.3883,1.0717,smith_qr_full
44.0,Pioneer_08,6.5514,3.6685,1.1021,smith_qr_full
44.0,Pioneer_09,6.2606,4.0734,1.2253,smith_qr_full
44.0,Pioneer_10,6.1123,4.5708,1.3511,smith_qr_full
44.0,Pioneer_11,5.8952,5.204,1.4757,smith_qr_full
44.0,Pioneer_12,5.7285,5.708,1.5953,smith_qr_full
44.0,Pioneer_13,5.579,6.0205,1.7071,smith_qr_full
44.0,Pioneer_14,5.5254,5.9622,1.8094,smith_qr_full
44.0,Pioneer_15,5.1388,2.0365,1.994,smith_qr_full
44.5,Pioneer_01,7.9913,4.93,0.5996,smith_qr_full
44.5,Pioneer_02,7.9919,5.4759,0.6618,smith_qr_full
44.5,Pioneer_03,8.0214,6.0273,0.7305,smith_qr_full
44.5,Pioneer_04,7.9965,6.5902,0.8059,smith_qr_full
44.5,Pioneer_05,7.8339,7.0883,0.8882,smith_qr_full
44.5,Pioneer_06,7.5498,7.373,0.9771,smith_qr_full
44.5,Pioneer_07,7.3364,7.5086,1.0717,smith_qr_full
44.5,Pioneer_08,6.7477,3.9015,1.1021,smith_qr_full
44.5,Pioneer_09,6.4883,4.2602,1.2253,smith_qr_full
44.5,Pioneer_10,6.2399,4.7539,1.3511,smith_qr_full
44.5,Pioneer_11,6.0247,5.3491,1.4757,smith_qr_full
44.5,Pioneer_12,5.8632,5.8839,1.5953,smith_qr_full
44.5,Pioneer_13,5.6805,6.1341,1.7071,smith_qr_full
44.5,Pioneer_14,5.5481,6.143,1.8094,smith_qr_full
44.5,Pioneer_15,5.1664,2.2233,1.994,smith_qr_full
