experiment_id,world_hash,seed,replicate,n_robots,n_loads,heterogeneity,demand_ratio,geometry,graph,lambda2,method,protocol,fitness_mode,step,potential
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,234,7.259192142704629
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,235,7.259779620190101
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,236,7.260364776499223
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,237,7.260947626157289
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,238,7.2615281833142955
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,239,7.262106461752987
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,240,7.262682475122482
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,241,7.2632562369427545
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,242,7.2638277606086445
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,243,7.264397059393459
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,244,7.264964146452227
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,245,7.265529034824647
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,246,7.266091737437751
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,247,7.266652267108363
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,248,7.267210636545337
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,249,7.267766858351626
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,250,7.268320945026201
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,251,7.268872908965816
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,252,7.269422762466691
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,253,7.269970517726053
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,254,7.270516186843604
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,255,7.271059781822912
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,256,7.271601314572721
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,257,7.272140796908205
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,258,7.272678240552152
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,259,7.273213657136125
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,260,7.273747058201537
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,261,7.2742784552007365
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,262,7.274807859498005
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,263,7.275335282370563
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,264,7.275860735009518
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,265,7.276384228520801
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,266,7.2769057739260745
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,267,7.27742538216362
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,268,7.277943064089186
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,269,7.278458830476852
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,270,7.278972692019849
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,271,7.279484659331353
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,272,7.279994742945306
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,273,7.280502953317171
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_deficit,erv_bnn,marginal_deficit,274,7.281009300824717
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,0,1.9850314774313433
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,1,2.286597715347419
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,2,2.531081898474519
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,3,2.7378521649846697
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,4,2.9171043975489637
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,5,3.075107883357567
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,6,3.2161141435415503
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,7,3.343193815880387
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,8,3.4586279984353325
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,9,3.5641414717739206
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,10,3.6611112831270676
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,11,3.7506568537068428
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,12,3.833699938478051
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,13,3.911003929499233
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,14,3.9832112015067906
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,15,4.0508682120932455
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,16,4.114442324514002
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,17,4.174328218461376
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,18,4.23086624386475
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,19,4.284354376390923
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,20,4.3350548501215656
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,21,4.383199535564537
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,22,4.428994212394192
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,23,4.472621965302342
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,24,4.514246656929736
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,25,4.554015439358333
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,26,4.592060898642416
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,27,4.628502867714277
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,28,4.663449967853173
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,29,4.697000926283622
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,30,4.729245707877567
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,31,4.760266491546707
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,32,4.790138516153636
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,33,4.818930816237874
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,34,4.846706864252966
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,35,4.873525133128943
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,36,4.899439590651105
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,37,4.924500135260701
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,38,4.948752981344359
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,39,4.972241000816132
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,40,4.995004026754282
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,41,5.017079094969859
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,42,5.038500031379256
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,43,5.059298119028728
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,44,5.079502548253152
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,45,5.099140613935133
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,46,5.1182378844721335
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,47,5.136818348652355
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,48,5.154904544844614
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,49,5.1725176757053735
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,50,5.1896777107897005
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,51,5.206403478889005
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,52,5.222712751521952
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,53,5.238622320693786
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,54,5.2541480165179815
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,55,5.269304755964414
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,56,5.284106636391402
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,57,5.298566998239112
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,58,5.312698481482788
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,59,5.326513076116517
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,60,5.340022167549142
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,61,5.35323657762679
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,62,5.366166601866027
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,63,5.378822043379593
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,64,5.391212094553026
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,65,5.403345382861662
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,66,5.415230157766283
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,67,5.426874311728193
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,68,5.438285399693555
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,69,5.449470657279847
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,70,5.4604370177703565
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,71,5.471191128011508
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,72,5.4817393632983205
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,73,5.492087841325017
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,74,5.5022424352707135
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,75,5.512208786083696
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,76,5.521992314022237
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,77,5.5315982295050174
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,78,5.541031543319546
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,79,5.5502970762332655
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,80,5.559399468048165
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,81,5.568343186136677
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,82,5.577132533493536
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,83,5.585771656335655
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,84,5.5942645512796885
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,85,5.602615072124588
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,86,5.610826936264595
SP2_HETEROGENEOUS_GAME_v1_2,1d59b8f26feb9fd8814c,360000,0,8,3,low,0.7,uniform,complete,7.999999999999991,erv_bnn__marginal_log,erv_bnn,marginal_log,87,5.618903730756063
