seed,policy,t,rho_now,rho_tau,active,delivered,mean_speed,jam,short_active,alt_active
5026,smith_qr_reactive,50.0,0.0019545619059131852,1.532607467677563e-10,18,46,1.0236249152387198,0,10,8
5026,smith_qr_reactive,50.25,0.0010942386270783322,5.943012433232677e-11,17,47,1.0230677208434042,0,10,7
5026,smith_qr_reactive,50.5,0.0006003005923498404,1.259490530215368e-11,15,49,0.9883086525339675,0,8,7
5026,smith_qr_reactive,50.75,0.00031940983389819186,4.377837457973516e-12,14,50,1.0584413061004774,0,8,6
5026,smith_qr_reactive,51.0,0.00016423137690816365,7.382040765418337e-13,13,51,0.9848171905236072,0,7,6
5026,smith_qr_reactive,51.25,8.3980336235856e-05,1.629934222128318e-12,12,52,1.0495101463903482,0,7,5
5026,smith_qr_reactive,51.5,4.357420379573781e-05,9.056795173316815e-12,10,54,0.9245433758601003,0,5,5
5026,smith_qr_reactive,51.75,2.0130390687630605e-05,7.483845621033021e-14,8,56,1.102887785806808,0,4,4
5026,smith_qr_reactive,52.0,9.010221681776189e-06,5.106302577319896e-15,7,57,1.0203481212659573,0,3,4
5026,smith_qr_reactive,52.25,3.6652035855854144e-06,1.1878425214150896e-15,3,61,0.8983686642530865,0,0,3
5026,smith_qr_reactive,52.5,0.0,0.0,2,62,0.992989805445029,0,0,2
5026,smith_qr_reactive,52.75,0.0,0.0,2,62,0.9204876855904978,0,0,2
5026,smith_qr_reactive,53.0,0.0,0.0,1,63,1.0125819239952718,0,0,1
5026,smith_qr_reactive,53.25,0.0,0.0,1,63,0.9412692918417717,0,0,1
5026,smith_qr_reactive,53.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,53.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,54.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,54.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,54.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,54.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,55.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,55.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,55.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,55.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,56.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,56.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,56.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,56.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,57.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,57.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,57.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,57.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,58.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,58.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,58.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,58.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,59.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,59.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,59.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,59.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,60.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,60.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,60.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,60.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,61.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,61.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,61.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,61.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,62.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,62.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,62.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,62.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,63.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,63.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,63.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,63.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,64.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,64.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,64.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,64.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,65.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,65.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,65.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,65.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,66.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,66.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,66.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,66.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,67.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,67.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,67.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,67.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,68.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,68.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,68.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,68.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,69.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,69.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,69.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,69.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,70.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,70.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,70.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,70.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,71.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,71.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,71.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,71.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,72.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,72.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,72.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,72.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,73.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,73.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,73.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,73.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,74.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,74.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,74.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,74.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,75.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,75.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,75.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,75.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,76.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,76.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,76.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,76.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,77.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,77.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,77.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,77.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,78.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,78.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,78.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,78.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,79.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,79.25,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,79.5,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,79.75,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_reactive,80.0,0.0,0.0,0,64,0.0,0,0,0
5026,smith_qr_predictive,0.0,0.0,0.0,0,0,0.0,0,0,0
5026,smith_qr_predictive,0.25,7.370737952901749e-07,7.370737952901749e-07,1,0,1.0089872301826641,0,1,0
5026,smith_qr_predictive,0.5,1.5293709755717934e-06,0.07510861690034938,1,0,0.959936159566999,0,1,0
5026,smith_qr_predictive,0.75,3.7315529126299056e-06,0.0675789493997659,2,0,1.1247762018504872,0,2,0
5026,smith_qr_predictive,1.0,8.276060028050464e-06,0.35699658346076046,2,0,1.0694055188032534,0,2,0
5026,smith_qr_predictive,1.25,1.8367625246038228e-05,0.3617223005550865,3,0,1.04592270099256,0,3,0
5026,smith_qr_predictive,1.5,3.564363583119852e-05,0.42635978376774897,4,0,1.0108701863724388,0,4,0
5026,smith_qr_predictive,1.75,6.850082064582224e-05,0.5624668642068803,4,0,1.0831117072380123,0,4,0
5026,smith_qr_predictive,2.0,0.00013117554815702097,0.7982958225353357,5,0,1.087218948156233,0,5,0
5026,smith_qr_predictive,2.25,0.00024006041244087337,1.0994838144414516,5,0,1.0104074433630124,1,5,0
5026,smith_qr_predictive,2.5,0.00043084385781207477,1.0387590457782676,6,0,1.095052899335947,1,6,0
5026,smith_qr_predictive,2.75,0.0008192788817688555,1.5067968305622175,6,0,1.0349352554012032,1,6,0
5026,smith_qr_predictive,3.0,0.001385579152717094,1.4841698495403435,7,0,0.992104463800686,1,6,1
5026,smith_qr_predictive,3.25,0.0023769247613107188,1.4334197592138802,7,0,1.111163401055397,1,6,1
5026,smith_qr_predictive,3.5,0.004026935697751906,2.1060475293762644,8,0,1.0287839553043368,1,6,2
5026,smith_qr_predictive,3.75,0.006516145747744942,2.0524315984467894,8,0,1.0297245778106783,1,6,2
5026,smith_qr_predictive,4.0,0.01040944894477522,2.0302811454501564,9,0,1.0316924275829231,1,6,3
5026,smith_qr_predictive,4.25,0.01655885711726698,1.9584847780677799,9,0,1.0001694903279643,1,6,3
5026,smith_qr_predictive,4.5,0.025331179336538837,2.2149051230061962,10,0,0.9958530634541356,1,6,4
5026,smith_qr_predictive,4.75,0.03770775033994093,2.1176318483461247,10,0,1.0535766110402291,1,6,4
5026,smith_qr_predictive,5.0,0.05723971830925311,1.8750547039531198,11,0,1.0088794086974355,1,6,5
5026,smith_qr_predictive,5.25,0.08026174651754621,2.085895494736814,11,0,1.0226283603149897,1,6,5
5026,smith_qr_predictive,5.5,0.11403151817149357,1.7639891235968819,12,0,0.9959940292051953,1,6,6
5026,smith_qr_predictive,5.75,0.15775896428645914,1.6001454466390248,13,0,1.0364787591346338,1,6,7
5026,smith_qr_predictive,6.0,0.21751457545630248,1.425065336952705,13,0,0.9969336668534834,1,6,7
5026,smith_qr_predictive,6.25,0.29083281561830066,1.2244067976683,13,0,0.9844740619687108,1,6,7
5026,smith_qr_predictive,6.5,0.3632225388573328,1.6152536531205846,14,0,0.9280517524741754,1,6,8
5026,smith_qr_predictive,6.75,0.4481337199016607,1.4975234905381443,15,0,0.9313034197719167,1,6,9
5026,smith_qr_predictive,7.0,0.5565964970822688,1.055805967743307,15,0,0.9928468861537272,1,6,9
5026,smith_qr_predictive,7.25,0.670517818796432,1.1650579846767721,15,0,0.9662062606481782,1,6,9
5026,smith_qr_predictive,7.5,0.8022720377801744,0.9821808241619453,16,0,0.9110709946461526,0,7,9
5026,smith_qr_predictive,7.75,0.9321919955652037,1.276628653295778,16,0,0.8655849705806166,1,7,9
5026,smith_qr_predictive,8.0,1.0440809962678237,1.7716165960005033,17,0,0.8185249688309938,1,7,10
5026,smith_qr_predictive,8.25,1.1381980415922281,2.0712885921694184,18,0,0.7878985545166127,1,7,11
5026,smith_qr_predictive,8.5,1.2141034655076015,2.170115485456667,18,0,0.7622637067242373,1,7,11
5026,smith_qr_predictive,8.75,1.2594274360952116,2.2785377137222755,19,0,0.7442102968874907,1,7,12
5026,smith_qr_predictive,9.0,1.3088013587392362,2.324079432895827,19,0,0.7781330555899961,1,7,12
5026,smith_qr_predictive,9.25,1.3738339325101159,2.42305565670109,20,0,0.7427966563557581,1,7,13
5026,smith_qr_predictive,9.5,1.4225783423215708,2.535248300882521,20,0,0.7826939225974658,1,7,13
5026,smith_qr_predictive,9.75,1.4764809387848445,2.736421301009144,21,0,0.724653720934109,1,7,14
5026,smith_qr_predictive,10.0,1.5104506458375933,2.4328597157201997,21,0,0.7806248405569608,1,7,14
5026,smith_qr_predictive,10.25,1.569648432673344,2.6589388853424896,22,0,0.7702073296792655,1,7,15
5026,smith_qr_predictive,10.5,1.6093055900657152,2.2462599332593003,22,0,0.8050939853104154,1,7,15
5026,smith_qr_predictive,10.75,1.6694575580850117,2.676132055271975,23,0,0.7969599044812598,1,7,16
5026,smith_qr_predictive,11.0,1.7207614245127882,2.31156469624457,24,0,0.800976957588689,1,7,17
5026,smith_qr_predictive,11.25,1.7754659977754732,2.3428760427301714,24,0,0.7859718962703122,1,7,17
5026,smith_qr_predictive,11.5,1.8212585275298039,2.466665270644198,24,0,0.8219226199635319,1,7,17
5026,smith_qr_predictive,11.75,1.8771597721964797,2.370532096869238,25,0,0.7947042622819923,1,7,18
5026,smith_qr_predictive,12.0,1.9233960944940074,2.4653567169951653,25,0,0.8019944281348123,1,7,18
5026,smith_qr_predictive,12.25,1.9866864770926536,2.29828763777443,26,0,0.8501502548193832,1,7,19
5026,smith_qr_predictive,12.5,2.0454503392585965,2.2557759920628104,27,0,0.765343663362246,1,7,20
5026,smith_qr_predictive,12.75,2.092438761035115,2.549493349260368,27,0,0.8352694485610285,1,7,20
5026,smith_qr_predictive,13.0,2.1536155379605937,2.300982851720789,27,0,0.8023095595751348,1,7,20
5026,smith_qr_predictive,13.25,2.2082718834913235,2.2914476819223117,28,0,0.8455074243862961,1,7,21
5026,smith_qr_predictive,13.5,2.278104499896255,2.0331743444712966,29,0,0.8005047701827861,1,7,22
5026,smith_qr_predictive,13.75,2.323001780007173,2.194822138248461,29,0,0.809463523232735,1,7,22
5026,smith_qr_predictive,14.0,2.370605374504851,2.2743079035124696,30,0,0.8300810923334202,1,7,23
5026,smith_qr_predictive,14.25,2.400770548193602,2.250395423841683,30,0,0.8085914787606385,1,7,23
5026,smith_qr_predictive,14.5,2.4413343175135194,2.299895458784597,31,0,0.7895158318085954,1,7,24
5026,smith_qr_predictive,14.75,2.4751843120325367,2.1734179227013377,31,0,0.8260513817602395,1,7,24
5026,smith_qr_predictive,15.0,2.5094709090744503,2.192581145980511,32,0,0.8168786526580996,1,7,25
5026,smith_qr_predictive,15.25,2.5303055388530282,2.1414010529343788,33,0,0.8155181058651874,1,7,26
5026,smith_qr_predictive,15.5,2.550956134215241,2.1758421049684316,33,0,0.8488558273412166,1,7,26
5026,smith_qr_predictive,15.75,2.5743795986957294,1.8963747708867231,33,0,0.8164990444062998,1,7,26
5026,smith_qr_predictive,16.0,2.598698144605485,1.9096509313341354,34,0,0.8448326636198614,1,7,27
5026,smith_qr_predictive,16.25,2.6010299542562048,1.5626752660896168,34,0,0.8762318994856395,1,7,27
5026,smith_qr_predictive,16.5,2.61255988488599,1.2134139816791656,35,0,0.8879522131682863,1,7,28
5026,smith_qr_predictive,16.75,2.6169082714305887,0.6475983372892187,36,0,0.9694301782130323,0,8,28
5026,smith_qr_predictive,17.0,2.572922145558218,0.11687229130605013,36,0,1.0165994658784037,0,8,28
5026,smith_qr_predictive,17.25,2.4942888896735087,0.14892845801109056,36,0,0.9650356394252427,0,8,28
5026,smith_qr_predictive,17.5,2.368563930081405,0.17214663280028208,37,0,0.9862153318141541,0,9,28
5026,smith_qr_predictive,17.75,2.217543277478451,0.23755975004712623,37,0,0.9881084601506938,0,9,28
5026,smith_qr_predictive,18.0,2.0283934976180285,0.36539048306687316,38,0,0.998037981247208,0,10,28
5026,smith_qr_predictive,18.25,1.8320567413980433,0.5150260965576294,39,0,0.980258836573707,0,11,28
5026,smith_qr_predictive,18.5,1.621288912121697,0.7937584922188144,39,0,0.978840516620709,0,11,28
5026,smith_qr_predictive,18.75,1.425446771893356,0.6269276266595987,40,0,1.002154429016961,0,12,28
5026,smith_qr_predictive,19.0,1.2223008680305985,1.112940341282693,40,0,0.9529018750203342,1,12,28
5026,smith_qr_predictive,19.25,1.0698307103592668,1.1924581661274904,41,0,0.96001208728568,1,12,29
5026,smith_qr_predictive,19.5,0.9511221958082354,1.285722315117294,41,0,0.9388034915428,1,12,29
5026,smith_qr_predictive,19.75,0.8363233049907227,1.448165279732599,42,0,0.9687062332516527,1,12,30
5026,smith_qr_predictive,20.0,0.7422895183811712,1.57287610379943,42,0,0.9189079233409497,1,12,30
5026,smith_qr_predictive,20.25,0.661552300390695,1.8320842910689557,43,0,0.9727558196079389,1,12,31
5026,smith_qr_predictive,20.5,0.5786498363705684,1.8670867111324487,43,0,0.9833092015744224,1,12,31
5026,smith_qr_predictive,20.75,0.5062409586933958,1.9059793642032425,44,0,0.979050584515157,1,12,32
5026,smith_qr_predictive,21.0,0.44457042637617267,1.8474591840703143,44,0,0.9681342009359141,1,12,32
5026,smith_qr_predictive,21.25,0.4032286764195776,1.760273163897722,45,0,0.9476510907124661,1,12,33
5026,smith_qr_predictive,21.5,0.3693844290390848,1.73950668901914,45,0,1.008772097680647,1,12,33
5026,smith_qr_predictive,21.75,0.3542067524916348,1.5564522503705793,46,0,0.9657101481793855,1,12,34
5026,smith_qr_predictive,22.0,0.3467625211420556,1.483577490187906,47,0,0.990273865361766,1,12,35
5026,smith_qr_predictive,22.25,0.3506865218610667,1.577664698616313,47,0,0.9687885599160486,1,12,35
5026,smith_qr_predictive,22.5,0.37939141495459516,1.240033968126037,48,0,0.9757558714537619,1,12,36
5026,smith_qr_predictive,22.75,0.41444774920972227,1.075335639773154,48,0,0.9934579068724444,1,12,36
5026,smith_qr_predictive,23.0,0.4631383630359306,0.9470164553801728,48,0,0.9731743248210724,0,12,36
5026,smith_qr_predictive,23.25,0.5227707904973627,0.8061430559759735,49,0,1.001055528214931,0,13,36
5026,smith_qr_predictive,23.5,0.5926816556252011,0.9452100244464177,50,0,0.9727991075995898,0,14,36
5026,smith_qr_predictive,23.75,0.6851199667248812,0.8213307161778173,50,0,0.9923524279744818,0,14,36
5026,smith_qr_predictive,24.0,0.7915538560593378,0.9424711416320662,50,0,0.973715538915338,0,14,36
5026,smith_qr_predictive,24.25,0.8942523663547547,1.1271809148951504,51,0,0.9829130237269363,1,15,36
5026,smith_qr_predictive,24.5,0.9999187582073212,1.2768083978161626,50,2,0.9503153751501019,1,13,37
5026,smith_qr_predictive,24.75,1.085651048383389,1.9038896023944185,49,3,0.9229531009027375,1,12,37
5026,smith_qr_predictive,25.0,1.1510564522470856,2.450478259149443,50,3,0.9163965875089363,1,12,38
5026,smith_qr_predictive,25.25,1.187516340777274,2.6551572516008153,49,4,0.8949025031667478,1,11,38
5026,smith_qr_predictive,25.5,1.2218787958985888,2.6683317437981997,49,4,0.9054973416400454,1,11,38
5026,smith_qr_predictive,25.75,1.2555202690233944,2.5564104514097203,50,4,0.905203139292118,1,11,39
5026,smith_qr_predictive,26.0,1.2943641844724953,2.869615298951027,50,5,0.9183970069070757,1,10,40
5026,smith_qr_predictive,26.25,1.3350005817703055,2.875417911063371,48,7,0.8993164886354347,1,9,39
5026,smith_qr_predictive,26.5,1.3639028784173635,2.8497384719967815,49,7,0.8982005471388566,1,9,40
5026,smith_qr_predictive,26.75,1.4042307470311557,2.906411453026014,48,8,0.894924480044322,1,9,39
5026,smith_qr_predictive,27.0,1.436153628172298,2.831483402705335,49,8,0.9152306623216668,1,9,40
5026,smith_qr_predictive,27.25,1.4751346338904567,2.863412789056779,48,9,0.8712110732149704,1,9,39
5026,smith_qr_predictive,27.5,1.5129044712020834,2.8748412550833558,49,9,0.9098250861334743,1,9,40
5026,smith_qr_predictive,27.75,1.565753831467413,2.8802150666760853,48,10,0.9037212084538827,1,9,39
5026,smith_qr_predictive,28.0,1.6190052926313556,2.588025449389406,49,10,0.8997954737120865,1,9,40
5026,smith_qr_predictive,28.25,1.6681790009129758,2.6021464443648887,48,11,0.8904346411526727,1,9,39
5026,smith_qr_predictive,28.5,1.7322038719681951,2.556396730136213,49,11,0.9113426491971307,1,9,40
5026,smith_qr_predictive,28.75,1.809039507509817,2.1830737212397686,48,12,0.909488850762825,1,9,39
5026,smith_qr_predictive,29.0,1.8947979439249296,2.272339880391891,48,13,0.9175409277123943,1,9,39
5026,smith_qr_predictive,29.25,1.9875502097405366,2.078597183080544,48,14,0.8735092384456519,1,8,40
5026,smith_qr_predictive,29.5,2.0774210893838285,2.390631725973103,48,14,0.8685248732739712,1,8,40
5026,smith_qr_predictive,29.75,2.134187891136356,2.2160121744590615,48,15,0.8814393434926723,1,8,40
5026,smith_qr_predictive,30.0,2.2044696938822304,2.4379360671635886,47,16,0.8707179999831812,1,8,39
5026,smith_qr_predictive,30.25,2.266745315220905,2.4248567417063933,48,16,0.8727082165825205,1,8,40
5026,smith_qr_predictive,30.5,2.3398282579163587,2.580927612051272,48,16,0.8397598699439154,1,8,40
5026,smith_qr_predictive,30.75,2.3833921510202676,2.7473996202949946,48,16,0.8675584895306784,1,8,40
5026,smith_qr_predictive,31.0,2.4140340516797902,2.229401727367433,48,16,0.8355606637614863,1,8,40
5026,smith_qr_predictive,31.25,2.4621240443002748,2.6355533377618183,47,17,0.866009861150783,1,8,39
5026,smith_qr_predictive,31.5,2.4931687462849714,2.646603102093342,46,18,0.8369438657521328,1,8,38
5026,smith_qr_predictive,31.75,2.5281998018888396,2.6415487155370854,46,18,0.8321201738179728,1,8,38
5026,smith_qr_predictive,32.0,2.564438669461745,2.7335711774667613,45,19,0.851547556646814,1,8,37
5026,smith_qr_predictive,32.25,2.59290807748972,2.4971723895502476,45,19,0.8414383917178957,1,8,37
5026,smith_qr_predictive,32.5,2.619624676802659,2.6972054587415664,44,20,0.8325880926157552,1,8,36
5026,smith_qr_predictive,32.75,2.6467088123088445,2.314372172710303,44,20,0.8427399321770435,1,8,36
5026,smith_qr_predictive,33.0,2.6755695502015526,2.4833026271684555,43,21,0.8496716825867621,1,8,35
5026,smith_qr_predictive,33.25,2.7059977570767852,2.3778558711187787,43,21,0.8465349699593475,1,8,35
5026,smith_qr_predictive,33.5,2.7262032304327657,2.2840188971974604,42,22,0.8358619114230008,1,8,34
5026,smith_qr_predictive,33.75,2.75136659579208,2.679310167225365,42,22,0.8100992533997259,1,8,34
5026,smith_qr_predictive,34.0,2.757085726143796,2.3321900526582975,41,23,0.8515378568646539,1,8,33
5026,smith_qr_predictive,34.25,2.7786931618801485,2.15347494373853,40,24,0.8121716162979169,1,8,32
5026,smith_qr_predictive,34.5,2.7903795368427344,2.320243050968563,40,24,0.8444620718864378,1,8,32
5026,smith_qr_predictive,34.75,2.801860241380388,2.139700739163675,40,24,0.8441575484916009,1,8,32
5026,smith_qr_predictive,35.0,2.811961842596288,2.130351692820523,39,25,0.8132577082357054,1,8,31
5026,smith_qr_predictive,35.25,2.8028060296195973,2.0970357607183554,39,25,0.8569541365999636,1,8,31
5026,smith_qr_predictive,35.5,2.814490264705699,1.879397314571804,38,26,0.8034887974542201,1,8,30
5026,smith_qr_predictive,35.75,2.8151172289207103,1.7616246457007487,37,27,0.8789919205637873,1,8,29
5026,smith_qr_predictive,36.0,2.7916082745100583,1.559790202588881,37,27,0.8484583562938437,1,8,29
5026,smith_qr_predictive,36.25,2.7822669044105233,0.9796585286160785,37,27,0.9111740432896351,0,8,29
5026,smith_qr_predictive,36.5,2.7267908421809963,0.2899607223778883,36,28,0.9750293164551138,0,8,28
5026,smith_qr_predictive,36.75,2.6271376669662683,0.01466547514669939,35,29,0.9967539435448259,0,8,27
5026,smith_qr_predictive,37.0,2.4889380261383827,0.007702845834183828,35,29,0.9752585999877228,0,8,27
5026,smith_qr_predictive,37.25,2.323525136006567,0.004316569881830668,34,30,1.0067482358817905,0,8,26
5026,smith_qr_predictive,37.5,2.1153613955714654,0.00205142998629383,34,30,0.9823186315895045,0,8,26
5026,smith_qr_predictive,37.75,1.9124734028861239,0.0032128898417370395,33,31,0.9740703203077979,0,8,25
5026,smith_qr_predictive,38.0,1.689571325508462,0.000616768521824023,33,31,0.9992539374846896,0,8,25
5026,smith_qr_predictive,38.25,1.470972669813722,0.0020096343702851478,32,32,0.9956957107108931,0,8,24
5026,smith_qr_predictive,38.5,1.250153504289965,0.000176614772363618,31,33,0.9963163145430155,0,8,23
5026,smith_qr_predictive,38.75,1.0529139276745942,0.00014441674414459525,31,33,0.9632582857461527,0,8,23
5026,smith_qr_predictive,39.0,0.870801870521387,0.00020746429341077322,31,33,1.0103614931084581,0,8,23
5026,smith_qr_predictive,39.25,0.7086931658880343,0.0001725721799240786,30,34,0.9933755824900968,0,8,22
5026,smith_qr_predictive,39.5,0.5542815680681029,4.606880410745136e-06,30,34,0.989420029553769,0,8,22
5026,smith_qr_predictive,39.75,0.43532341632644705,2.0551383876832652e-05,29,35,0.9951499300622241,0,8,21
5026,smith_qr_predictive,40.0,0.333314470824903,7.457862216575318e-06,29,35,0.9897687062627202,0,8,21
5026,smith_qr_predictive,40.25,0.24706565783766465,1.1525512574131294e-06,29,35,0.9834827549766118,0,8,21
5026,smith_qr_predictive,40.5,0.18302749361932127,5.364441566182727e-06,29,35,0.9844580643552316,0,8,21
5026,smith_qr_predictive,40.75,0.13120814047404575,6.532095639776033e-07,29,35,1.0071409693900368,0,8,21
5026,smith_qr_predictive,41.0,0.09216907274783981,4.6058490304095183e-07,29,35,0.9815601522229275,0,8,21
5026,smith_qr_predictive,41.25,0.06435011301697778,3.1413918635458514e-07,29,35,0.9836747310065231,0,8,21
5026,smith_qr_predictive,41.5,0.0426942162651621,2.0601914350126886e-08,29,35,1.0296290791639258,0,8,21
5026,smith_qr_predictive,41.75,0.02800314651137071,1.7226030076018316e-08,29,35,0.9845985468619131,0,8,21
